,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
854,29/01/2018,12:40,59.99906,121.77733,121.68283,208.67668,243.46031,241.89484,241.31310,59.93615,60.05377,120.61240,120.47574,207.03081,241.08813,239.80194,239.38121,122.08022,122.01596,209.18620,244.09381,242.49272,241.88116,0.06319,0.04990,0.04966,0.34031,0.14463,0.25242,0.04499,0.04076,0.04340,1.34570,1.75309,1.65100,0.02401,0.02148,0.01505,0.68669,0.61315,0.57279,0.01212,0.01138,0.00966,0.10601,0.08184,0.03740,0.00971,0.00965,0.00749,0.03858,0.16389,0.14282,0.01126,0.00966,0.00756,0.02110,0.05811,0.05560,0.00765,0.00832,0.00531,0.06684,0.04133,0.05961,0.01146,0.01043,0.00668,0.03880,0.02437,0.05532,0.01296,0.01100,0.00762,0.04035,0.05525,0.04918,0.01019,0.00880,0.00551,0.01950,0.03176,0.03828,0.01029,0.00971,0.00567,0.01127,0.01934,0.01328,0.00811,0.00724,0.00486,0.04874,0.02687,0.02702,0.00797,0.00709,0.00515,0.03001,0.00744,0.03110,0.00868,0.00741,0.00562,0.03775,0.01175,0.03139,0.00836,0.00660,0.00546,0.00973,0.00799,0.00623,0.00706,0.00643,0.00435,0.01250,0.00691,0.01280,0.00651,0.00635,0.00401,0.00828,0.00918,0.01205,0.16483,0.18830,0.15072,0.02392,0.01331,0.01294,0.04419,0.04991,0.04021,0.02144,0.01338,0.01296,0.01421,0.01466,0.01371,0.01804,0.01290,0.01254,0.01618,0.01718,0.01542,0.01516,0.01328,0.01295,0.01329,0.01357,0.01315,0.02073,0.02118,0.02102,0.01347,0.01388,0.01330,0.01374,0.01392,0.01368,0.01329,0.01346,0.01308,0.01329,0.01342,0.01318,0.01327,0.01342,0.01307,0.01351,0.01355,0.01322,0.01357,0.01379,0.01338,0.01393,0.01401,0.01363,0.01372,0.01382,0.01349,0.01502,0.01521,0.01485,0.01397,0.01406,0.01375,0.01424,0.01451,0.01414,0.01416,0.01425,0.01400,0.01437,0.01449,0.01426,0.01454,0.01463,0.01441,0.01477,0.01480,0.01442,0.01485,0.01509,0.01472,0.01501,0.01510,0.01496,0.01528,0.01534,0.01511,0.01544,0.01588,0.01530,0.01657,0.01693,0.01707,0.01591,0.01627,0.01677,0.01615,0.01822,0.01775,0.01689,0.01811,0.01816
855,29/01/2018,12:50,59.99779,121.41012,121.28249,208.37555,242.69255,241.43221,240.89980,59.93996,60.07223,120.89748,120.78184,207.48256,241.67931,240.32085,239.95522,121.77809,121.64513,208.87151,243.42322,242.16884,241.62041,0.05904,0.04514,0.04749,0.30791,0.12848,0.27416,0.04342,0.04002,0.04173,1.30026,1.73780,1.63216,0.02289,0.01925,0.01522,0.66408,0.59877,0.55328,0.01136,0.01046,0.00927,0.10970,0.08534,0.03781,0.00901,0.00931,0.00746,0.03239,0.16490,0.14233,0.01085,0.00934,0.00735,0.02260,0.05749,0.05096,0.00770,0.00814,0.00539,0.06884,0.04552,0.05682,0.01230,0.01058,0.00727,0.03981,0.02426,0.05492,0.01300,0.01085,0.00796,0.03798,0.05199,0.04297,0.00975,0.00845,0.00541,0.01826,0.03551,0.04006,0.01040,0.00986,0.00587,0.01406,0.02032,0.01115,0.00803,0.00719,0.00493,0.04978,0.02550,0.02850,0.00783,0.00702,0.00520,0.03031,0.00690,0.02953,0.00862,0.00728,0.00566,0.03995,0.01049,0.03400,0.00832,0.00655,0.00557,0.01153,0.00761,0.00829,0.00698,0.00641,0.00443,0.01057,0.00704,0.01035,0.00642,0.00630,0.00406,0.00908,0.00884,0.01234,0.16413,0.18755,0.15013,0.02396,0.01326,0.01292,0.04395,0.04956,0.03989,0.02151,0.01338,0.01290,0.01426,0.01474,0.01379,0.01805,0.01288,0.01262,0.01601,0.01692,0.01525,0.01513,0.01330,0.01292,0.01335,0.01365,0.01314,0.02071,0.02115,0.02105,0.01350,0.01384,0.01339,0.01368,0.01388,0.01365,0.01325,0.01343,0.01308,0.01321,0.01345,0.01315,0.01320,0.01340,0.01300,0.01350,0.01347,0.01319,0.01362,0.01380,0.01342,0.01398,0.01394,0.01369,0.01362,0.01382,0.01345,0.01505,0.01526,0.01489,0.01393,0.01406,0.01373,0.01439,0.01450,0.01415,0.01427,0.01429,0.01399,0.01444,0.01454,0.01423,0.01461,0.01454,0.01434,0.01477,0.01479,0.01447,0.01500,0.01503,0.01475,0.01514,0.01520,0.01508,0.01526,0.01529,0.01515,0.01544,0.01599,0.01538,0.01662,0.01693,0.01711,0.01588,0.01639,0.01683,0.01605,0.01827,0.01779,0.01696,0.01814,0.01804
856,29/01/2018,13:00,60.01147,121.24023,121.16441,208.09160,242.40475,241.04558,240.59805,59.94088,60.06187,117.58661,117.50607,201.98866,235.09268,233.84151,233.57147,121.69463,121.61760,209.20189,243.31224,242.01036,241.99216,0.05932,0.04657,0.04794,0.27286,0.12324,0.24271,0.04158,0.04051,0.04203,1.28564,1.72471,1.65058,0.02369,0.01963,0.01709,0.65105,0.59532,0.55521,0.01211,0.01162,0.00985,0.11183,0.09246,0.03819,0.00868,0.00931,0.00700,0.02973,0.16852,0.14707,0.01088,0.00923,0.00738,0.02696,0.05708,0.05020,0.00823,0.00858,0.00557,0.07141,0.04837,0.05190,0.01305,0.01100,0.00755,0.04488,0.02278,0.05789,0.01376,0.01109,0.00831,0.03954,0.05454,0.04562,0.00974,0.00841,0.00561,0.01920,0.04049,0.03952,0.01056,0.00991,0.00609,0.01416,0.01982,0.01383,0.00809,0.00717,0.00496,0.04454,0.02401,0.02628,0.00816,0.00716,0.00528,0.03123,0.00761,0.03119,0.00910,0.00738,0.00576,0.03773,0.01193,0.03119,0.00851,0.00655,0.00579,0.00889,0.00682,0.00585,0.00698,0.00642,0.00440,0.01018,0.00678,0.00966,0.00653,0.00628,0.00426,0.01086,0.00922,0.01411,0.16368,0.18729,0.14977,0.02399,0.01334,0.01290,0.04388,0.04963,0.03993,0.02154,0.01335,0.01301,0.01423,0.01479,0.01376,0.01812,0.01285,0.01257,0.01609,0.01701,0.01536,0.01516,0.01321,0.01297,0.01341,0.01374,0.01319,0.02066,0.02123,0.02099,0.01357,0.01389,0.01332,0.01371,0.01392,0.01361,0.01321,0.01349,0.01308,0.01334,0.01342,0.01315,0.01324,0.01343,0.01314,0.01357,0.01352,0.01314,0.01354,0.01376,0.01344,0.01386,0.01391,0.01359,0.01366,0.01384,0.01355,0.01498,0.01523,0.01496,0.01392,0.01408,0.01376,0.01434,0.01437,0.01413,0.01428,0.01428,0.01402,0.01445,0.01461,0.01424,0.01452,0.01455,0.01434,0.01473,0.01474,0.01454,0.01493,0.01505,0.01468,0.01516,0.01517,0.01499,0.01536,0.01535,0.01518,0.01549,0.01602,0.01536,0.01661,0.01700,0.01720,0.01594,0.01643,0.01685,0.01609,0.01831,0.01776,0.01696,0.01823,0.01815
857,29/01/2018,13:10,60.00323,120.84240,120.73923,207.33774,241.58167,240.39316,239.55284,59.93396,60.06384,120.43669,120.14898,206.38521,240.73151,238.96461,238.36278,121.23605,121.15984,208.14474,242.39590,241.29880,240.47011,0.05790,0.04429,0.04683,0.28708,0.12694,0.28627,0.03744,0.03982,0.03915,1.25568,1.69797,1.62367,0.02328,0.01958,0.01848,0.65681,0.57750,0.53916,0.01139,0.01111,0.00929,0.11225,0.09578,0.04008,0.00846,0.00934,0.00720,0.03500,0.17221,0.14794,0.01075,0.00901,0.00756,0.03179,0.05087,0.04352,0.00801,0.00854,0.00575,0.07507,0.05007,0.05883,0.01267,0.01091,0.00751,0.04501,0.02066,0.05792,0.01382,0.01118,0.00860,0.03718,0.05962,0.04904,0.00956,0.00842,0.00570,0.01556,0.03319,0.03816,0.01053,0.01011,0.00630,0.01230,0.02367,0.01702,0.00805,0.00724,0.00519,0.05552,0.02991,0.02949,0.00793,0.00719,0.00544,0.03280,0.00788,0.03444,0.00905,0.00735,0.00609,0.04039,0.00808,0.03992,0.00834,0.00671,0.00570,0.01097,0.01003,0.00769,0.00709,0.00649,0.00482,0.01185,0.00912,0.01234,0.00633,0.00635,0.00434,0.01110,0.01081,0.01492,0.16311,0.18654,0.14922,0.02408,0.01325,0.01294,0.04353,0.04923,0.03964,0.02149,0.01331,0.01286,0.01429,0.01483,0.01386,0.01810,0.01281,0.01260,0.01584,0.01674,0.01512,0.01524,0.01320,0.01290,0.01331,0.01369,0.01314,0.02069,0.02119,0.02093,0.01363,0.01390,0.01343,0.01367,0.01395,0.01362,0.01318,0.01344,0.01308,0.01331,0.01347,0.01319,0.01324,0.01339,0.01310,0.01352,0.01350,0.01321,0.01359,0.01372,0.01343,0.01385,0.01388,0.01363,0.01373,0.01384,0.01355,0.01496,0.01536,0.01483,0.01396,0.01405,0.01380,0.01436,0.01449,0.01413,0.01423,0.01428,0.01401,0.01448,0.01457,0.01422,0.01457,0.01465,0.01445,0.01476,0.01477,0.01453,0.01495,0.01499,0.01465,0.01511,0.01511,0.01496,0.01527,0.01534,0.01513,0.01560,0.01591,0.01540,0.01663,0.01682,0.01707,0.01598,0.01644,0.01687,0.01615,0.01812,0.01769,0.01695,0.01832,0.01813
858,29/01/2018,13:20,60.00484,120.71636,120.56232,207.29883,241.27852,240.44397,239.30980,59.95184,60.07491,120.33327,119.85065,206.73383,240.27257,239.35344,238.41911,120.99803,120.86104,207.81259,241.85677,241.27902,239.89836,0.05840,0.04647,0.04773,0.32768,0.13544,0.32703,0.03812,0.04035,0.04035,1.31645,1.77448,1.68884,0.02432,0.02009,0.01851,0.67234,0.57563,0.54063,0.01166,0.01144,0.00964,0.12308,0.09801,0.04383,0.00857,0.00978,0.00731,0.03295,0.18284,0.16631,0.01074,0.00896,0.00776,0.02897,0.05019,0.04618,0.00799,0.00849,0.00578,0.08109,0.05246,0.06815,0.01283,0.01114,0.00758,0.05365,0.01971,0.06509,0.01412,0.01136,0.00879,0.04193,0.05822,0.05329,0.00936,0.00842,0.00580,0.01748,0.03708,0.03681,0.01038,0.00998,0.00628,0.01173,0.02247,0.01778,0.00804,0.00718,0.00523,0.04863,0.02447,0.02894,0.00760,0.00701,0.00549,0.03430,0.00757,0.03439,0.00850,0.00709,0.00597,0.04074,0.00912,0.03749,0.00764,0.00645,0.00543,0.01359,0.01008,0.00727,0.00684,0.00633,0.00480,0.00908,0.00975,0.01123,0.00626,0.00628,0.00435,0.01300,0.01253,0.01426,0.16297,0.18639,0.14889,0.02401,0.01337,0.01291,0.04354,0.04911,0.03961,0.02153,0.01340,0.01288,0.01425,0.01474,0.01378,0.01811,0.01288,0.01263,0.01576,0.01669,0.01495,0.01522,0.01329,0.01295,0.01335,0.01361,0.01309,0.02066,0.02117,0.02099,0.01363,0.01396,0.01342,0.01368,0.01387,0.01363,0.01325,0.01340,0.01312,0.01336,0.01342,0.01309,0.01322,0.01342,0.01308,0.01358,0.01352,0.01324,0.01350,0.01375,0.01341,0.01382,0.01389,0.01362,0.01366,0.01391,0.01359,0.01499,0.01525,0.01499,0.01396,0.01410,0.01382,0.01432,0.01443,0.01415,0.01427,0.01434,0.01401,0.01448,0.01457,0.01429,0.01449,0.01451,0.01430,0.01480,0.01479,0.01445,0.01492,0.01501,0.01472,0.01510,0.01516,0.01498,0.01526,0.01532,0.01514,0.01544,0.01597,0.01531,0.01657,0.01687,0.01709,0.01593,0.01646,0.01683,0.01616,0.01802,0.01772,0.01697,0.01836,0.01814
859,29/01/2018,13:30,60.01623,120.77696,120.65030,207.29201,241.42732,240.12294,239.63998,59.97045,60.06384,120.27746,119.84826,206.63861,240.32430,239.33206,238.35320,121.19623,121.09319,207.76395,242.28938,240.81172,240.36259,0.06032,0.04991,0.04897,0.29440,0.12610,0.29328,0.03969,0.03956,0.03959,1.30169,1.73730,1.68550,0.02396,0.02015,0.01793,0.67432,0.56877,0.55589,0.01210,0.01133,0.00973,0.13823,0.10242,0.05559,0.00887,0.00949,0.00734,0.03797,0.17617,0.17441,0.01072,0.00923,0.00755,0.03830,0.05462,0.04573,0.00798,0.00855,0.00587,0.08791,0.05570,0.07028,0.01265,0.01109,0.00742,0.05994,0.02063,0.07065,0.01395,0.01128,0.00875,0.05088,0.05587,0.05583,0.00924,0.00842,0.00545,0.01616,0.04444,0.03456,0.01077,0.01030,0.00639,0.01445,0.02371,0.02016,0.00809,0.00731,0.00528,0.04634,0.02445,0.02846,0.00764,0.00704,0.00543,0.04170,0.00799,0.04039,0.00852,0.00719,0.00594,0.03365,0.01159,0.03192,0.00774,0.00661,0.00538,0.02026,0.01216,0.01042,0.00692,0.00632,0.00502,0.00686,0.00944,0.00859,0.00663,0.00642,0.00456,0.01170,0.01535,0.00792,0.16302,0.18659,0.14874,0.02402,0.01333,0.01291,0.04359,0.04916,0.03945,0.02140,0.01341,0.01290,0.01427,0.01486,0.01387,0.01807,0.01285,0.01253,0.01583,0.01663,0.01495,0.01518,0.01323,0.01297,0.01336,0.01368,0.01313,0.02067,0.02119,0.02102,0.01363,0.01388,0.01345,0.01371,0.01393,0.01366,0.01315,0.01343,0.01308,0.01335,0.01339,0.01317,0.01318,0.01337,0.01309,0.01347,0.01351,0.01322,0.01353,0.01384,0.01345,0.01389,0.01395,0.01368,0.01373,0.01382,0.01356,0.01494,0.01526,0.01501,0.01395,0.01403,0.01383,0.01429,0.01444,0.01415,0.01422,0.01437,0.01405,0.01446,0.01458,0.01422,0.01453,0.01461,0.01438,0.01478,0.01486,0.01453,0.01486,0.01506,0.01470,0.01507,0.01515,0.01504,0.01525,0.01533,0.01520,0.01544,0.01593,0.01544,0.01661,0.01677,0.01715,0.01586,0.01647,0.01688,0.01622,0.01812,0.01782,0.01699,0.01830,0.01824
860,29/01/2018,13:40,60.01236,120.81763,120.68118,207.09480,241.49886,240.13861,239.33569,59.97320,60.06211,120.43303,119.80777,206.51814,240.43735,239.31520,238.67697,121.13601,121.01092,207.65210,242.14691,240.85408,240.00688,0.05902,0.04443,0.04870,0.32088,0.10840,0.29109,0.03955,0.03948,0.03962,1.24971,1.68691,1.60370,0.02262,0.01772,0.01862,0.66645,0.55543,0.54283,0.01159,0.01066,0.00932,0.14184,0.10702,0.05751,0.00848,0.00921,0.00747,0.04338,0.17639,0.16900,0.01012,0.00861,0.00738,0.03567,0.05159,0.04666,0.00757,0.00834,0.00585,0.08478,0.05346,0.07166,0.01286,0.01132,0.00777,0.06283,0.01759,0.07040,0.01401,0.01167,0.00896,0.04876,0.04740,0.05222,0.00936,0.00871,0.00585,0.02066,0.04618,0.03314,0.01091,0.01048,0.00652,0.01354,0.02421,0.01851,0.00784,0.00721,0.00537,0.04596,0.02477,0.02663,0.00711,0.00693,0.00547,0.03753,0.00792,0.03804,0.00831,0.00709,0.00610,0.03494,0.01425,0.03045,0.00729,0.00650,0.00538,0.01665,0.01029,0.01168,0.00662,0.00631,0.00505,0.00785,0.00918,0.00922,0.00615,0.00632,0.00467,0.01044,0.01456,0.00837,0.16308,0.18653,0.14866,0.02402,0.01336,0.01293,0.04336,0.04884,0.03925,0.02146,0.01335,0.01294,0.01436,0.01492,0.01381,0.01811,0.01290,0.01263,0.01586,0.01663,0.01502,0.01520,0.01328,0.01290,0.01329,0.01364,0.01308,0.02072,0.02126,0.02106,0.01371,0.01401,0.01349,0.01371,0.01391,0.01360,0.01321,0.01347,0.01302,0.01336,0.01342,0.01309,0.01320,0.01339,0.01310,0.01353,0.01349,0.01316,0.01350,0.01378,0.01341,0.01388,0.01403,0.01367,0.01367,0.01376,0.01356,0.01507,0.01525,0.01498,0.01401,0.01403,0.01385,0.01440,0.01448,0.01414,0.01428,0.01429,0.01409,0.01441,0.01458,0.01429,0.01455,0.01455,0.01441,0.01475,0.01485,0.01446,0.01488,0.01499,0.01477,0.01503,0.01530,0.01504,0.01526,0.01531,0.01524,0.01548,0.01590,0.01541,0.01663,0.01681,0.01718,0.01599,0.01641,0.01687,0.01625,0.01799,0.01768,0.01704,0.01847,0.01823
861,29/01/2018,13:50,59.98973,120.72223,120.54030,207.33485,241.26236,240.21805,239.60132,59.93409,60.04979,116.32773,116.17776,204.91893,232.50551,237.34439,232.57809,121.05840,120.88346,208.24780,241.93909,240.98619,240.44676,0.05741,0.04317,0.04863,0.25261,0.08133,0.28964,0.04105,0.03748,0.03984,1.17717,1.63673,1.56128,0.02194,0.01693,0.01744,0.65155,0.57295,0.52786,0.01112,0.01060,0.01013,0.13064,0.09332,0.05890,0.00828,0.00950,0.00837,0.04519,0.17457,0.15768,0.00980,0.00867,0.00813,0.03336,0.05244,0.05176,0.00723,0.00870,0.00644,0.08222,0.05599,0.06860,0.01247,0.01136,0.00819,0.05181,0.02152,0.06383,0.01389,0.01193,0.00934,0.04498,0.04998,0.04773,0.01038,0.00945,0.00668,0.02026,0.04260,0.03348,0.01148,0.01092,0.00721,0.01852,0.02256,0.02240,0.00794,0.00765,0.00585,0.05013,0.02568,0.03180,0.00723,0.00730,0.00601,0.04256,0.01010,0.04276,0.00814,0.00736,0.00654,0.04181,0.01906,0.03017,0.00710,0.00669,0.00593,0.01125,0.01179,0.00902,0.00633,0.00657,0.00548,0.01179,0.00858,0.00821,0.00574,0.00655,0.00517,0.01171,0.01205,0.01079,0.16266,0.18607,0.14827,0.02400,0.01327,0.01294,0.04335,0.04887,0.03920,0.02150,0.01333,0.01286,0.01443,0.01496,0.01399,0.01813,0.01282,0.01259,0.01603,0.01697,0.01516,0.01519,0.01324,0.01297,0.01318,0.01351,0.01303,0.02084,0.02128,0.02111,0.01371,0.01389,0.01343,0.01372,0.01385,0.01364,0.01329,0.01354,0.01314,0.01332,0.01343,0.01306,0.01323,0.01343,0.01300,0.01349,0.01349,0.01317,0.01358,0.01377,0.01339,0.01385,0.01385,0.01358,0.01366,0.01388,0.01361,0.01512,0.01532,0.01507,0.01394,0.01404,0.01390,0.01438,0.01448,0.01417,0.01418,0.01430,0.01406,0.01450,0.01447,0.01431,0.01462,0.01455,0.01442,0.01478,0.01480,0.01453,0.01488,0.01512,0.01469,0.01507,0.01515,0.01503,0.01535,0.01534,0.01518,0.01549,0.01597,0.01539,0.01662,0.01677,0.01717,0.01598,0.01640,0.01687,0.01621,0.01773,0.01775,0.01693,0.01867,0.01814
862,29/01/2018,14:00,59.99668,120.76077,120.62492,207.58798,241.38550,240.56551,239.71780,59.93826,60.05120,120.29431,119.67300,206.61848,239.99281,239.29350,238.97810,121.08543,120.96917,208.26402,242.04358,241.43430,240.39093,0.05751,0.04475,0.04834,0.29185,0.10388,0.36237,0.04174,0.03865,0.04082,1.18497,1.67718,1.53189,0.02046,0.01800,0.01729,0.66636,0.58210,0.53184,0.01099,0.01052,0.00967,0.11879,0.08245,0.05754,0.00815,0.00943,0.00780,0.04930,0.18282,0.16247,0.01011,0.00876,0.00841,0.03280,0.05458,0.05574,0.00705,0.00869,0.00640,0.07431,0.05136,0.07214,0.01248,0.01120,0.00804,0.04690,0.02499,0.06528,0.01361,0.01177,0.00909,0.04730,0.05861,0.04363,0.00958,0.00911,0.00639,0.01404,0.03848,0.03711,0.01051,0.01029,0.00678,0.01608,0.01958,0.02080,0.00772,0.00753,0.00572,0.05056,0.02628,0.03262,0.00708,0.00728,0.00583,0.03638,0.00953,0.03693,0.00829,0.00738,0.00660,0.04356,0.01920,0.03028,0.00743,0.00681,0.00595,0.01021,0.01080,0.00749,0.00641,0.00658,0.00548,0.01014,0.00779,0.00850,0.00561,0.00656,0.00501,0.01300,0.00942,0.01439,0.16290,0.18637,0.14836,0.02398,0.01338,0.01288,0.04331,0.04888,0.03921,0.02148,0.01334,0.01286,0.01440,0.01498,0.01390,0.01825,0.01289,0.01258,0.01602,0.01695,0.01514,0.01527,0.01325,0.01291,0.01320,0.01351,0.01306,0.02083,0.02135,0.02120,0.01366,0.01395,0.01352,0.01368,0.01391,0.01358,0.01333,0.01350,0.01308,0.01328,0.01342,0.01312,0.01323,0.01338,0.01309,0.01356,0.01351,0.01319,0.01366,0.01373,0.01334,0.01391,0.01398,0.01367,0.01365,0.01380,0.01354,0.01511,0.01537,0.01501,0.01398,0.01411,0.01379,0.01440,0.01450,0.01418,0.01430,0.01431,0.01411,0.01448,0.01452,0.01432,0.01460,0.01454,0.01434,0.01478,0.01481,0.01445,0.01495,0.01501,0.01479,0.01512,0.01507,0.01509,0.01534,0.01529,0.01516,0.01548,0.01588,0.01547,0.01659,0.01676,0.01710,0.01593,0.01646,0.01682,0.01623,0.01771,0.01773,0.01701,0.01880,0.01814
863,29/01/2018,14:10,60.00564,120.85502,120.73965,207.21088,241.59467,240.37527,239.34000,59.94105,60.09486,120.32724,119.93386,206.55161,240.34958,239.19783,238.13721,121.21803,121.11418,207.72304,242.33087,241.24744,240.06332,0.06157,0.05424,0.05282,0.34726,0.13134,0.32712,0.03996,0.04273,0.04123,1.24166,1.68549,1.54775,0.02218,0.02059,0.01909,0.67844,0.57949,0.53961,0.01223,0.01163,0.01072,0.11553,0.08966,0.04655,0.00867,0.01033,0.00792,0.04520,0.18225,0.15436,0.01052,0.00940,0.00829,0.04140,0.04754,0.04510,0.00759,0.00935,0.00652,0.07788,0.05322,0.06689,0.01289,0.01157,0.00832,0.05265,0.03116,0.07785,0.01363,0.01166,0.00905,0.04295,0.05675,0.04618,0.00938,0.00896,0.00623,0.01513,0.03872,0.03258,0.01045,0.01047,0.00664,0.01655,0.02085,0.01852,0.00752,0.00757,0.00555,0.04765,0.02814,0.02409,0.00709,0.00733,0.00583,0.03036,0.00989,0.02777,0.00808,0.00725,0.00623,0.04305,0.01598,0.03023,0.00732,0.00686,0.00577,0.00993,0.00895,0.00896,0.00625,0.00659,0.00531,0.01334,0.00796,0.01573,0.00557,0.00656,0.00486,0.00956,0.01072,0.01395,0.16326,0.18671,0.14873,0.02404,0.01333,0.01286,0.04335,0.04893,0.03927,0.02153,0.01336,0.01284,0.01431,0.01486,0.01385,0.01809,0.01288,0.01266,0.01592,0.01676,0.01513,0.01524,0.01326,0.01288,0.01326,0.01353,0.01306,0.02071,0.02124,0.02106,0.01360,0.01397,0.01342,0.01363,0.01393,0.01362,0.01323,0.01344,0.01315,0.01334,0.01346,0.01316,0.01331,0.01340,0.01306,0.01354,0.01346,0.01319,0.01360,0.01373,0.01343,0.01393,0.01390,0.01361,0.01377,0.01384,0.01349,0.01514,0.01524,0.01512,0.01395,0.01406,0.01380,0.01430,0.01448,0.01404,0.01427,0.01428,0.01397,0.01448,0.01460,0.01424,0.01455,0.01469,0.01439,0.01483,0.01481,0.01452,0.01494,0.01505,0.01474,0.01507,0.01517,0.01498,0.01533,0.01524,0.01511,0.01547,0.01592,0.01540,0.01654,0.01685,0.01712,0.01597,0.01648,0.01682,0.01613,0.01788,0.01771,0.01700,0.01869,0.01822
