,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
940,06/02/2018,00:20,60.02127,266.33673,271.59616,271.14691,467.97913,467.86066,465.35306,59.96966,60.07397,265.51764,270.99121,270.60190,466.63034,467.04648,464.24939,267.01328,272.35214,271.69818,468.96786,468.96658,466.36273,0.04171,0.04862,0.07137,1.27724,1.03109,1.10908,0.02944,0.02373,0.06557,0.61999,0.36064,0.31053,0.03244,0.03927,0.06249,1.92135,1.76995,1.59173,0.02784,0.02246,0.04180,1.08505,0.80127,0.61158,0.04144,0.02072,0.03663,0.47921,0.48402,0.78739,0.02752,0.02326,0.03037,0.14015,0.06965,0.13416,0.01672,0.01025,0.02068,0.05850,0.01787,0.03059,0.09296,0.07884,0.08508,0.07877,0.09522,0.10402,0.24932,0.22868,0.22827,0.03793,0.02811,0.02186,0.02465,0.01995,0.02611,0.04361,0.03796,0.04703,0.41842,0.35750,0.37012,0.09094,0.09094,0.06448,0.57116,0.53381,0.58852,0.16792,0.16508,0.15573,0.08885,0.05279,0.06849,0.03146,0.05505,0.03932,0.22358,0.25418,0.20484,0.04511,0.03688,0.04357,0.10261,0.11248,0.09321,0.02282,0.01173,0.02523,0.01730,0.02212,0.02403,0.01911,0.01388,0.01817,0.03315,0.03849,0.03955,0.01363,0.01391,0.01496,0.25668,0.27678,0.15843,0.72481,0.66573,0.05361,0.06880,0.07711,0.05668,0.58348,0.60161,0.64436,0.04490,0.04564,0.05499,0.86899,0.77418,0.83976,0.03297,0.02943,0.03653,0.14082,0.05819,0.12535,0.07732,0.06689,0.07008,0.33730,0.38650,0.43159,0.10655,0.09332,0.11261,0.04863,0.04870,0.04634,0.04218,0.02504,0.05515,0.06432,0.03005,0.06813,0.30293,0.27066,0.29904,0.14369,0.17615,0.18226,0.75736,0.68433,0.73930,0.10869,0.08736,0.07638,0.06029,0.05050,0.06439,0.10990,0.08353,0.10826,1.01397,0.90530,0.96861,0.21516,0.20735,0.16990,1.29523,1.18443,1.42891,0.35554,0.33636,0.36415,0.18487,0.11254,0.15608,0.07153,0.11421,0.09211,0.43156,0.50364,0.42449,0.08929,0.07056,0.09459,0.19379,0.20039,0.18363,0.04812,0.02506,0.05749,0.03813,0.04058,0.05334,0.03870,0.02863,0.04106,0.05528,0.06437,0.07319,0.03041,0.02602,0.03518
941,06/02/2018,00:30,60.00641,266.39450,271.65359,271.28040,467.95923,468.20233,465.47116,59.90918,60.07001,265.19107,270.65570,270.47885,466.02509,466.69986,464.03052,267.16714,272.39514,272.00769,469.31915,469.23270,466.84177,0.04083,0.04683,0.07147,1.24325,1.01500,1.10622,0.02824,0.02312,0.06845,0.63464,0.36887,0.32665,0.03351,0.03816,0.06284,1.91289,1.74659,1.56245,0.02728,0.02277,0.04327,1.07799,0.79795,0.61125,0.04102,0.02088,0.03605,0.49622,0.48077,0.78179,0.02764,0.02287,0.02973,0.14079,0.06494,0.13177,0.01590,0.01031,0.01996,0.06016,0.01438,0.02954,0.09230,0.07893,0.08420,0.07645,0.09307,0.10340,0.24839,0.22805,0.22715,0.04248,0.03043,0.02773,0.02670,0.02018,0.02762,0.04604,0.03823,0.04881,0.41681,0.35614,0.36803,0.09575,0.09428,0.06880,0.56828,0.53137,0.58466,0.15883,0.15920,0.14244,0.08691,0.04857,0.06804,0.03308,0.05519,0.03957,0.22520,0.25339,0.20451,0.04504,0.03870,0.04470,0.10232,0.11257,0.09405,0.02207,0.01178,0.02444,0.01660,0.02230,0.02371,0.01861,0.01417,0.01779,0.03259,0.03844,0.03905,0.01377,0.01267,0.01503,0.25560,0.27735,0.15930,0.70907,0.66961,0.08489,0.06835,0.07782,0.05766,0.57517,0.59543,0.63329,0.04558,0.04518,0.05473,0.86503,0.77265,0.83394,0.03174,0.02947,0.03587,0.13960,0.05851,0.12637,0.07592,0.06758,0.07014,0.34211,0.38649,0.42904,0.10686,0.09248,0.11108,0.05146,0.05627,0.04656,0.04006,0.02533,0.05307,0.06343,0.03156,0.06576,0.30163,0.27107,0.29704,0.14234,0.17457,0.18260,0.75523,0.68277,0.73665,0.11824,0.09104,0.08981,0.06580,0.05110,0.06910,0.11584,0.08427,0.11304,1.01084,0.90218,0.96407,0.22418,0.21433,0.17948,1.28942,1.17976,1.42092,0.33850,0.32285,0.33595,0.18064,0.10373,0.15525,0.07464,0.11414,0.09242,0.43482,0.50242,0.42424,0.08858,0.07405,0.09703,0.19332,0.20067,0.18556,0.04652,0.02551,0.05532,0.03667,0.04078,0.05237,0.03752,0.02895,0.03989,0.05421,0.06447,0.07215,0.03002,0.02444,0.03464
942,06/02/2018,00:40,59.99771,266.42685,271.73883,271.26779,468.20132,468.03989,465.57019,59.92308,60.06034,265.70337,270.97299,270.43802,466.86404,466.74234,464.20419,267.10590,272.46024,271.98334,469.30368,469.12152,466.67761,0.04325,0.05213,0.07475,1.23795,0.99013,1.06455,0.02833,0.02528,0.06853,0.65200,0.38266,0.32179,0.03245,0.03845,0.06243,1.88702,1.72990,1.56701,0.02819,0.02351,0.04289,1.05941,0.80043,0.60003,0.04177,0.02128,0.03733,0.49958,0.47463,0.79468,0.02739,0.02290,0.03001,0.14041,0.06360,0.13225,0.01616,0.01025,0.02008,0.05738,0.01461,0.03093,0.09219,0.07878,0.08411,0.07799,0.09175,0.10532,0.24790,0.22757,0.22681,0.04345,0.02993,0.02731,0.02812,0.01999,0.02837,0.04685,0.03729,0.04962,0.41571,0.35504,0.36756,0.09156,0.09291,0.06720,0.56568,0.52962,0.58386,0.15733,0.15500,0.14108,0.09024,0.05289,0.06904,0.03368,0.05449,0.04012,0.22455,0.25477,0.20524,0.04485,0.03968,0.04536,0.10268,0.11314,0.09388,0.02260,0.01154,0.02479,0.01696,0.02198,0.02361,0.01873,0.01429,0.01822,0.03255,0.03843,0.03911,0.01387,0.01261,0.01518,0.25684,0.27645,0.15995,0.72219,0.67613,0.04907,0.06903,0.07739,0.05766,0.56917,0.59299,0.62783,0.04515,0.04528,0.05425,0.86667,0.77092,0.83400,0.03183,0.02934,0.03568,0.13450,0.05475,0.12357,0.07591,0.06732,0.06953,0.34016,0.38526,0.43312,0.10621,0.09250,0.11102,0.05379,0.05643,0.04741,0.04117,0.02484,0.05369,0.06289,0.02998,0.06680,0.30134,0.27055,0.29685,0.14344,0.17484,0.18504,0.75397,0.68159,0.73567,0.12144,0.09016,0.08779,0.06916,0.05057,0.07137,0.11753,0.08342,0.11461,1.00818,0.89979,0.96310,0.21622,0.21318,0.17694,1.28368,1.17639,1.41913,0.33552,0.31452,0.33262,0.18792,0.11252,0.15732,0.07493,0.11365,0.09244,0.43366,0.50517,0.42590,0.08792,0.07629,0.09838,0.19393,0.20190,0.18551,0.04724,0.02512,0.05553,0.03689,0.04036,0.05217,0.03728,0.02852,0.04051,0.05403,0.06442,0.07226,0.03063,0.02454,0.03454
943,06/02/2018,00:50,60.00010,266.56570,272.01086,271.62180,468.48679,468.62091,466.03204,59.92231,60.08434,265.51727,271.13080,270.75848,466.75537,467.36148,464.47925,267.45605,272.62689,272.33984,469.72812,469.65878,467.20877,0.04011,0.04573,0.07113,1.23555,0.96596,1.05249,0.02746,0.02271,0.06941,0.65402,0.39682,0.32217,0.03407,0.03684,0.06331,1.91748,1.77644,1.61971,0.02806,0.02529,0.04304,1.07498,0.80609,0.59667,0.04327,0.02086,0.03922,0.49742,0.48536,0.81411,0.02761,0.02262,0.02950,0.13590,0.06664,0.14223,0.01439,0.01063,0.01856,0.05545,0.01481,0.02863,0.09116,0.07925,0.08311,0.07692,0.09234,0.10403,0.24759,0.22671,0.22542,0.04329,0.03189,0.03235,0.02827,0.02192,0.03042,0.04712,0.03930,0.05092,0.41336,0.35416,0.36507,0.09598,0.09497,0.06954,0.56406,0.52741,0.58105,0.15614,0.15317,0.14180,0.08806,0.04993,0.06912,0.03474,0.05576,0.04218,0.22550,0.25375,0.20543,0.04524,0.04127,0.04392,0.10262,0.11261,0.09386,0.02028,0.01130,0.02196,0.01496,0.02205,0.02208,0.01725,0.01469,0.01675,0.03159,0.03830,0.03804,0.01397,0.01302,0.01473,0.25620,0.27833,0.15809,0.69573,0.67447,0.06714,0.06830,0.07943,0.05659,0.56211,0.59629,0.62789,0.04525,0.04469,0.05376,0.86521,0.77286,0.83778,0.02988,0.02981,0.03462,0.13791,0.06069,0.12742,0.07456,0.06854,0.06979,0.34026,0.39125,0.43950,0.10687,0.09127,0.10886,0.05662,0.05585,0.04367,0.03639,0.02588,0.04976,0.05710,0.03237,0.06229,0.29930,0.27222,0.29518,0.14646,0.17457,0.18354,0.75330,0.67987,0.73292,0.12258,0.09582,0.10281,0.06981,0.05584,0.07843,0.11797,0.08864,0.12038,1.00300,0.89805,0.95843,0.22759,0.21694,0.18257,1.28029,1.17242,1.41459,0.33317,0.31281,0.33457,0.18301,0.10664,0.15803,0.07632,0.11392,0.09896,0.43569,0.50357,0.42727,0.08802,0.07925,0.09497,0.19416,0.20101,0.18551,0.04237,0.02419,0.04934,0.03344,0.04033,0.04847,0.03442,0.02919,0.03743,0.05197,0.06442,0.06994,0.03026,0.02442,0.03358
944,06/02/2018,01:00,59.98524,266.46313,272.03650,271.70477,468.28870,468.75583,466.11258,59.92208,60.04948,265.52026,271.05182,270.69138,466.85916,467.27548,464.50092,267.10776,272.74051,272.48114,469.55347,469.77872,467.46979,0.04170,0.04731,0.07046,1.21837,0.93450,1.04930,0.02742,0.02374,0.06740,0.64557,0.41498,0.33430,0.03451,0.03725,0.06095,1.87281,1.78648,1.59355,0.02808,0.02468,0.04133,1.03597,0.78618,0.61099,0.04228,0.02133,0.03775,0.48825,0.48807,0.81573,0.02747,0.02284,0.02988,0.13682,0.07421,0.14193,0.01639,0.01022,0.02012,0.05548,0.01526,0.02983,0.09200,0.07923,0.08371,0.07557,0.09256,0.10305,0.24713,0.22661,0.22544,0.04204,0.02843,0.02640,0.02926,0.01978,0.02841,0.04960,0.03834,0.05041,0.41271,0.35328,0.36335,0.09194,0.09589,0.06758,0.56125,0.52581,0.57763,0.15701,0.15373,0.14097,0.08492,0.04785,0.06657,0.03438,0.05545,0.03802,0.22654,0.25330,0.20396,0.04626,0.04165,0.04641,0.10230,0.11202,0.09431,0.02341,0.01189,0.02546,0.01725,0.02242,0.02415,0.01909,0.01452,0.01877,0.03238,0.03814,0.03876,0.01395,0.01295,0.01514,0.25749,0.27585,0.15910,0.66876,0.66986,0.10295,0.06831,0.07896,0.05755,0.55919,0.58349,0.61938,0.04584,0.04521,0.05457,0.86143,0.77338,0.83327,0.03161,0.02940,0.03635,0.12842,0.05771,0.12098,0.07550,0.06808,0.07028,0.33607,0.39496,0.43759,0.10654,0.09218,0.11042,0.05856,0.05244,0.04802,0.04165,0.02510,0.05428,0.06317,0.02840,0.06656,0.30096,0.27231,0.29609,0.14216,0.17723,0.18607,0.75168,0.67965,0.73277,0.12162,0.08969,0.08875,0.07249,0.05035,0.07081,0.12385,0.08517,0.11719,1.00133,0.89612,0.95411,0.21887,0.22031,0.17793,1.27386,1.16942,1.40699,0.33609,0.31358,0.33275,0.17688,0.10270,0.15323,0.07750,0.11369,0.08990,0.43771,0.50288,0.42393,0.09001,0.07997,0.10167,0.19320,0.20010,0.18671,0.04902,0.02527,0.05736,0.03781,0.04116,0.05353,0.03796,0.02946,0.04206,0.05395,0.06419,0.07212,0.03112,0.02486,0.03511
945,06/02/2018,01:10,60.01359,266.79242,272.28140,271.77121,468.81653,469.18826,466.26584,59.95175,60.06409,265.94183,271.37009,270.78424,467.40805,467.96939,464.87161,267.49228,273.08630,272.47348,469.96704,470.30219,467.65594,0.04253,0.04979,0.07283,1.18927,0.92246,1.04057,0.02821,0.02437,0.07113,0.66611,0.41308,0.33648,0.03384,0.03867,0.06339,1.93193,1.82141,1.58975,0.02898,0.02618,0.04380,1.04873,0.79645,0.61033,0.04323,0.02129,0.03885,0.48402,0.49023,0.80708,0.02819,0.02302,0.03125,0.14014,0.07461,0.13633,0.01591,0.01117,0.02088,0.05372,0.01812,0.03127,0.09210,0.07955,0.08459,0.07647,0.09048,0.10057,0.24830,0.22634,0.22563,0.03402,0.03388,0.02461,0.02053,0.02385,0.02704,0.04257,0.04205,0.04959,0.41264,0.35372,0.36402,0.10161,0.09139,0.06708,0.56515,0.52621,0.58059,0.15399,0.15782,0.14226,0.08622,0.04962,0.07093,0.03206,0.05798,0.04509,0.22407,0.25258,0.20537,0.04975,0.03841,0.04179,0.10270,0.11177,0.09296,0.02139,0.01312,0.02513,0.01635,0.02219,0.02371,0.01903,0.01435,0.01780,0.03229,0.03806,0.03820,0.01384,0.01314,0.01593,0.25820,0.27587,0.15938,0.70146,0.65818,0.09648,0.07043,0.08084,0.05895,0.56634,0.58367,0.62109,0.04720,0.04484,0.05652,0.86825,0.77506,0.83268,0.03294,0.03023,0.03885,0.13603,0.05763,0.12377,0.07732,0.06876,0.07368,0.33739,0.39256,0.43687,0.10880,0.09198,0.11255,0.05267,0.05124,0.04497,0.03962,0.02731,0.05581,0.05940,0.03152,0.07070,0.30141,0.27304,0.29849,0.14964,0.17124,0.18038,0.75499,0.67926,0.73304,0.10368,0.10058,0.08737,0.05013,0.06072,0.06624,0.10537,0.09617,0.11440,1.00180,0.89758,0.95566,0.24103,0.20906,0.17490,1.28309,1.17037,1.41354,0.32992,0.32281,0.33637,0.17905,0.10671,0.16335,0.07182,0.12056,0.10697,0.43248,0.50190,0.42776,0.09856,0.07218,0.09084,0.19496,0.19927,0.18355,0.04585,0.02764,0.05700,0.03708,0.04065,0.05278,0.03823,0.02871,0.04007,0.05428,0.06379,0.07082,0.03099,0.02510,0.03642
946,06/02/2018,01:20,60.02131,266.99179,272.39566,271.78317,469.25885,469.24185,466.33200,59.95271,60.08789,266.18335,271.57599,270.95764,467.73090,468.06644,464.87741,267.79031,272.91333,272.32602,470.46890,470.07626,467.28513,0.04070,0.04777,0.07034,1.18904,0.90893,1.02555,0.02831,0.02373,0.07051,0.67837,0.41316,0.30958,0.03583,0.03982,0.06489,1.98267,1.82242,1.60132,0.02923,0.02580,0.04357,1.07982,0.78499,0.61467,0.04416,0.02210,0.03775,0.48457,0.49627,0.82293,0.02807,0.02285,0.03050,0.14089,0.07804,0.13495,0.01517,0.01140,0.02019,0.05305,0.01817,0.03118,0.09172,0.07954,0.08426,0.07551,0.08966,0.10088,0.24842,0.22597,0.22522,0.03192,0.03560,0.02646,0.01833,0.02595,0.02843,0.03890,0.04291,0.04977,0.41218,0.35310,0.36431,0.10812,0.08924,0.07016,0.56565,0.52529,0.58199,0.15847,0.16133,0.14652,0.09073,0.05331,0.07418,0.03135,0.05863,0.04895,0.22276,0.25332,0.20696,0.05020,0.03838,0.04015,0.10280,0.11247,0.09226,0.01970,0.01304,0.02364,0.01531,0.02176,0.02264,0.01843,0.01457,0.01696,0.03182,0.03809,0.03782,0.01366,0.01376,0.01547,0.25759,0.27594,0.15875,0.72175,0.65715,0.07084,0.07039,0.08077,0.05819,0.56596,0.58542,0.63130,0.04617,0.04481,0.05594,0.87431,0.77525,0.83262,0.03235,0.03028,0.03779,0.14459,0.06464,0.12260,0.07702,0.06895,0.07267,0.33755,0.39397,0.44595,0.10844,0.09136,0.11186,0.05507,0.05334,0.04635,0.03774,0.02797,0.05472,0.05636,0.03331,0.06974,0.30091,0.27303,0.29818,0.15137,0.16924,0.17923,0.75572,0.67850,0.73204,0.09936,0.10520,0.09209,0.04404,0.06624,0.07208,0.09704,0.09994,0.11740,1.00126,0.89634,0.95666,0.25458,0.20413,0.18070,1.28476,1.16839,1.41689,0.33793,0.33037,0.34496,0.18810,0.11393,0.17007,0.07030,0.12182,0.11371,0.42997,0.50340,0.43134,0.09943,0.07215,0.08641,0.19549,0.20065,0.18227,0.04241,0.02676,0.05341,0.03510,0.03984,0.05031,0.03688,0.02920,0.03816,0.05330,0.06386,0.06989,0.03033,0.02542,0.03550
947,06/02/2018,01:30,60.02174,266.92184,272.25272,271.69110,468.90601,468.96313,466.43658,59.97705,60.06517,264.49423,271.29581,268.58130,465.21097,466.67841,460.71527,267.64166,272.96475,272.39444,469.98138,469.96860,467.66779,0.04240,0.04986,0.06908,1.20909,0.88613,1.01659,0.02708,0.02265,0.06810,0.69332,0.44104,0.31534,0.03354,0.04141,0.06089,1.95831,1.84643,1.65545,0.02765,0.02629,0.04045,1.06911,0.78433,0.59514,0.04308,0.02166,0.03853,0.45474,0.46929,0.78487,0.02810,0.02285,0.03038,0.14707,0.07602,0.13493,0.01458,0.01146,0.01986,0.05381,0.01897,0.03109,0.09145,0.07977,0.08444,0.07640,0.08964,0.09971,0.24897,0.22623,0.22548,0.02813,0.03601,0.02653,0.01494,0.02579,0.02737,0.03620,0.04243,0.04869,0.41140,0.35446,0.36475,0.10789,0.08906,0.06830,0.56642,0.52747,0.58287,0.15452,0.16190,0.14701,0.08586,0.05336,0.07153,0.03066,0.05847,0.04917,0.22292,0.25415,0.20664,0.05011,0.03709,0.03780,0.10371,0.11148,0.09182,0.01848,0.01290,0.02278,0.01464,0.02193,0.02200,0.01806,0.01440,0.01622,0.03174,0.03808,0.03747,0.01377,0.01371,0.01571,0.26274,0.27206,0.15719,0.69771,0.66311,0.06452,0.06961,0.08230,0.05643,0.56473,0.59745,0.63495,0.04709,0.04514,0.05562,0.86542,0.76936,0.83651,0.03243,0.03054,0.03841,0.14363,0.06146,0.12576,0.07702,0.06896,0.07424,0.33051,0.37761,0.42723,0.10922,0.09163,0.11188,0.04059,0.04724,0.04221,0.03590,0.02788,0.05364,0.05605,0.03423,0.07000,0.30009,0.27355,0.29857,0.15385,0.16728,0.17539,0.75723,0.67885,0.73268,0.09210,0.10541,0.09157,0.03495,0.06569,0.06870,0.09027,0.09986,0.11477,0.99920,0.89919,0.95763,0.25538,0.20264,0.17711,1.28646,1.17265,1.41856,0.32926,0.33043,0.34587,0.17776,0.11457,0.16447,0.06940,0.12166,0.11488,0.43014,0.50494,0.43083,0.10024,0.06922,0.07951,0.19736,0.19853,0.18095,0.04005,0.02673,0.05120,0.03412,0.04008,0.04861,0.03620,0.02864,0.03644,0.05303,0.06372,0.06884,0.02980,0.02515,0.03572
948,06/02/2018,01:40,59.98395,266.55881,272.08221,271.42218,468.51071,468.65527,465.75241,59.91114,60.04716,265.32947,270.99384,270.13586,466.35617,466.78333,463.83514,267.14578,272.66083,272.04633,469.45340,469.53165,466.89645,0.04601,0.05241,0.06969,1.15984,0.91136,1.02722,0.02701,0.02301,0.06296,0.69727,0.45269,0.31593,0.03072,0.04273,0.05404,1.95797,1.79564,1.60888,0.02543,0.02549,0.03992,1.05390,0.78371,0.61445,0.04290,0.02165,0.04086,0.47498,0.48404,0.78848,0.02798,0.02298,0.03092,0.13976,0.07575,0.12623,0.01694,0.01094,0.02147,0.05252,0.02071,0.03080,0.09251,0.07921,0.08483,0.07690,0.08791,0.09758,0.24786,0.22634,0.22589,0.03554,0.03071,0.02407,0.02336,0.02236,0.02696,0.04438,0.03824,0.04828,0.41179,0.35235,0.36367,0.10078,0.09604,0.07119,0.56294,0.52495,0.57989,0.15099,0.15506,0.13474,0.08879,0.05067,0.07129,0.03160,0.05713,0.04439,0.22527,0.25455,0.20670,0.04794,0.03956,0.04376,0.10270,0.11253,0.09329,0.02321,0.01381,0.02627,0.01760,0.02195,0.02447,0.01957,0.01425,0.01864,0.03273,0.03802,0.03866,0.01376,0.01269,0.01559,0.26961,0.26783,0.15192,0.71618,0.64866,0.08246,0.06880,0.08494,0.05168,0.57411,0.60394,0.65032,0.04613,0.04585,0.05555,0.85775,0.76525,0.82386,0.03423,0.02974,0.03842,0.14356,0.06534,0.12594,0.07790,0.06803,0.07248,0.33998,0.37958,0.43483,0.10753,0.09217,0.11286,0.05055,0.04920,0.05028,0.04241,0.02659,0.05746,0.06174,0.02952,0.07122,0.30195,0.27195,0.29847,0.14527,0.17002,0.17942,0.75374,0.67904,0.73310,0.10875,0.09348,0.08508,0.05740,0.05679,0.06541,0.11040,0.08797,0.11128,0.99945,0.89395,0.95380,0.23586,0.21719,0.18393,1.27767,1.16744,1.41075,0.32670,0.31607,0.31864,0.18469,0.10848,0.16343,0.07103,0.11798,0.10216,0.43488,0.50561,0.42960,0.09560,0.07509,0.09525,0.19460,0.20085,0.18441,0.04965,0.02790,0.05982,0.03922,0.04037,0.05478,0.03943,0.02832,0.04243,0.05526,0.06383,0.07217,0.03104,0.02443,0.03568
949,06/02/2018,01:50,59.98359,266.62119,272.19232,271.58743,468.61472,468.99747,465.89764,59.92300,60.04798,265.49823,271.14249,270.75027,466.87442,467.32434,464.33231,267.57584,273.01917,272.32513,470.11328,470.37250,467.15009,0.04588,0.05425,0.06984,1.13898,0.88710,1.02050,0.02831,0.02341,0.06214,0.71286,0.46954,0.31637,0.03078,0.04506,0.05562,1.95289,1.77382,1.60710,0.02516,0.02688,0.03994,1.02936,0.78368,0.60148,0.04257,0.02172,0.04262,0.49008,0.48476,0.78537,0.02802,0.02316,0.03085,0.12783,0.06682,0.13212,0.01628,0.01131,0.02105,0.05022,0.01826,0.03089,0.09215,0.07931,0.08430,0.07788,0.08938,0.10079,0.24764,0.22599,0.22526,0.03536,0.03192,0.02651,0.02280,0.02354,0.02758,0.04418,0.04000,0.04876,0.41120,0.35189,0.36250,0.10273,0.09264,0.07211,0.56225,0.52376,0.57834,0.14979,0.15161,0.13857,0.08731,0.04853,0.07200,0.03253,0.05633,0.04516,0.22578,0.25363,0.20665,0.04880,0.03997,0.04384,0.10257,0.11247,0.09362,0.02252,0.01353,0.02568,0.01689,0.02209,0.02415,0.01911,0.01459,0.01833,0.03232,0.03804,0.03840,0.01382,0.01387,0.01550,0.26931,0.26773,0.15319,0.70791,0.64343,0.10658,0.06915,0.08355,0.05233,0.56815,0.60441,0.64660,0.04648,0.04545,0.05506,0.85458,0.76094,0.82246,0.03332,0.03002,0.03807,0.14383,0.06699,0.12886,0.07723,0.06858,0.07235,0.34798,0.38512,0.43016,0.10793,0.09158,0.11179,0.06054,0.05315,0.05099,0.04107,0.02738,0.05649,0.05960,0.03050,0.06990,0.30145,0.27234,0.29742,0.14824,0.17242,0.18257,0.75327,0.67824,0.73185,0.10799,0.09663,0.09189,0.05636,0.05993,0.06821,0.11003,0.09280,0.11416,0.99817,0.89322,0.95148,0.24116,0.21175,0.18490,1.27650,1.16506,1.40792,0.32240,0.31192,0.32702,0.18154,0.10412,0.16530,0.07256,0.11788,0.10293,0.43592,0.50405,0.42992,0.09614,0.07588,0.09528,0.19438,0.20070,0.18508,0.04744,0.02768,0.05824,0.03782,0.04053,0.05360,0.03850,0.02911,0.04128,0.05426,0.06382,0.07125,0.03153,0.02588,0.03543
