Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
956,23/02/2018,02:00,60.01353,124.13438,123.57584,123.58305,214.67825,213.75079,214.59454,59.96644,60.07540,123.47687,123.27780,123.22755,213.78020,213.34775,213.60439,124.26978,123.71561,123.74007,214.89790,213.98505,214.85286,0.04313,0.04504,0.04032,1.21332,1.37336,1.35828,0.03024,0.03896,0.03485,0.53473,0.57260,0.48101,0.01867,0.02231,0.01039,0.32485,0.32884,0.20090,0.00849,0.01080,0.00978,0.81482,0.75197,0.76523,0.01287,0.01261,0.00866,0.09221,0.12410,0.12705,0.00914,0.00903,0.01227,0.07795,0.10908,0.11031,0.00612,0.00793,0.00530,0.08208,0.07803,0.09225,0.00573,0.00805,0.00717,0.02131,0.01760,0.01941,0.00519,0.00730,0.00571,0.02924,0.02985,0.01116,0.00564,0.00837,0.00843,0.01924,0.00949,0.01253,0.00529,0.00712,0.00552,0.02433,0.02769,0.02113,0.00460,0.00654,0.00491,0.00964,0.00755,0.01514,0.00455,0.00687,0.00451,0.01175,0.00893,0.00501,0.00446,0.00689,0.00450,0.01223,0.00828,0.00489,0.00453,0.00667,0.00542,0.01328,0.01281,0.00677,0.00434,0.00691,0.00519,0.00741,0.00737,0.00573,0.00536,0.00703,0.00518,0.00816,0.00801,0.00596,0.20459,0.65789,0.63004,4.93398,7.29929,5.08363,0.19047,0.41206,0.54108,2.87772,3.56186,0.76854,0.22578,0.14564,0.12520,2.21319,1.57771,1.79411,0.12742,0.21162,0.27465,1.29097,1.14751,0.36988,0.08476,0.16166,0.08012,1.61505,1.62748,1.17312,0.13476,0.16482,0.27110,0.67479,1.05810,1.15367,0.11385,0.14393,0.06029,0.22895,0.32155,0.09354,0.06875,0.13081,0.19805,0.79802,0.63236,0.12006,0.07049,0.07802,0.07307,0.81499,0.49226,0.34553,0.05197,0.09805,0.14539,0.41436,0.15678,0.25657,0.04917,0.06615,0.06411,0.22697,0.17960,0.11716,0.03485,0.03101,0.04735,0.12131,0.15027,0.16745,0.03564,0.05030,0.03093,0.19183,0.06290,0.04065,0.02927,0.04231,0.03164,0.20289,0.05411,0.05665,0.03560,0.03030,0.04812,0.11019,0.12052,0.04897,0.02275,0.03329,0.04214,0.07839,0.03324,0.08310,0.04212,0.03940,0.04367,0.05811,0.03181,0.03019
957,23/02/2018,02:10,59.99613,124.14632,123.57473,123.59211,214.72705,213.75014,214.58142,59.94227,60.06347,123.67000,123.06486,123.08763,213.88757,212.86107,213.72125,124.30762,123.76862,123.78633,215.00798,214.10167,214.90787,0.05061,0.05793,0.05085,1.20797,1.36213,1.34403,0.03505,0.04485,0.04044,0.50105,0.54247,0.46307,0.01513,0.02440,0.01265,0.33741,0.33174,0.21281,0.01038,0.01242,0.01250,0.82039,0.75641,0.76780,0.01332,0.01430,0.00979,0.08278,0.12333,0.13012,0.01019,0.01031,0.01189,0.08147,0.11778,0.11647,0.00587,0.00894,0.00611,0.08074,0.08129,0.09334,0.00535,0.00859,0.00743,0.02317,0.01749,0.01740,0.00492,0.00799,0.00607,0.03008,0.03089,0.01084,0.00524,0.00901,0.00899,0.01945,0.01011,0.01268,0.00494,0.00761,0.00583,0.02511,0.02796,0.01931,0.00421,0.00707,0.00536,0.00940,0.00825,0.01377,0.00416,0.00727,0.00489,0.01196,0.00912,0.00667,0.00404,0.00736,0.00479,0.01189,0.00827,0.00513,0.00411,0.00706,0.00554,0.01322,0.01299,0.00599,0.00392,0.00725,0.00538,0.00790,0.00766,0.00632,0.00494,0.00736,0.00536,0.00747,0.00809,0.00677,0.19605,0.62466,0.61898,4.80204,7.06646,5.31884,0.19276,0.41363,0.53967,2.91623,3.30713,0.83528,0.22723,0.14833,0.12207,2.20304,1.62851,1.49726,0.12980,0.20910,0.27776,1.31202,1.16248,0.32467,0.08659,0.16035,0.08154,1.61036,1.67661,1.17175,0.13411,0.16423,0.27000,0.67523,1.15520,1.15700,0.11038,0.14003,0.06046,0.23219,0.37019,0.18532,0.06841,0.13089,0.19975,0.78952,0.62705,0.20770,0.06966,0.07801,0.07266,0.80993,0.48640,0.32928,0.05144,0.09803,0.14323,0.42376,0.14634,0.25871,0.04867,0.06628,0.06415,0.23771,0.20731,0.09963,0.03426,0.03136,0.04834,0.12744,0.16358,0.17531,0.03458,0.05044,0.03287,0.20118,0.06402,0.05199,0.02935,0.04194,0.03053,0.20409,0.05146,0.05761,0.03518,0.03010,0.04592,0.10994,0.11750,0.07909,0.02317,0.03353,0.04077,0.08092,0.03233,0.08532,0.04220,0.03872,0.04254,0.05920,0.03108,0.03760
958,23/02/2018,02:20,60.01218,124.18141,123.66057,123.64417,214.79573,213.88661,214.67743,59.94329,60.07381,123.91395,123.42168,123.35205,214.37486,213.44876,214.15341,124.35574,123.80746,123.79842,215.09137,214.15068,214.95613,0.04715,0.05036,0.04345,1.17543,1.35344,1.32915,0.03292,0.04033,0.03747,0.47893,0.54051,0.43822,0.01909,0.02220,0.01122,0.33228,0.34970,0.21207,0.00866,0.01171,0.01108,0.81755,0.75679,0.76187,0.01228,0.01238,0.00923,0.08089,0.10510,0.12883,0.00953,0.00997,0.01264,0.07923,0.11507,0.10961,0.00643,0.00828,0.00570,0.08041,0.07728,0.09197,0.00594,0.00792,0.00722,0.02439,0.01803,0.01796,0.00547,0.00751,0.00592,0.03141,0.03161,0.01049,0.00569,0.00851,0.00886,0.01963,0.01002,0.01302,0.00534,0.00721,0.00562,0.02474,0.02800,0.01878,0.00463,0.00659,0.00511,0.00941,0.00794,0.01380,0.00458,0.00685,0.00463,0.01234,0.00847,0.00633,0.00451,0.00696,0.00455,0.01149,0.00791,0.00485,0.00456,0.00666,0.00538,0.01287,0.01282,0.00528,0.00438,0.00689,0.00520,0.00837,0.00735,0.00651,0.00541,0.00710,0.00517,0.00808,0.00802,0.00693,0.34108,0.69463,0.61369,5.08336,6.73090,5.01657,0.19669,0.41787,0.54451,2.97705,3.33368,0.78380,0.22881,0.14706,0.12617,2.20634,1.59382,1.35674,0.12778,0.20831,0.27521,1.29048,1.17047,0.32482,0.08574,0.15875,0.08031,1.59879,1.70344,1.16216,0.13300,0.16433,0.27386,0.66749,1.13347,1.13642,0.11222,0.14189,0.05973,0.24216,0.37656,0.19496,0.06885,0.13259,0.20250,0.78493,0.62317,0.21016,0.07174,0.07766,0.07397,0.81021,0.47925,0.32562,0.05245,0.09797,0.14567,0.42730,0.13973,0.25467,0.04881,0.06754,0.06361,0.23757,0.20519,0.08705,0.03530,0.03141,0.04769,0.12901,0.16005,0.18276,0.03527,0.05003,0.03208,0.20645,0.06200,0.05402,0.03007,0.04233,0.03094,0.20604,0.05393,0.05676,0.03705,0.03098,0.04612,0.11212,0.11916,0.07794,0.02360,0.03396,0.04050,0.08753,0.03365,0.09340,0.04226,0.03914,0.04375,0.06139,0.03023,0.03338
959,23/02/2018,02:30,60.00705,124.22180,123.70418,123.67720,214.88049,213.93307,214.74957,59.96778,60.05627,123.78595,123.25779,123.19571,214.10019,213.13754,213.96179,124.39633,123.86784,123.89303,215.16951,214.24222,215.09784,0.04403,0.04524,0.04056,1.16902,1.34535,1.32236,0.03094,0.03910,0.03581,0.47804,0.55884,0.45097,0.01950,0.02130,0.01027,0.31143,0.34779,0.20052,0.00797,0.01081,0.00938,0.81545,0.75954,0.76443,0.01165,0.01230,0.00903,0.08524,0.09615,0.13433,0.00940,0.00949,0.01260,0.07637,0.10989,0.10770,0.00607,0.00798,0.00541,0.07986,0.07229,0.09078,0.00536,0.00806,0.00726,0.02534,0.01792,0.02074,0.00492,0.00729,0.00571,0.03082,0.03069,0.01003,0.00527,0.00840,0.00877,0.02024,0.00984,0.01144,0.00501,0.00719,0.00554,0.02366,0.02810,0.02036,0.00436,0.00662,0.00487,0.00882,0.00756,0.01423,0.00437,0.00696,0.00464,0.01270,0.00871,0.00632,0.00420,0.00686,0.00454,0.01026,0.00859,0.00542,0.00428,0.00674,0.00538,0.01233,0.01312,0.00587,0.00412,0.00699,0.00516,0.00858,0.00789,0.00687,0.00523,0.00708,0.00513,0.00669,0.00833,0.00696,0.19839,0.65664,0.51384,4.91744,6.64778,4.81443,0.19218,0.41701,0.53331,2.91496,3.50138,1.11829,0.22303,0.14435,0.11954,2.24764,1.65114,1.34327,0.12420,0.20584,0.27264,1.32603,1.18620,0.40491,0.08556,0.15967,0.08110,1.60396,1.65266,1.16421,0.13039,0.16708,0.27126,0.68262,1.06642,1.08771,0.10990,0.14548,0.06020,0.25423,0.33434,0.19749,0.06737,0.13270,0.20026,0.77726,0.62279,0.17223,0.06954,0.07801,0.07659,0.80666,0.47731,0.31988,0.05148,0.09871,0.14563,0.42980,0.15400,0.22396,0.04892,0.06725,0.06362,0.23716,0.18457,0.09513,0.03570,0.03100,0.04616,0.13596,0.14907,0.18475,0.03602,0.04987,0.03091,0.21414,0.06603,0.05581,0.02923,0.04189,0.03150,0.19827,0.05836,0.05771,0.03551,0.03033,0.04647,0.10736,0.12263,0.06922,0.02335,0.03310,0.04089,0.08758,0.03047,0.09746,0.04284,0.03925,0.04301,0.05657,0.03244,0.04150
960,23/02/2018,02:40,59.97592,124.25640,123.73428,123.75080,214.89622,214.04002,214.86748,59.91366,60.04672,124.05743,123.52544,123.56757,214.57805,213.70889,214.52921,124.42350,123.88531,123.90199,215.18892,214.26128,215.15944,0.04377,0.05004,0.04547,1.15384,1.33846,1.31509,0.02891,0.03864,0.03518,0.49321,0.55941,0.46378,0.02049,0.02093,0.01256,0.31407,0.34066,0.19197,0.00886,0.01154,0.01099,0.81116,0.75266,0.76287,0.01121,0.01391,0.00892,0.09769,0.09318,0.12885,0.00855,0.00971,0.01247,0.07528,0.11358,0.10792,0.00583,0.00904,0.00612,0.07884,0.07487,0.08567,0.00493,0.00835,0.00753,0.02548,0.01732,0.02305,0.00436,0.00798,0.00617,0.02925,0.03063,0.00858,0.00481,0.00900,0.00918,0.02128,0.01057,0.01098,0.00446,0.00761,0.00600,0.02497,0.02749,0.01868,0.00375,0.00707,0.00544,0.00878,0.00888,0.01354,0.00368,0.00725,0.00504,0.01104,0.00903,0.00672,0.00355,0.00739,0.00501,0.01164,0.00866,0.00562,0.00361,0.00710,0.00573,0.01304,0.01305,0.00609,0.00338,0.00722,0.00572,0.00725,0.00793,0.00623,0.00464,0.00734,0.00545,0.00707,0.00880,0.00629,0.29283,0.67652,0.41932,4.97840,6.87740,4.60822,0.19687,0.42629,0.53114,2.94235,3.36364,0.78217,0.22468,0.15121,0.11828,2.23450,1.65965,1.47171,0.12679,0.20894,0.27372,1.31866,1.18236,0.34987,0.08533,0.15855,0.07859,1.58294,1.70343,1.16754,0.13364,0.16382,0.27664,0.66265,1.13951,1.15069,0.11205,0.14498,0.05773,0.23432,0.37495,0.21076,0.06953,0.13222,0.20270,0.78321,0.60287,0.18227,0.07063,0.07717,0.07696,0.80734,0.46877,0.31102,0.05232,0.09863,0.14730,0.43761,0.14261,0.23436,0.04904,0.06684,0.06330,0.24752,0.20809,0.10064,0.03696,0.03138,0.04605,0.13214,0.16149,0.19110,0.03605,0.04956,0.03049,0.20655,0.06344,0.04725,0.03011,0.04165,0.03157,0.20338,0.05243,0.06066,0.03593,0.03100,0.04695,0.11141,0.11597,0.08393,0.02359,0.03231,0.04147,0.08272,0.02912,0.08452,0.04285,0.03762,0.04255,0.06140,0.03160,0.03604
961,23/02/2018,02:50,60.01192,124.23947,123.70877,123.75146,214.86232,214.03595,214.83414,59.96912,60.06825,123.87595,123.32321,123.10418,214.20665,213.37723,213.72099,124.40449,123.86735,123.92622,215.15573,214.30757,215.13754,0.04408,0.05057,0.04141,1.14935,1.32716,1.30354,0.02851,0.03531,0.03322,0.47270,0.55964,0.44996,0.02295,0.02054,0.01160,0.31751,0.35422,0.22292,0.00793,0.01229,0.00912,0.81353,0.75508,0.75171,0.01135,0.01291,0.00957,0.08084,0.09041,0.14308,0.00909,0.00927,0.01338,0.08056,0.11674,0.10998,0.00644,0.00849,0.00557,0.07950,0.06997,0.08864,0.00587,0.00831,0.00745,0.02691,0.01756,0.02214,0.00529,0.00761,0.00592,0.03024,0.03055,0.00893,0.00566,0.00854,0.00884,0.02072,0.00990,0.01048,0.00522,0.00740,0.00567,0.02464,0.02736,0.01853,0.00471,0.00673,0.00499,0.00941,0.00780,0.01412,0.00456,0.00696,0.00462,0.01196,0.00928,0.00690,0.00453,0.00706,0.00459,0.01163,0.00865,0.00533,0.00452,0.00681,0.00543,0.01322,0.01315,0.00545,0.00429,0.00697,0.00520,0.00807,0.00767,0.00616,0.00530,0.00724,0.00525,0.00627,0.00829,0.00585,0.27074,0.65882,0.46988,4.97504,6.78717,4.68276,0.19676,0.42649,0.53687,2.93012,3.49255,1.00126,0.22639,0.14774,0.12112,2.24043,1.72272,1.34518,0.12707,0.20790,0.27934,1.33240,1.15640,0.40927,0.08701,0.15775,0.07852,1.56570,1.66587,1.13881,0.13353,0.16695,0.28099,0.66090,1.10442,1.09059,0.11457,0.14936,0.05847,0.24212,0.36162,0.19806,0.07086,0.13468,0.20548,0.78519,0.60770,0.18343,0.07207,0.07897,0.07762,0.80928,0.47034,0.31971,0.05360,0.09873,0.14911,0.43890,0.14829,0.22385,0.04910,0.06777,0.06287,0.24768,0.20086,0.10067,0.03726,0.03114,0.04574,0.13601,0.15535,0.18673,0.03610,0.04952,0.03011,0.20633,0.05864,0.05569,0.03031,0.04282,0.03178,0.20598,0.05661,0.06214,0.03612,0.03142,0.04786,0.11343,0.11756,0.07357,0.02339,0.03285,0.04132,0.08212,0.02904,0.09487,0.04296,0.03952,0.04281,0.05470,0.03055,0.03611
962,23/02/2018,03:00,60.01449,124.30869,123.76406,123.80676,214.99167,214.11725,214.93546,59.96241,60.07228,123.91848,123.04403,123.37276,213.88921,213.16550,214.21857,124.50484,123.90924,123.95747,215.29135,214.40036,215.25726,0.04300,0.04830,0.04010,1.13615,1.32182,1.29611,0.02800,0.03522,0.03396,0.45609,0.53895,0.44687,0.02197,0.02042,0.01127,0.32317,0.34965,0.21671,0.00780,0.01201,0.00933,0.81060,0.75764,0.75768,0.01078,0.01292,0.00992,0.08271,0.08854,0.14263,0.00895,0.00972,0.01353,0.07915,0.11668,0.10514,0.00627,0.00830,0.00554,0.07728,0.06979,0.08610,0.00577,0.00828,0.00730,0.02755,0.01981,0.02301,0.00521,0.00753,0.00589,0.02921,0.02793,0.00772,0.00559,0.00837,0.00865,0.02028,0.00958,0.01042,0.00513,0.00732,0.00563,0.02496,0.02789,0.01921,0.00467,0.00668,0.00495,0.00963,0.00793,0.01458,0.00453,0.00687,0.00459,0.01280,0.00950,0.00655,0.00449,0.00699,0.00456,0.01135,0.00841,0.00514,0.00453,0.00675,0.00537,0.01308,0.01259,0.00540,0.00433,0.00689,0.00523,0.00849,0.00775,0.00633,0.00532,0.00708,0.00518,0.00630,0.00815,0.00567,0.18886,0.65558,0.60205,4.86092,6.96533,5.03822,0.19752,0.42646,0.54114,2.92331,3.46704,0.80763,0.22693,0.14620,0.12508,2.26472,1.69389,1.36324,0.12607,0.20445,0.27946,1.35339,1.20568,0.37691,0.08698,0.15646,0.08034,1.57605,1.72125,1.17563,0.13239,0.16823,0.27962,0.66976,1.15068,1.12045,0.11451,0.14791,0.05849,0.25331,0.37018,0.19006,0.07013,0.13371,0.20274,0.77253,0.58560,0.17844,0.07218,0.07830,0.07659,0.79832,0.44504,0.30448,0.05347,0.09835,0.14821,0.43732,0.14335,0.22469,0.04847,0.06935,0.06395,0.24611,0.21234,0.10102,0.03655,0.03166,0.04579,0.13314,0.16081,0.18669,0.03582,0.04925,0.03029,0.21145,0.05980,0.05324,0.03044,0.04297,0.03154,0.20363,0.05211,0.06414,0.03643,0.03173,0.04785,0.11290,0.11520,0.07819,0.02368,0.03274,0.04110,0.08575,0.02975,0.09379,0.04223,0.03850,0.04292,0.05510,0.02860,0.03395
963,23/02/2018,03:10,60.01109,124.33614,123.80678,123.78431,215.03815,214.15715,214.93268,59.93437,60.08578,124.16721,123.65339,123.60649,214.78490,213.88939,214.61543,124.49245,123.96373,123.92526,215.32162,214.43135,215.18228,0.04395,0.04825,0.03975,1.12362,1.32008,1.27896,0.02791,0.03593,0.03393,0.43884,0.51778,0.40642,0.02205,0.02078,0.01190,0.32709,0.35347,0.22164,0.00838,0.01194,0.01020,0.80531,0.74206,0.75078,0.01219,0.01243,0.00982,0.08383,0.09497,0.14250,0.00937,0.00971,0.01307,0.07136,0.11080,0.10022,0.00663,0.00829,0.00545,0.07217,0.06557,0.08321,0.00604,0.00785,0.00724,0.02963,0.02226,0.02338,0.00557,0.00753,0.00598,0.02746,0.02745,0.00668,0.00582,0.00867,0.00880,0.02022,0.00887,0.00972,0.00537,0.00715,0.00559,0.02508,0.02878,0.01949,0.00466,0.00660,0.00493,0.00969,0.00788,0.01271,0.00473,0.00697,0.00462,0.01220,0.00964,0.00645,0.00454,0.00685,0.00459,0.01185,0.00866,0.00525,0.00474,0.00671,0.00534,0.01335,0.01236,0.00528,0.00447,0.00685,0.00519,0.00874,0.00782,0.00614,0.00556,0.00697,0.00512,0.00673,0.00813,0.00529,0.35085,0.70827,0.60549,5.05977,6.91177,4.98380,0.19383,0.42856,0.54201,3.02176,3.48120,0.80938,0.22617,0.14566,0.12537,2.26387,1.72570,1.36428,0.12774,0.20183,0.27642,1.34483,1.19722,0.39378,0.08780,0.15682,0.08155,1.58219,1.71533,1.17001,0.13122,0.16933,0.27444,0.65686,1.13829,1.12419,0.11227,0.14718,0.06042,0.24733,0.38165,0.19257,0.07108,0.13368,0.20203,0.77619,0.58584,0.17431,0.07177,0.07757,0.07801,0.79258,0.44195,0.29321,0.05382,0.10166,0.14580,0.43993,0.13543,0.22630,0.04981,0.06913,0.06735,0.24090,0.21208,0.09982,0.03636,0.03258,0.04708,0.12889,0.15821,0.18599,0.03666,0.05133,0.03076,0.21175,0.06447,0.04798,0.03004,0.04233,0.03167,0.20513,0.05562,0.06773,0.03910,0.03107,0.04854,0.11276,0.11513,0.08277,0.02529,0.03235,0.04124,0.09105,0.03005,0.09373,0.04338,0.03714,0.04204,0.05311,0.02855,0.02932
964,23/02/2018,03:20,59.96671,124.31216,123.84670,123.80886,215.02097,214.20807,214.96904,59.91824,60.03247,123.49115,122.63116,120.79298,214.20445,209.84587,211.21204,124.80116,124.36125,124.27721,215.89641,215.09508,215.75807,0.04046,0.04354,0.04082,1.12381,1.31798,1.28231,0.02852,0.03636,0.03586,0.43081,0.54315,0.42668,0.01961,0.01999,0.01235,0.30845,0.35076,0.20756,0.00799,0.01085,0.01118,0.80173,0.74185,0.74656,0.01090,0.01307,0.00887,0.07927,0.09529,0.13813,0.00881,0.00928,0.01227,0.07332,0.11134,0.10137,0.00559,0.00889,0.00602,0.06985,0.06554,0.08251,0.00458,0.00801,0.00743,0.02784,0.02259,0.02002,0.00414,0.00779,0.00606,0.02875,0.02779,0.00687,0.00459,0.00890,0.00915,0.02012,0.00879,0.00800,0.00431,0.00743,0.00582,0.02619,0.02913,0.01973,0.00362,0.00699,0.00551,0.01181,0.00847,0.01459,0.00363,0.00718,0.00503,0.01180,0.01042,0.00675,0.00335,0.00728,0.00498,0.01186,0.00822,0.00557,0.00343,0.00701,0.00577,0.01347,0.01192,0.00567,0.00318,0.00706,0.00565,0.00838,0.00804,0.00671,0.00461,0.00728,0.00546,0.00607,0.00835,0.00640,0.19152,0.65189,0.60794,4.93787,6.74126,5.00120,0.19444,0.42574,0.54014,2.98540,3.52150,1.00509,0.22715,0.14508,0.12363,2.32233,1.77204,1.30912,0.12652,0.20194,0.27955,1.40216,1.22088,0.42546,0.08697,0.15788,0.08059,1.62426,1.68869,1.16470,0.13497,0.16869,0.27955,0.69618,1.11840,1.07875,0.11378,0.14808,0.05675,0.27340,0.39264,0.19023,0.07003,0.13448,0.20153,0.77015,0.61924,0.17139,0.07116,0.07877,0.07685,0.77851,0.45956,0.29479,0.05265,0.10055,0.14821,0.43449,0.15050,0.21354,0.04896,0.06859,0.06439,0.24947,0.20721,0.10182,0.03675,0.03125,0.04617,0.14051,0.15894,0.18807,0.03671,0.05042,0.03021,0.20846,0.06969,0.05433,0.02930,0.04163,0.03128,0.20966,0.05625,0.06451,0.03666,0.03038,0.04766,0.11390,0.11548,0.07311,0.02377,0.03127,0.04129,0.09221,0.03059,0.09922,0.04414,0.03643,0.04195,0.05600,0.02889,0.03588
965,23/02/2018,03:30,59.97473,124.36026,123.86835,123.86196,215.09807,214.26178,215.05157,59.91808,60.04443,124.16849,123.70536,123.66198,214.79782,213.98616,214.74757,124.53939,123.99267,124.00735,215.38728,214.49342,215.34157,0.04029,0.04701,0.04195,1.12499,1.31429,1.27842,0.02711,0.03482,0.03434,0.43009,0.52388,0.41797,0.02224,0.01963,0.01300,0.31165,0.34744,0.21047,0.00805,0.01138,0.01142,0.79488,0.74157,0.74523,0.00992,0.01358,0.00950,0.08118,0.09851,0.13733,0.00821,0.01016,0.01341,0.07282,0.11279,0.10054,0.00566,0.00903,0.00593,0.06990,0.06659,0.08102,0.00479,0.00814,0.00733,0.02527,0.01985,0.02133,0.00441,0.00793,0.00640,0.02945,0.02663,0.00711,0.00496,0.00869,0.00896,0.02093,0.00872,0.00943,0.00442,0.00758,0.00601,0.02558,0.02966,0.01926,0.00387,0.00692,0.00545,0.01070,0.00849,0.01427,0.00377,0.00716,0.00506,0.01221,0.01005,0.00663,0.00359,0.00723,0.00506,0.01133,0.00823,0.00553,0.00366,0.00702,0.00585,0.01268,0.01179,0.00565,0.00346,0.00710,0.00563,0.00843,0.00796,0.00644,0.00478,0.00730,0.00557,0.00669,0.00811,0.00636,0.20032,0.58820,0.46414,4.94850,7.24524,4.73545,0.19503,0.42350,0.53647,2.97508,3.31838,0.75995,0.22581,0.14353,0.12171,2.29483,1.68197,1.44613,0.12464,0.20066,0.27779,1.40476,1.18627,0.39007,0.08670,0.15600,0.07816,1.61789,1.70852,1.14778,0.13440,0.17277,0.28399,0.68630,1.16085,1.13414,0.11488,0.15114,0.05601,0.27144,0.39809,0.19762,0.07063,0.13412,0.20181,0.77685,0.59413,0.18706,0.07207,0.07810,0.07776,0.78474,0.43920,0.29280,0.05391,0.09815,0.14916,0.43558,0.14112,0.22919,0.04857,0.06906,0.06491,0.25062,0.22027,0.09990,0.03744,0.03051,0.04570,0.14022,0.16564,0.19247,0.03734,0.04999,0.03018,0.20738,0.05986,0.04803,0.02942,0.04247,0.03192,0.20615,0.05297,0.06506,0.03655,0.03151,0.04819,0.11221,0.11358,0.08125,0.02348,0.03164,0.04128,0.09310,0.02945,0.09157,0.04404,0.03743,0.04232,0.05935,0.02705,0.03128
