,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
870,05/02/2018,13:30,60.00252,281.20779,279.59341,278.72958,486.13339,483.28610,484.68759,59.95492,60.07124,280.28375,278.59317,278.12061,484.18842,482.04892,483.55594,281.67438,280.10593,279.20108,487.00708,484.24939,485.43179,0.03604,0.04625,0.03797,0.31770,0.27770,0.15458,0.02158,0.02828,0.02324,2.49225,1.99917,2.47431,0.04485,0.02503,0.05459,0.99510,0.92438,1.03965,0.02644,0.03349,0.02321,0.05136,0.35894,0.08903,0.03761,0.05747,0.06461,1.52864,1.22198,1.73697,0.09316,0.07350,0.11985,1.77420,0.92968,1.26708,0.10628,0.13103,0.15707,0.36551,0.33040,0.22590,0.07722,0.05852,0.05799,0.11850,0.10654,0.17211,0.03241,0.03280,0.03400,0.15723,0.07854,0.07471,0.02706,0.03182,0.03236,0.04809,0.02248,0.04352,0.01753,0.01661,0.02390,0.10230,0.04850,0.12837,0.01374,0.01455,0.01402,0.06137,0.05978,0.09671,0.01692,0.01252,0.01506,0.01462,0.03065,0.01641,0.01205,0.01243,0.01019,0.05958,0.06489,0.04293,0.00710,0.00874,0.00675,0.03713,0.02270,0.03712,0.01020,0.00964,0.00862,0.02602,0.02039,0.01986,0.00856,0.00821,0.00641,0.01502,0.03941,0.03981,0.55453,0.59042,0.47836,2.18402,2.99838,1.02871,0.23891,0.13857,0.23918,9.84938,9.81166,10.58398,0.11926,0.13185,0.12670,6.33886,6.57290,6.46674,0.14889,0.18495,0.16548,0.75052,1.20762,0.44161,0.14112,0.18050,0.25711,6.85671,6.21657,8.81513,0.38100,0.34265,0.57396,7.10833,4.92921,5.54749,0.47868,0.81335,0.83375,1.45350,2.35127,0.91267,0.33494,0.40028,0.28599,0.31540,0.72386,0.82239,0.14644,0.25390,0.20874,0.45612,0.50216,0.28903,0.10255,0.19515,0.16892,0.10280,0.24703,0.18203,0.06246,0.10704,0.10243,0.20480,0.40168,0.35379,0.04452,0.05467,0.07633,0.24087,0.34568,0.42757,0.04004,0.04173,0.05826,0.04675,0.09024,0.06916,0.04204,0.03683,0.06058,0.14189,0.16899,0.17017,0.02233,0.02471,0.02444,0.10007,0.08744,0.07098,0.02091,0.02874,0.03007,0.05218,0.07536,0.10105,0.02165,0.02367,0.02651,0.10949,0.14921,0.09387
871,05/02/2018,13:40,60.00725,281.17325,279.63757,278.70245,486.15439,483.36798,484.55356,59.92577,60.07996,280.51013,278.93600,278.07001,484.99738,482.21198,483.51248,281.77249,280.17255,279.25684,487.12967,484.31711,485.55621,0.03361,0.04418,0.03589,0.32104,0.27218,0.16220,0.02115,0.02766,0.02039,2.45806,1.99092,2.45138,0.04391,0.02343,0.05097,1.00836,0.93328,1.04226,0.02398,0.03270,0.02398,0.04558,0.33188,0.09006,0.03315,0.05429,0.06449,1.33249,1.06708,1.54536,0.09066,0.07054,0.11760,1.50218,0.76087,1.07297,0.10330,0.11897,0.13931,0.40970,0.34130,0.20105,0.05749,0.04516,0.04302,0.13933,0.11594,0.11617,0.03343,0.03270,0.03339,0.15657,0.07625,0.06398,0.02322,0.02732,0.03123,0.03528,0.01942,0.02609,0.01571,0.01467,0.01772,0.06901,0.02992,0.13425,0.01248,0.01343,0.01280,0.07822,0.04705,0.09970,0.01371,0.01231,0.01293,0.01316,0.02952,0.01637,0.01174,0.01242,0.00963,0.06073,0.06328,0.03972,0.00775,0.00894,0.00696,0.03066,0.02678,0.03531,0.01006,0.01004,0.00815,0.02850,0.01783,0.01735,0.00790,0.00803,0.00651,0.01241,0.04063,0.04432,0.53580,0.68063,0.47247,2.25338,2.92618,0.91793,0.25789,0.15374,0.24583,9.49388,9.41997,10.13910,0.11632,0.13993,0.11629,6.26282,6.54396,6.38305,0.13549,0.20371,0.15688,0.71714,1.07495,0.34067,0.12947,0.15926,0.26201,6.10347,5.47684,7.89521,0.36983,0.33568,0.55979,6.03673,3.98858,4.61924,0.45875,0.74962,0.73223,1.63060,2.43605,0.80534,0.24932,0.29396,0.22081,0.30431,0.43956,0.45813,0.15070,0.25851,0.21121,0.45024,0.59757,0.30387,0.09124,0.18302,0.15104,0.09094,0.17208,0.11943,0.05123,0.08738,0.08211,0.10332,0.25717,0.20711,0.04029,0.05110,0.06992,0.14088,0.32878,0.37921,0.03235,0.03954,0.05417,0.05597,0.08837,0.07418,0.03008,0.03488,0.04764,0.14418,0.16555,0.18291,0.02186,0.02692,0.02500,0.11451,0.10844,0.07121,0.02060,0.02744,0.03116,0.06234,0.06915,0.11111,0.02050,0.02299,0.02392,0.11214,0.14959,0.09928
872,05/02/2018,13:50,60.00367,280.88110,279.46933,278.55576,485.84045,483.03381,484.14920,59.94804,60.07524,280.35571,278.91330,277.99927,484.94250,482.12906,483.33676,281.29465,279.92679,278.95169,486.53445,483.68500,484.78540,0.02981,0.03799,0.03233,0.30961,0.27218,0.16092,0.02256,0.02832,0.01931,2.60331,2.10932,2.59693,0.04252,0.02474,0.04470,1.06352,0.98577,1.06597,0.02426,0.03450,0.02445,0.10168,0.37469,0.08862,0.03785,0.06180,0.06610,1.69894,1.31105,1.93816,0.08570,0.07052,0.10729,2.02008,1.15901,1.45155,0.09755,0.12172,0.15693,0.36157,0.32817,0.22167,0.09012,0.06394,0.06191,0.17929,0.18894,0.15351,0.03110,0.03204,0.03314,0.16780,0.10090,0.11353,0.03140,0.03237,0.03198,0.06233,0.02091,0.04857,0.01862,0.01768,0.02698,0.11269,0.05364,0.14406,0.01303,0.01439,0.01328,0.07713,0.05171,0.09778,0.01662,0.01219,0.01551,0.01479,0.03471,0.01801,0.01237,0.01258,0.01062,0.06868,0.05953,0.05117,0.00766,0.00887,0.00714,0.04837,0.02529,0.04071,0.01078,0.00904,0.00874,0.02446,0.02678,0.02220,0.00884,0.00868,0.00649,0.02558,0.04346,0.03122,0.58912,0.86474,0.48491,2.32063,2.97923,0.88479,0.22561,0.18056,0.22899,10.89244,10.90573,11.72602,0.12006,0.13435,0.11733,6.64488,6.99227,6.67502,0.16997,0.23868,0.18599,0.96785,1.28613,0.33088,0.14006,0.18439,0.25597,7.74318,7.04741,10.12665,0.34252,0.31422,0.50449,8.30069,6.50388,6.58868,0.44168,0.76311,0.83443,1.44436,2.33924,0.93559,0.38641,0.45414,0.29906,0.35467,0.66476,0.58963,0.13883,0.24569,0.20041,0.44559,0.47985,0.49359,0.11769,0.20880,0.17144,0.12419,0.29306,0.20090,0.07206,0.11546,0.11419,0.24138,0.42916,0.38525,0.04466,0.05158,0.07217,0.21351,0.38277,0.40389,0.03958,0.03884,0.05457,0.04999,0.09294,0.07295,0.04043,0.04007,0.06229,0.13112,0.16663,0.15559,0.02168,0.03087,0.02480,0.08684,0.09106,0.07785,0.02069,0.03239,0.02880,0.04643,0.09582,0.10259,0.02169,0.02398,0.02784,0.09188,0.14984,0.09645
873,05/02/2018,14:00,60.04430,280.76819,279.27347,278.40790,485.61746,482.74329,483.87033,59.98683,60.08534,279.42548,276.61679,276.67612,481.88678,478.49774,481.86465,281.15161,279.78406,278.82730,486.49481,483.47528,484.54398,0.03104,0.04019,0.03700,0.30872,0.27267,0.16410,0.01966,0.02669,0.02052,2.66357,2.15750,2.66131,0.04139,0.02426,0.04248,1.08632,0.99529,1.06501,0.02540,0.03152,0.02428,0.13081,0.39487,0.08878,0.03972,0.06562,0.06083,1.87294,1.45425,2.16253,0.08543,0.07381,0.10646,2.38905,1.36800,1.71213,0.11077,0.10957,0.16208,0.37737,0.34435,0.22559,0.09786,0.06964,0.07325,0.20389,0.22727,0.15130,0.03114,0.03281,0.03422,0.18162,0.12214,0.14773,0.03485,0.03403,0.03412,0.06890,0.01890,0.05266,0.01961,0.01990,0.03089,0.11332,0.04911,0.17182,0.01313,0.01494,0.01417,0.09654,0.03991,0.09467,0.01796,0.01225,0.01628,0.01306,0.03537,0.01641,0.01287,0.01271,0.01140,0.07835,0.05925,0.05854,0.00780,0.00879,0.00760,0.05849,0.02446,0.04242,0.01078,0.00794,0.00953,0.01570,0.03176,0.02361,0.00979,0.00914,0.00675,0.03493,0.05094,0.01668,0.62948,0.87978,0.50287,2.38776,3.04774,0.89506,0.19916,0.19081,0.21545,11.81592,11.87896,12.76762,0.12145,0.12444,0.11891,6.86204,7.22619,6.84579,0.19716,0.22796,0.20473,1.12784,1.44623,0.34806,0.14698,0.21900,0.23778,8.67680,8.00490,11.46992,0.33595,0.31356,0.48293,9.84655,7.76959,7.85126,0.51268,0.69151,0.86542,1.54944,2.48129,0.95851,0.41726,0.51256,0.35513,0.34200,0.53228,0.32243,0.14223,0.24631,0.20493,0.49337,0.28599,0.61587,0.12863,0.21924,0.18153,0.12853,0.30456,0.20723,0.07813,0.12892,0.12526,0.22683,0.44431,0.38018,0.04610,0.05321,0.07566,0.19598,0.38390,0.35465,0.04244,0.04244,0.05691,0.05053,0.09504,0.08294,0.04070,0.04358,0.06372,0.11971,0.17164,0.14330,0.02197,0.03358,0.02513,0.07445,0.08608,0.09360,0.02170,0.03302,0.02628,0.04067,0.10841,0.09665,0.02271,0.02525,0.03056,0.08691,0.16759,0.09476
874,05/02/2018,14:10,59.99687,280.40878,278.94382,278.10522,484.98160,482.17056,483.36221,59.94223,60.05537,279.53857,276.96783,277.19745,482.29407,479.29877,482.45435,280.86279,279.42853,278.60654,485.83124,483.00647,484.17542,0.03954,0.04686,0.03951,0.30724,0.26995,0.16058,0.02104,0.02804,0.02067,2.65673,2.13136,2.64005,0.04229,0.02772,0.04738,1.02899,0.95957,1.03696,0.02508,0.03317,0.02539,0.11423,0.37311,0.08857,0.03789,0.06364,0.06197,1.88113,1.45074,2.18317,0.08727,0.07168,0.10878,2.27350,1.25718,1.57556,0.10469,0.12316,0.16534,0.36900,0.32528,0.21172,0.10540,0.07569,0.07491,0.18084,0.21184,0.16432,0.03020,0.03335,0.03509,0.18867,0.12516,0.14068,0.03452,0.03354,0.03341,0.06984,0.01993,0.05861,0.02007,0.02017,0.03360,0.10280,0.05115,0.17519,0.01439,0.01634,0.01507,0.08779,0.04618,0.10014,0.01904,0.01272,0.01742,0.01840,0.03588,0.01358,0.01405,0.01359,0.01181,0.07599,0.05859,0.05866,0.00867,0.01012,0.00813,0.06302,0.02308,0.04352,0.01201,0.00942,0.00992,0.01449,0.03237,0.02276,0.01064,0.01022,0.00778,0.03458,0.04888,0.01759,0.64145,0.85562,0.49542,2.33688,3.05108,0.92287,0.19846,0.18494,0.21922,11.70956,11.78773,12.69383,0.12747,0.13109,0.12115,6.68052,7.02563,6.68408,0.19920,0.21639,0.20739,1.07394,1.40106,0.35446,0.14177,0.20869,0.22808,8.62918,7.96601,11.45957,0.34646,0.30853,0.50475,9.40772,7.33513,7.28427,0.47104,0.77014,0.87399,1.51402,2.34956,0.88659,0.44474,0.53670,0.35949,0.30905,0.43890,0.26244,0.13618,0.24110,0.20094,0.49526,0.31926,0.57257,0.12432,0.20868,0.17630,0.12489,0.31900,0.22131,0.08483,0.12896,0.13545,0.17291,0.43727,0.38831,0.04703,0.05729,0.07771,0.24829,0.38603,0.43052,0.04320,0.04210,0.05388,0.05472,0.10239,0.07861,0.04062,0.04360,0.06510,0.11656,0.16698,0.13538,0.02176,0.03220,0.02508,0.07944,0.07517,0.09236,0.02162,0.03267,0.02716,0.04085,0.11064,0.09332,0.02280,0.02598,0.03137,0.08687,0.16843,0.09696
875,05/02/2018,14:20,60.00632,280.44849,279.07779,277.99243,485.19693,482.11697,483.30566,59.95033,60.05750,279.72018,277.28311,277.07343,482.78870,479.32193,482.27005,280.87259,279.58868,278.52765,486.03259,482.94421,484.08023,0.03846,0.04760,0.03930,0.31567,0.27640,0.15979,0.02149,0.02731,0.02099,2.65050,2.14257,2.64002,0.04236,0.02736,0.04781,1.08145,1.01460,1.08618,0.02485,0.03188,0.02536,0.12913,0.38935,0.09541,0.04053,0.06533,0.05951,1.88775,1.47989,2.20206,0.08425,0.07532,0.10597,2.28933,1.25674,1.60853,0.10969,0.11172,0.16531,0.38156,0.33217,0.21133,0.10209,0.07321,0.06975,0.20819,0.22115,0.17790,0.03049,0.03257,0.03327,0.18552,0.13422,0.16287,0.03493,0.03443,0.03507,0.07496,0.02000,0.05275,0.01998,0.02027,0.03272,0.10353,0.04634,0.18103,0.01444,0.01605,0.01443,0.09474,0.04062,0.09895,0.01888,0.01263,0.01784,0.01744,0.03717,0.01456,0.01385,0.01344,0.01144,0.07577,0.05932,0.05897,0.00848,0.00965,0.00783,0.06145,0.02461,0.04031,0.01153,0.00882,0.00972,0.01358,0.03388,0.02362,0.01073,0.00998,0.00716,0.03317,0.04865,0.01924,0.64884,0.68535,0.52579,2.60525,3.35109,1.04897,0.20011,0.14425,0.22428,11.76319,11.74174,12.69119,0.12515,0.11974,0.12230,6.84115,7.15186,6.77434,0.20661,0.19375,0.21641,1.16543,1.48405,0.33880,0.15027,0.22813,0.22503,8.65862,8.00831,11.50482,0.33082,0.31931,0.48760,9.42867,7.18519,7.40990,0.50095,0.69896,0.88425,1.55356,2.37101,0.88638,0.43133,0.51880,0.33771,0.40042,0.46382,0.28218,0.13713,0.23480,0.19231,0.53911,0.33742,0.69149,0.12508,0.20949,0.18405,0.14650,0.31893,0.19619,0.08002,0.12555,0.13184,0.18123,0.42831,0.37560,0.04619,0.05422,0.07447,0.20757,0.39416,0.40040,0.04334,0.04416,0.05579,0.05633,0.10732,0.07861,0.03869,0.04166,0.06359,0.11645,0.16739,0.13847,0.02178,0.03038,0.02468,0.07533,0.07636,0.08822,0.02162,0.02851,0.02752,0.04502,0.11727,0.09349,0.02299,0.02594,0.03085,0.08277,0.16858,0.10250
876,05/02/2018,14:30,59.99384,280.41080,278.92642,277.81113,484.96976,481.86838,483.14026,59.94723,60.03918,279.91916,278.45758,277.31943,484.12598,480.99173,482.33517,280.87546,279.34735,278.30099,485.68909,482.60004,484.02353,0.03904,0.05027,0.03916,0.32115,0.27649,0.15103,0.02302,0.02715,0.02185,2.63502,2.11103,2.63205,0.04407,0.02682,0.04768,1.07735,1.01009,1.08246,0.02543,0.03157,0.02446,0.13697,0.39596,0.09833,0.03891,0.05962,0.05809,1.86379,1.46034,2.22570,0.08341,0.07512,0.10749,2.32298,1.25926,1.60039,0.10906,0.11352,0.16641,0.36253,0.32933,0.20867,0.09951,0.07441,0.07080,0.19961,0.22123,0.19788,0.03009,0.03303,0.03367,0.18032,0.14200,0.17992,0.03418,0.03450,0.03466,0.07410,0.02115,0.05465,0.02008,0.01998,0.03259,0.10756,0.04209,0.18511,0.01426,0.01580,0.01431,0.09220,0.04261,0.09658,0.01890,0.01307,0.01746,0.01917,0.03857,0.01303,0.01388,0.01369,0.01157,0.07514,0.05850,0.05949,0.00923,0.01039,0.00870,0.06101,0.02464,0.04052,0.01238,0.00995,0.01045,0.01503,0.03637,0.02445,0.01133,0.01072,0.00809,0.03463,0.04963,0.01783,0.63497,0.71358,0.52691,2.57262,3.40774,1.09564,0.19570,0.14388,0.22294,11.77502,11.77208,12.72012,0.13218,0.12450,0.12363,6.86969,7.14961,6.80097,0.20110,0.18787,0.21146,1.17813,1.54477,0.39666,0.14644,0.20187,0.21892,8.57327,7.99595,11.60575,0.33143,0.31947,0.49640,9.56024,7.26431,7.37543,0.50121,0.70780,0.89461,1.49720,2.35377,0.88262,0.41863,0.53305,0.34145,0.43627,0.53299,0.37326,0.13470,0.23023,0.19454,0.53414,0.41929,0.74889,0.12061,0.20684,0.17886,0.14367,0.32228,0.20560,0.08215,0.12584,0.13125,0.18843,0.44461,0.37830,0.04548,0.05306,0.07054,0.21942,0.37549,0.39094,0.04356,0.04509,0.05323,0.05809,0.12051,0.08487,0.03872,0.04064,0.06365,0.11881,0.16936,0.13519,0.02178,0.03379,0.02498,0.07636,0.07822,0.08912,0.02191,0.03045,0.02790,0.04606,0.12193,0.09902,0.02285,0.02660,0.03159,0.08316,0.17208,0.10468
877,05/02/2018,14:40,59.99599,280.49493,279.05420,277.91504,485.17349,482.01532,483.33734,59.92347,60.05359,279.98416,278.21664,277.04501,484.08652,480.28931,482.33514,280.95074,279.44601,278.29318,485.84021,482.62833,484.06546,0.03673,0.04351,0.03648,0.32202,0.27795,0.15020,0.02486,0.02757,0.02232,2.62325,2.09709,2.61352,0.04521,0.02638,0.05071,1.06427,1.00319,1.07172,0.02545,0.03047,0.02379,0.14000,0.40362,0.09381,0.03776,0.05778,0.05589,1.83694,1.45537,2.20946,0.08466,0.07613,0.10884,2.32454,1.26156,1.60853,0.10747,0.11510,0.16650,0.37227,0.33076,0.20413,0.09955,0.07290,0.06986,0.20624,0.23397,0.20231,0.03024,0.03306,0.03421,0.17929,0.13184,0.16630,0.03444,0.03332,0.03510,0.07136,0.02182,0.05327,0.02077,0.01935,0.03306,0.10867,0.04655,0.18034,0.01462,0.01622,0.01483,0.09308,0.03891,0.09691,0.01913,0.01317,0.01717,0.01792,0.03862,0.01245,0.01388,0.01368,0.01208,0.07358,0.05643,0.06030,0.00887,0.01064,0.00824,0.06046,0.02416,0.04058,0.01243,0.01016,0.00990,0.01508,0.03442,0.02235,0.01075,0.01044,0.00822,0.03680,0.05253,0.01623,0.62802,0.68394,0.51431,2.60165,3.45664,1.12963,0.20037,0.13594,0.21827,11.75832,11.73198,12.69719,0.13116,0.12243,0.12325,6.85148,7.11768,6.76336,0.19547,0.17855,0.20378,1.18679,1.56999,0.40143,0.14110,0.19920,0.21414,8.51051,7.99606,11.56071,0.33594,0.32143,0.50406,9.59469,7.27766,7.41959,0.49144,0.71920,0.89062,1.52505,2.36493,0.86166,0.42014,0.52550,0.33759,0.44276,0.60065,0.40077,0.13577,0.23523,0.19822,0.51058,0.35170,0.68209,0.12015,0.20710,0.18093,0.13027,0.30667,0.20864,0.08270,0.13046,0.13116,0.20194,0.46298,0.41889,0.04746,0.05648,0.07580,0.19392,0.37583,0.38718,0.04293,0.04313,0.05350,0.05639,0.12027,0.07779,0.03958,0.03949,0.06465,0.11525,0.15965,0.13269,0.02210,0.03201,0.02503,0.08394,0.07821,0.09646,0.02178,0.03015,0.02814,0.04536,0.11806,0.09444,0.02291,0.02671,0.03212,0.08288,0.17984,0.11001
878,05/02/2018,14:50,59.99001,280.45654,278.99448,277.80774,485.04465,481.89502,483.23123,59.92352,60.06218,279.88147,278.24002,277.23019,483.99155,480.87927,482.30722,280.94727,279.54153,278.28806,485.95847,482.81091,484.09253,0.03745,0.04318,0.03565,0.32517,0.27515,0.14736,0.02528,0.02763,0.02215,2.61999,2.08098,2.61620,0.04642,0.02581,0.05229,1.03510,0.97095,1.05036,0.02547,0.02961,0.02390,0.12852,0.39217,0.08223,0.03759,0.05776,0.05749,1.84106,1.45725,2.21277,0.08453,0.07799,0.11075,2.28509,1.23274,1.55112,0.10525,0.11983,0.15948,0.35859,0.31888,0.19089,0.09940,0.07609,0.07254,0.21161,0.24028,0.19337,0.03036,0.03392,0.03485,0.17878,0.12432,0.15854,0.03389,0.03258,0.03500,0.07151,0.02102,0.05815,0.02132,0.01911,0.03350,0.10252,0.05155,0.17808,0.01466,0.01682,0.01512,0.08635,0.04902,0.10542,0.01914,0.01274,0.01751,0.01936,0.04025,0.01261,0.01383,0.01361,0.01225,0.07382,0.05682,0.05978,0.00863,0.01046,0.00815,0.06189,0.02484,0.03988,0.01243,0.01010,0.01006,0.01556,0.03608,0.02367,0.01047,0.01005,0.00805,0.03608,0.05115,0.01689,0.62121,0.63141,0.50395,2.55528,3.41265,1.10868,0.20295,0.12999,0.21691,11.72617,11.73825,12.69240,0.13500,0.12592,0.12447,6.77280,7.02342,6.69044,0.19007,0.17315,0.20036,1.16367,1.54799,0.38774,0.13761,0.20098,0.21410,8.51997,8.03520,11.56934,0.33233,0.32937,0.51101,9.44995,7.19940,7.17730,0.47502,0.73616,0.85407,1.46985,2.24158,0.81499,0.41847,0.52671,0.35161,0.40990,0.59845,0.37007,0.13531,0.23808,0.20002,0.48896,0.30177,0.64402,0.11838,0.20485,0.18189,0.12438,0.30923,0.21916,0.08783,0.12929,0.13469,0.18101,0.45792,0.42681,0.04921,0.05955,0.07922,0.23837,0.39954,0.46350,0.04305,0.04282,0.05275,0.05869,0.12309,0.08444,0.04118,0.04069,0.06651,0.11702,0.16253,0.13293,0.02257,0.03061,0.02539,0.09030,0.07662,0.10501,0.02194,0.02837,0.02762,0.04449,0.12120,0.09866,0.02296,0.02827,0.03169,0.08463,0.17717,0.10676
879,05/02/2018,15:00,60.01016,280.54822,279.23114,277.94827,485.43677,482.18842,483.35730,59.94910,60.08646,279.34839,278.16855,276.85922,483.52728,480.31064,481.34042,281.09454,279.79709,278.49963,486.46356,483.09619,484.28250,0.03877,0.05026,0.04037,0.33283,0.28424,0.15508,0.02585,0.02965,0.02363,2.66722,2.12533,2.65252,0.04767,0.03043,0.05009,1.05759,1.00667,1.06432,0.02560,0.03196,0.02485,0.14007,0.40635,0.08332,0.03802,0.05816,0.05847,1.83411,1.47861,2.21515,0.08567,0.08108,0.11255,2.29024,1.25984,1.53970,0.10074,0.13488,0.17320,0.37545,0.32677,0.18436,0.10630,0.07885,0.07156,0.20177,0.22269,0.16378,0.03141,0.03489,0.03507,0.18405,0.12465,0.14700,0.03196,0.03198,0.03480,0.07293,0.02006,0.05833,0.02192,0.01983,0.03308,0.10717,0.05416,0.17156,0.01507,0.01726,0.01563,0.07307,0.06514,0.10752,0.01959,0.01367,0.01830,0.02460,0.03873,0.01403,0.01504,0.01462,0.01315,0.07412,0.06122,0.05707,0.00968,0.01158,0.00940,0.06207,0.02502,0.03949,0.01304,0.01023,0.01122,0.01727,0.03382,0.02422,0.01087,0.01010,0.00821,0.03815,0.05281,0.01533,0.61260,0.61849,0.48695,2.71207,3.46646,1.08402,0.20120,0.12788,0.21876,11.72370,11.66704,12.64177,0.13189,0.12441,0.12227,6.75982,7.03985,6.61787,0.18944,0.16304,0.19623,1.24676,1.58264,0.33389,0.13606,0.19752,0.22056,8.54254,8.10654,11.59892,0.33446,0.33926,0.52229,9.50701,7.36160,7.16694,0.45743,0.81763,0.92402,1.53684,2.28249,0.78332,0.44622,0.55114,0.34919,0.35714,0.51518,0.26798,0.14044,0.24697,0.20509,0.48882,0.31240,0.58628,0.11481,0.19890,0.18071,0.11637,0.30432,0.22736,0.09038,0.12622,0.13142,0.19763,0.44810,0.44338,0.04930,0.06008,0.07947,0.28328,0.42365,0.53378,0.04317,0.04371,0.05409,0.06697,0.12954,0.08141,0.04187,0.04212,0.06682,0.11519,0.16996,0.14073,0.02253,0.03393,0.02817,0.09001,0.07815,0.09862,0.02188,0.03063,0.02862,0.04420,0.11417,0.09185,0.02338,0.02916,0.03122,0.08449,0.18017,0.10758
