,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
904,04/02/2018,21:30,60.00129,120.69753,120.73380,121.53687,207.85229,209.61163,211.05412,59.94918,60.06686,119.91776,119.95409,120.81226,206.63747,208.39052,209.72978,120.99923,121.12139,121.91655,208.29886,210.15114,211.51450,0.16051,0.11647,0.17868,1.91968,1.89985,2.08675,0.07043,0.10540,0.04416,0.30993,0.48017,0.40598,0.02879,0.02763,0.01885,1.13401,0.94124,1.22531,0.02621,0.04056,0.01526,0.73885,0.61894,1.06705,0.01616,0.02264,0.02014,0.17668,0.45269,0.28148,0.01261,0.01189,0.00918,0.16225,0.17238,0.14219,0.01061,0.00773,0.00933,0.05094,0.07196,0.03848,0.00577,0.00509,0.00510,0.02813,0.04174,0.03559,0.00907,0.00864,0.00681,0.07602,0.03223,0.09172,0.00476,0.00677,0.00807,0.09869,0.03301,0.05797,0.00545,0.00535,0.00790,0.06417,0.03403,0.02634,0.01100,0.01458,0.01541,0.11199,0.05258,0.05861,0.00516,0.01051,0.00808,0.03241,0.04462,0.03347,0.01067,0.00891,0.00479,0.06006,0.05688,0.04099,0.01471,0.02115,0.01542,0.04067,0.04944,0.05009,0.01094,0.01451,0.00796,0.04496,0.07189,0.03642,0.00455,0.00982,0.00374,0.08524,0.04648,0.04340,0.53023,0.61078,0.60548,4.04045,3.24392,7.05764,0.20718,0.16740,0.09442,7.17009,6.47550,4.63835,0.09332,0.10082,0.07506,5.98456,5.07384,4.24929,0.08895,0.04746,0.15319,3.02412,2.14614,0.99191,0.09344,0.08013,0.16136,4.18984,4.24902,2.63245,0.06731,0.07986,0.09220,2.46393,2.38080,2.31337,0.06126,0.04429,0.05906,0.76341,0.84393,0.67612,0.02470,0.05952,0.05062,0.55275,0.53408,0.49410,0.05962,0.05066,0.05396,0.59202,0.47943,0.71471,0.05452,0.06142,0.06932,0.74372,0.16953,0.28691,0.04323,0.03529,0.06654,0.50790,0.27668,0.17256,0.03279,0.06101,0.07575,0.95843,0.52320,0.62060,0.04163,0.05636,0.04946,0.16308,0.21688,0.19769,0.05361,0.05436,0.02576,0.51080,0.40846,0.28909,0.03703,0.07702,0.05195,0.32774,0.28591,0.34154,0.04835,0.05691,0.02705,0.13052,0.28879,0.13443,0.02522,0.04806,0.02151,0.49134,0.29294,0.19804
905,04/02/2018,21:40,60.00242,120.75819,120.63417,121.49518,207.78145,209.53314,211.06851,59.94662,60.05331,119.96297,120.02691,120.58961,206.50433,208.30634,209.56395,121.04699,120.96096,122.02289,208.29904,209.94873,211.77057,0.15937,0.12316,0.18370,1.84968,1.88255,2.06130,0.07079,0.09763,0.04369,0.37000,0.52126,0.44164,0.02635,0.02148,0.01623,1.18945,0.96260,1.24381,0.02245,0.03521,0.01300,0.73221,0.60968,1.04434,0.01589,0.02096,0.01944,0.17483,0.46393,0.28476,0.01272,0.01006,0.00941,0.15795,0.15681,0.12913,0.01041,0.00820,0.00987,0.04693,0.07577,0.03532,0.00608,0.00503,0.00554,0.03274,0.04855,0.03254,0.00904,0.00861,0.00683,0.08133,0.03321,0.09930,0.00480,0.00710,0.00857,0.10138,0.02889,0.06150,0.00508,0.00544,0.00795,0.06877,0.02728,0.02076,0.01109,0.01452,0.01534,0.12318,0.05571,0.06681,0.00525,0.01047,0.00820,0.03143,0.04181,0.03475,0.01057,0.00924,0.00460,0.06473,0.05897,0.04765,0.01488,0.02047,0.01524,0.04780,0.05685,0.05896,0.01063,0.01412,0.00812,0.04284,0.07555,0.03144,0.00488,0.00985,0.00343,0.09255,0.04758,0.04793,0.54129,0.66294,0.58513,4.38092,3.18841,7.60686,0.19754,0.16722,0.11404,7.73639,6.97146,4.98197,0.11135,0.10393,0.09346,5.91773,4.81706,4.07598,0.07653,0.04605,0.14882,2.90980,2.15687,1.10293,0.08141,0.08137,0.16027,4.22568,4.26852,2.71974,0.07255,0.07901,0.09566,2.41837,2.30797,2.24837,0.06695,0.03647,0.05927,0.76769,0.91706,0.73877,0.02217,0.06473,0.05275,0.43161,0.39875,0.41538,0.06001,0.04763,0.05471,0.65096,0.49459,0.79484,0.05440,0.06290,0.07018,0.75772,0.17003,0.31345,0.04051,0.03532,0.06689,0.51984,0.23886,0.17095,0.03213,0.06165,0.07461,1.04030,0.56284,0.68258,0.04011,0.05522,0.04991,0.15921,0.21192,0.21207,0.05342,0.05502,0.02562,0.53842,0.44040,0.32372,0.03694,0.07572,0.05140,0.38935,0.33046,0.40873,0.04792,0.05611,0.02616,0.11987,0.31669,0.11936,0.02450,0.04740,0.02036,0.53631,0.32217,0.22214
906,04/02/2018,21:50,60.00507,120.90021,120.68298,121.67630,207.93645,209.77676,211.31981,59.94418,60.06181,119.84109,120.09669,120.38917,206.75957,208.70703,208.86765,121.21236,120.96076,122.05770,208.44366,210.34947,211.85425,0.15725,0.11957,0.17992,1.83006,1.83319,2.02956,0.06977,0.10236,0.04264,0.36727,0.49144,0.46055,0.02454,0.02381,0.02482,1.18750,0.98255,1.25780,0.02465,0.03643,0.02006,0.71878,0.60767,1.05018,0.01743,0.01893,0.01851,0.17434,0.46124,0.29228,0.01329,0.01030,0.00830,0.15161,0.15456,0.13820,0.01044,0.00885,0.01001,0.04807,0.07677,0.03805,0.00584,0.00534,0.00524,0.03281,0.04495,0.03041,0.00848,0.00866,0.00664,0.08033,0.03206,0.09795,0.00514,0.00705,0.00799,0.09678,0.02585,0.06424,0.00528,0.00543,0.00729,0.06956,0.02403,0.01964,0.01090,0.01446,0.01463,0.12162,0.05064,0.06885,0.00575,0.01025,0.00786,0.02883,0.04056,0.03254,0.01054,0.00930,0.00450,0.06451,0.05470,0.04331,0.01520,0.02035,0.01476,0.04491,0.05502,0.05526,0.01079,0.01352,0.00691,0.04295,0.07690,0.02574,0.00505,0.01056,0.00421,0.09144,0.04625,0.04736,0.76046,0.62722,0.64656,4.25870,2.88245,7.74785,0.22087,0.16921,0.15204,7.50997,6.40800,5.14605,0.14154,0.10035,0.11528,6.06770,4.74770,3.76774,0.08961,0.04394,0.15102,3.01958,2.24579,1.19994,0.09342,0.07616,0.16312,4.37683,4.30875,2.75134,0.06434,0.07630,0.09784,2.36881,2.24264,2.32037,0.06862,0.04250,0.06524,0.80736,0.94554,0.74850,0.02718,0.06107,0.05586,0.41050,0.40597,0.39095,0.05784,0.05008,0.05164,0.64249,0.48247,0.78912,0.05456,0.06121,0.06745,0.72850,0.18885,0.34671,0.04158,0.03643,0.06175,0.52311,0.21275,0.16310,0.03236,0.06153,0.07140,1.03322,0.52039,0.68173,0.04276,0.05669,0.04664,0.15792,0.21948,0.19998,0.05419,0.05469,0.02316,0.53355,0.42015,0.29537,0.03795,0.07727,0.04773,0.37538,0.31301,0.37867,0.04856,0.05456,0.02473,0.12984,0.33155,0.12039,0.02242,0.04826,0.02059,0.53272,0.30083,0.21584
907,04/02/2018,22:00,59.99523,121.10842,120.95025,121.65379,208.43910,209.93129,211.45361,59.93530,60.05018,120.33949,120.05711,120.80393,207.01781,208.56433,210.05193,121.42793,121.31651,122.00622,208.89833,210.48209,212.10211,0.15976,0.11716,0.17788,1.75871,1.78713,1.95784,0.06730,0.10397,0.04253,0.32551,0.48654,0.46843,0.02877,0.02609,0.02182,1.19970,0.99045,1.29747,0.02397,0.03728,0.01604,0.73063,0.63268,1.03597,0.01587,0.02304,0.02104,0.18811,0.46761,0.29871,0.01273,0.01122,0.00857,0.16716,0.15033,0.14018,0.01052,0.00845,0.00955,0.04874,0.07416,0.03677,0.00569,0.00559,0.00518,0.02481,0.04049,0.03461,0.00882,0.00851,0.00698,0.08173,0.03416,0.09134,0.00485,0.00688,0.00819,0.09838,0.03258,0.05209,0.00570,0.00583,0.00830,0.06410,0.03163,0.02714,0.01168,0.01515,0.01586,0.11146,0.04901,0.05739,0.00505,0.01077,0.00868,0.03017,0.03714,0.03121,0.01046,0.00862,0.00504,0.05444,0.05224,0.04220,0.01499,0.02107,0.01602,0.03615,0.04672,0.04775,0.01094,0.01415,0.00795,0.04144,0.06858,0.03481,0.00489,0.00961,0.00312,0.07924,0.04470,0.04368,0.49321,0.57532,0.64089,3.96169,3.47928,6.97567,0.17513,0.16367,0.09735,6.87859,6.56634,4.35245,0.08499,0.09999,0.07262,5.92037,4.92566,4.45052,0.09122,0.05415,0.15632,3.01348,2.09625,0.93056,0.09134,0.08338,0.16880,4.14503,4.20443,2.61551,0.06157,0.07790,0.09491,2.55762,2.39713,2.31909,0.06174,0.04886,0.06217,0.81220,0.89743,0.68881,0.02637,0.05705,0.05315,0.58641,0.56366,0.49626,0.06093,0.04991,0.05469,0.64426,0.47464,0.70466,0.05423,0.06176,0.07072,0.74372,0.12987,0.25027,0.04381,0.03524,0.06667,0.49768,0.27687,0.16252,0.03521,0.06000,0.07745,0.94545,0.49874,0.58949,0.04112,0.05760,0.05208,0.16769,0.18337,0.19206,0.05563,0.05376,0.02872,0.47189,0.38343,0.28202,0.03587,0.07770,0.05547,0.31345,0.27505,0.32671,0.04849,0.05643,0.03074,0.11912,0.27610,0.12095,0.02549,0.04818,0.02213,0.46355,0.28051,0.19195
908,04/02/2018,22:10,60.00449,121.14027,121.11842,121.63284,208.46402,210.25739,211.41553,59.94418,60.06762,120.41042,120.25467,120.71913,207.21838,208.73886,209.82533,121.44806,121.45267,122.20358,209.05901,210.79033,212.24303,0.15971,0.11771,0.17841,1.69640,1.73868,1.92509,0.06660,0.10316,0.04157,0.33756,0.51386,0.49527,0.02887,0.02507,0.02541,1.25280,1.10245,1.33547,0.02395,0.03565,0.01910,0.73560,0.63669,1.03602,0.01734,0.02146,0.01930,0.17846,0.46605,0.31224,0.01297,0.01061,0.00839,0.16173,0.14864,0.13469,0.01035,0.00899,0.00975,0.05160,0.07371,0.03939,0.00581,0.00541,0.00543,0.02379,0.04085,0.02996,0.00892,0.00866,0.00749,0.07683,0.03422,0.09608,0.00506,0.00673,0.00864,0.09123,0.03078,0.05919,0.00585,0.00545,0.00845,0.06697,0.02494,0.02240,0.01160,0.01458,0.01566,0.11183,0.05401,0.06203,0.00480,0.01048,0.00897,0.03220,0.03565,0.03283,0.01086,0.00926,0.00534,0.06145,0.05424,0.04572,0.01509,0.02087,0.01590,0.03516,0.04908,0.05641,0.01024,0.01380,0.00816,0.04610,0.07226,0.02952,0.00558,0.01022,0.00255,0.08215,0.04395,0.04768,0.59318,0.61261,0.70654,4.44576,3.44695,7.07680,0.20696,0.16937,0.10792,6.95029,6.57183,4.45900,0.09399,0.09819,0.07854,6.23575,4.95853,4.50076,0.09998,0.05221,0.16001,3.10301,2.04541,1.11614,0.09814,0.08043,0.17100,4.29784,4.23320,2.71208,0.06027,0.07561,0.10077,2.41925,2.43271,2.28537,0.05983,0.04579,0.06379,0.74855,0.92724,0.78802,0.02768,0.05679,0.05621,0.49828,0.50922,0.41550,0.06331,0.05124,0.05595,0.62136,0.50826,0.78096,0.05509,0.06057,0.07115,0.67791,0.13005,0.31680,0.04313,0.03779,0.06903,0.49444,0.19162,0.13748,0.03473,0.05863,0.07647,0.95134,0.53203,0.64482,0.03973,0.05736,0.05361,0.18939,0.18046,0.20319,0.05593,0.05497,0.02881,0.51956,0.40261,0.29991,0.03484,0.07822,0.05599,0.31988,0.28873,0.37738,0.04688,0.05511,0.03290,0.14223,0.29561,0.10948,0.02483,0.05111,0.02116,0.48956,0.27683,0.21814
909,04/02/2018,22:20,59.99583,121.46383,121.26735,121.99564,208.79803,210.75256,212.03723,59.92842,60.05874,120.78493,120.50407,121.13097,207.48425,209.43280,210.67635,121.85369,121.68125,122.33754,209.34538,211.27077,212.58240,0.16109,0.11692,0.17916,1.62791,1.68187,1.90730,0.06770,0.10449,0.03968,0.33662,0.51412,0.50973,0.03074,0.02560,0.02667,1.28900,1.13392,1.39199,0.02609,0.03597,0.01942,0.73248,0.61399,1.06573,0.01718,0.02564,0.02077,0.17438,0.47565,0.30927,0.01270,0.01084,0.00848,0.16211,0.15134,0.13728,0.01009,0.00854,0.01017,0.05360,0.07252,0.04263,0.00558,0.00552,0.00567,0.02596,0.03976,0.03396,0.00925,0.00892,0.00732,0.07542,0.03344,0.09136,0.00564,0.00696,0.00859,0.09696,0.03237,0.05906,0.00566,0.00484,0.00768,0.06888,0.02952,0.02188,0.01160,0.01441,0.01524,0.11366,0.05376,0.06100,0.00522,0.00999,0.00843,0.03112,0.03943,0.03254,0.01103,0.01005,0.00485,0.06116,0.05194,0.04391,0.01512,0.02103,0.01583,0.03595,0.04844,0.05525,0.01028,0.01324,0.00743,0.04195,0.07244,0.03268,0.00591,0.01054,0.00243,0.07909,0.04564,0.04799,0.57464,0.58377,0.66464,4.06815,2.91930,7.38006,0.22112,0.14227,0.10070,6.97519,6.60306,4.59171,0.09637,0.09797,0.08184,6.15722,4.74546,4.14605,0.10268,0.05816,0.16628,3.09068,2.10823,1.03486,0.10089,0.08465,0.17785,4.39000,4.24326,2.74152,0.05840,0.07812,0.10109,2.46476,2.40705,2.36482,0.05754,0.04717,0.06556,0.82334,0.95963,0.77547,0.02541,0.05976,0.05777,0.54718,0.56988,0.42338,0.06774,0.05094,0.05483,0.62553,0.50387,0.76793,0.05961,0.06034,0.07108,0.73481,0.15601,0.29839,0.04159,0.03706,0.06588,0.51382,0.23567,0.14922,0.03409,0.06004,0.07483,0.94906,0.51878,0.63159,0.04271,0.05670,0.05082,0.17498,0.20406,0.20055,0.05652,0.05783,0.02659,0.51430,0.39758,0.29195,0.03388,0.07964,0.05567,0.31724,0.28693,0.35913,0.04802,0.05442,0.03198,0.13156,0.30366,0.12202,0.02432,0.05254,0.01981,0.47945,0.27290,0.22191
910,04/02/2018,22:30,60.00877,121.37388,121.21436,121.79386,208.74388,210.43729,211.81557,59.93872,60.06225,120.63049,120.51054,121.04275,207.37477,209.17760,210.63319,121.74704,121.49303,122.17220,209.16588,210.99542,212.27922,0.15878,0.11514,0.17749,1.57584,1.65035,1.82457,0.06879,0.10494,0.03878,0.36295,0.53136,0.53483,0.02895,0.02240,0.02696,1.32801,1.14266,1.43786,0.02858,0.03350,0.02156,0.72606,0.62650,1.05739,0.01632,0.02430,0.01982,0.18206,0.49911,0.32345,0.01296,0.01110,0.00842,0.16105,0.14658,0.13813,0.01001,0.00809,0.01010,0.04749,0.06932,0.03797,0.00530,0.00536,0.00606,0.02599,0.04521,0.03384,0.00874,0.00898,0.00773,0.07888,0.03406,0.09799,0.00535,0.00662,0.00860,0.09305,0.02944,0.05918,0.00572,0.00526,0.00815,0.07349,0.02626,0.01960,0.01157,0.01461,0.01585,0.11856,0.05815,0.06677,0.00482,0.01019,0.00864,0.03051,0.03496,0.03296,0.01135,0.00963,0.00490,0.06699,0.05304,0.04548,0.01484,0.02121,0.01568,0.04099,0.05352,0.06208,0.00987,0.01385,0.00821,0.04131,0.07279,0.02789,0.00604,0.01050,0.00249,0.08438,0.04682,0.05424,0.57058,0.55672,0.71897,4.22487,3.43476,7.02449,0.18271,0.15552,0.11819,6.96610,6.46044,4.71237,0.09601,0.09879,0.07814,6.23512,5.08877,4.77885,0.10630,0.05448,0.15925,3.07004,2.05525,1.00605,0.10271,0.08580,0.17691,4.45766,4.38905,2.81909,0.05604,0.07835,0.10080,2.42408,2.36908,2.28014,0.05749,0.04875,0.06945,0.75213,0.96195,0.80497,0.02861,0.05367,0.05802,0.43316,0.45527,0.38199,0.06417,0.05140,0.05705,0.67682,0.52513,0.84218,0.05518,0.05785,0.07192,0.71835,0.13869,0.29530,0.04194,0.03583,0.06777,0.51602,0.19977,0.15339,0.03594,0.05789,0.07706,0.99634,0.55995,0.67744,0.04016,0.05735,0.05231,0.18425,0.17752,0.20344,0.05684,0.05627,0.02921,0.53664,0.42396,0.31242,0.03357,0.08014,0.05571,0.35998,0.31816,0.41074,0.04659,0.05637,0.03342,0.12497,0.30825,0.10938,0.02556,0.05173,0.02113,0.50426,0.29717,0.24309
911,04/02/2018,22:40,59.99100,121.29582,121.22091,121.89823,208.63782,210.61053,211.81198,59.93145,60.05775,120.46214,120.52819,121.04167,207.20821,209.37695,210.33731,121.62051,121.53043,122.33151,209.33766,211.08882,212.32396,0.15868,0.11326,0.17726,1.54428,1.58418,1.78010,0.07165,0.10403,0.03860,0.32445,0.49911,0.49279,0.03102,0.02353,0.02670,1.33687,1.17165,1.42019,0.02870,0.03497,0.02076,0.70983,0.60004,1.03843,0.01465,0.02541,0.01930,0.18004,0.48686,0.31373,0.01172,0.01162,0.00871,0.15606,0.14974,0.12824,0.01024,0.00866,0.00961,0.05230,0.06394,0.04727,0.00575,0.00508,0.00587,0.03309,0.04418,0.04053,0.00912,0.00849,0.00739,0.07728,0.03423,0.10037,0.00514,0.00677,0.00904,0.08694,0.03180,0.06160,0.00532,0.00492,0.00782,0.06907,0.02587,0.02237,0.01165,0.01430,0.01548,0.12065,0.06364,0.06288,0.00434,0.01022,0.00910,0.03403,0.03996,0.03833,0.01122,0.01012,0.00545,0.06670,0.05763,0.04207,0.01489,0.02146,0.01556,0.04069,0.05595,0.06280,0.00920,0.01360,0.00800,0.04301,0.07414,0.02837,0.00604,0.01122,0.00232,0.08821,0.04521,0.05028,0.56993,0.50713,0.66705,4.20026,3.35244,7.43996,0.18634,0.13838,0.10670,7.04926,6.72777,4.67732,0.09206,0.09647,0.07640,6.38564,4.80319,4.38375,0.11190,0.06132,0.16443,3.19285,2.03361,1.32901,0.10302,0.08580,0.17660,4.44810,4.42770,2.73258,0.05758,0.08167,0.09798,2.31809,2.35730,2.23559,0.05624,0.05190,0.07156,0.79852,0.97980,0.88465,0.02859,0.05684,0.06026,0.47285,0.51657,0.41901,0.06111,0.05399,0.05540,0.65988,0.52659,0.86246,0.05601,0.05700,0.07263,0.65665,0.14995,0.31430,0.04273,0.03688,0.06757,0.50684,0.20886,0.19912,0.03548,0.05957,0.07695,1.00370,0.56556,0.68121,0.03896,0.05736,0.05339,0.19633,0.19944,0.23585,0.05511,0.05869,0.03070,0.54655,0.42620,0.29101,0.03340,0.08103,0.05487,0.35455,0.32262,0.42061,0.04512,0.05625,0.03468,0.14544,0.31826,0.12231,0.02392,0.05386,0.02134,0.51802,0.28408,0.22904
912,04/02/2018,22:50,59.99937,121.48537,121.58453,121.93011,209.12939,210.95824,211.98969,59.94239,60.06610,120.56471,120.80473,121.00835,207.71407,209.59863,210.63367,122.01154,121.94204,122.38042,209.69031,211.53853,212.62610,0.16043,0.11766,0.17871,1.47282,1.55784,1.72412,0.06883,0.10157,0.03673,0.32214,0.49298,0.49355,0.03087,0.02351,0.02732,1.35076,1.19379,1.44589,0.02478,0.03170,0.02238,0.69132,0.61690,1.02167,0.01658,0.02963,0.01934,0.21260,0.47612,0.32479,0.01214,0.01301,0.00898,0.17871,0.16167,0.13443,0.01029,0.00916,0.00936,0.06446,0.05925,0.05020,0.00528,0.00587,0.00612,0.02438,0.04031,0.05476,0.00945,0.00874,0.00672,0.07109,0.03445,0.08087,0.00608,0.00689,0.00901,0.08869,0.04432,0.04491,0.00539,0.00486,0.00757,0.04767,0.03685,0.02220,0.01093,0.01441,0.01466,0.10126,0.05849,0.04038,0.00475,0.01004,0.00849,0.03888,0.04462,0.04138,0.01142,0.01047,0.00613,0.04752,0.04738,0.02707,0.01504,0.02144,0.01552,0.02558,0.03787,0.04462,0.00981,0.01281,0.00710,0.03643,0.05760,0.04442,0.00635,0.01110,0.00249,0.06560,0.04456,0.03933,0.59350,0.48946,0.63742,3.46072,3.72417,7.70456,0.20683,0.12704,0.10155,6.14214,6.34096,3.45066,0.09435,0.09823,0.08102,6.73712,5.10363,5.06836,0.10875,0.06737,0.17426,3.41520,1.99251,1.35661,0.10280,0.08945,0.18478,3.94274,4.23024,2.28920,0.06395,0.08048,0.09582,2.62844,2.62098,2.24668,0.05978,0.05035,0.07335,0.93017,0.86221,0.72856,0.02742,0.06136,0.06427,0.76554,0.82657,0.63319,0.06632,0.05251,0.05153,0.56829,0.45786,0.61849,0.06448,0.05778,0.07390,0.68145,0.12101,0.20235,0.04093,0.03516,0.06658,0.45370,0.31126,0.15619,0.03491,0.06093,0.07413,0.83693,0.45675,0.49681,0.04096,0.05559,0.05271,0.19371,0.17526,0.24360,0.05638,0.05804,0.03194,0.42576,0.32935,0.19931,0.03396,0.08133,0.05371,0.21287,0.20868,0.27698,0.04711,0.05515,0.03335,0.12753,0.22338,0.15919,0.02642,0.05523,0.02372,0.36890,0.22517,0.14260
913,04/02/2018,23:00,60.02813,121.75686,121.59071,122.18462,209.40143,211.08119,212.52396,59.98024,60.07128,120.81283,120.86185,121.22225,207.85457,209.75995,210.84715,122.06007,121.88710,122.48712,209.99826,211.62508,212.98534,0.16007,0.12369,0.18132,1.40485,1.48352,1.64669,0.06858,0.09564,0.03614,0.36921,0.52926,0.52348,0.03060,0.02269,0.02510,1.45612,1.24973,1.57296,0.02319,0.01097,0.01479,0.71929,0.58503,1.05955,0.01718,0.01273,0.02272,0.20273,0.49730,0.33044,0.01279,0.02516,0.01071,0.15865,0.15516,0.13753,0.00971,0.02226,0.00883,0.06891,0.06285,0.05681,0.00619,0.00754,0.00671,0.02849,0.03658,0.04770,0.00819,0.01245,0.00721,0.07607,0.03784,0.09876,0.00545,0.00637,0.00858,0.08765,0.03525,0.05610,0.00681,0.00384,0.00779,0.05498,0.02086,0.02452,0.01226,0.01456,0.01534,0.11831,0.06762,0.05990,0.00504,0.01012,0.00888,0.03883,0.04970,0.03749,0.01265,0.00909,0.00540,0.05655,0.06177,0.03090,0.01433,0.02222,0.01540,0.04213,0.05553,0.06692,0.00890,0.01435,0.00742,0.03692,0.07368,0.02922,0.00612,0.01111,0.00273,0.08706,0.04002,0.04794,0.67158,0.55739,0.71350,4.11180,3.32220,8.43181,0.24979,0.13956,0.11428,6.99791,6.70498,3.85806,0.09246,0.10601,0.08157,6.83080,4.80963,4.63581,0.14273,0.10999,0.16558,3.26798,2.01136,1.66926,0.14395,0.04140,0.17608,4.31279,4.50279,2.54870,0.05270,0.11582,0.09555,2.37537,2.44945,2.18675,0.03361,0.06902,0.07374,0.93984,0.99472,0.90277,0.04609,0.05598,0.06687,0.49567,0.57572,0.49657,0.05317,0.07836,0.05082,0.67979,0.54875,0.84158,0.05283,0.03369,0.07603,0.68537,0.13618,0.27458,0.05634,0.05507,0.06848,0.45083,0.18270,0.24101,0.04664,0.04568,0.07268,1.00860,0.56401,0.64297,0.05164,0.06154,0.05477,0.19312,0.20362,0.21887,0.06296,0.05171,0.03172,0.51195,0.43773,0.24806,0.02946,0.08423,0.05310,0.37212,0.30551,0.42538,0.04214,0.06202,0.03512,0.13500,0.32055,0.09971,0.02122,0.05475,0.02459,0.48862,0.25446,0.19844
