,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
826,13/06/2018,04:30,60.002,121.647,121.897,121.991,210.652,211.507,210.954,59.959,60.066,121.355,121.655,121.475,210.114,210.780,210.228,121.792,122.005,122.115,210.883,211.671,211.176,0.020,0.025,0.030,0.453,0.530,0.282,0.021,0.024,0.011,0.573,0.636,0.567,0.007,0.011,0.010,0.496,0.550,0.442,0.012,0.017,0.010,0.417,0.444,0.330,0.008,0.019,0.013,0.361,0.325,0.274,0.008,0.012,0.005,0.105,0.031,0.086,0.016,0.020,0.006,0.058,0.078,0.060,0.014,0.011,0.008,0.050,0.066,0.088,0.007,0.009,0.007,0.053,0.082,0.041,0.009,0.009,0.008,0.043,0.036,0.010,0.007,0.010,0.005,0.051,0.025,0.050,0.005,0.008,0.006,0.010,0.011,0.027,0.003,0.004,0.004,0.025,0.025,0.010,0.005,0.005,0.005,0.010,0.016,0.009,0.003,0.005,0.004,0.019,0.025,0.023,0.003,0.004,0.003,0.018,0.022,0.010,0.003,0.004,0.003,0.010,0.009,0.009,0.115,0.282,0.148,0.399,0.461,0.105,0.029,0.075,0.039,0.343,0.077,0.074,0.015,0.019,0.011,0.312,0.083,0.096,0.012,0.020,0.013,0.276,0.073,0.032,0.008,0.009,0.007,0.238,0.049,0.025,0.010,0.010,0.008,0.176,0.077,0.055,0.008,0.009,0.007,0.114,0.023,0.011,0.007,0.007,0.007,0.066,0.026,0.025,0.007,0.009,0.007,0.038,0.051,0.026,0.007,0.007,0.007,0.043,0.024,0.015,0.007,0.007,0.007,0.027,0.029,0.026,0.007,0.008,0.007,0.032,0.028,0.015,0.007,0.007,0.007,0.030,0.020,0.015,0.007,0.008,0.007,0.032,0.028,0.016,0.008,0.008,0.008,0.032,0.015,0.015,0.009,0.009,0.009,0.021,0.014,0.011,0.008,0.008,0.009,0.019,0.015,0.017
827,13/06/2018,04:40,60.016,121.479,121.786,121.861,210.439,211.353,210.613,59.963,60.063,121.123,121.587,121.500,209.855,210.976,209.987,121.712,121.959,122.137,210.763,211.688,211.136,0.023,0.037,0.034,0.449,0.532,0.303,0.025,0.041,0.013,0.615,0.656,0.603,0.005,0.030,0.010,0.524,0.569,0.459,0.012,0.036,0.014,0.404,0.433,0.349,0.007,0.023,0.018,0.340,0.307,0.263,0.008,0.013,0.005,0.097,0.043,0.078,0.017,0.021,0.006,0.059,0.081,0.065,0.012,0.011,0.009,0.044,0.077,0.096,0.007,0.009,0.007,0.058,0.085,0.047,0.010,0.009,0.009,0.041,0.038,0.010,0.007,0.010,0.005,0.049,0.025,0.048,0.005,0.008,0.007,0.009,0.011,0.023,0.004,0.004,0.004,0.028,0.026,0.011,0.005,0.005,0.006,0.012,0.015,0.008,0.003,0.005,0.004,0.020,0.024,0.024,0.003,0.004,0.003,0.019,0.025,0.011,0.002,0.004,0.003,0.010,0.010,0.008,0.114,0.279,0.148,0.394,0.464,0.104,0.028,0.074,0.039,0.339,0.078,0.075,0.017,0.020,0.011,0.308,0.082,0.097,0.012,0.020,0.013,0.272,0.071,0.031,0.008,0.009,0.007,0.235,0.051,0.027,0.011,0.010,0.008,0.173,0.080,0.055,0.008,0.009,0.007,0.111,0.022,0.011,0.007,0.007,0.007,0.064,0.029,0.026,0.008,0.009,0.007,0.037,0.051,0.026,0.007,0.007,0.007,0.041,0.024,0.015,0.007,0.007,0.007,0.026,0.029,0.026,0.007,0.008,0.007,0.032,0.029,0.015,0.007,0.007,0.007,0.031,0.020,0.016,0.007,0.008,0.008,0.033,0.028,0.017,0.008,0.008,0.008,0.031,0.015,0.016,0.009,0.009,0.009,0.021,0.016,0.011,0.008,0.009,0.008,0.019,0.015,0.017
828,13/06/2018,04:50,60.005,121.357,121.629,121.600,210.206,210.986,210.278,59.936,60.064,120.939,121.349,121.367,209.479,210.553,209.767,121.512,121.868,121.778,210.587,211.330,210.597,0.019,0.027,0.028,0.459,0.543,0.304,0.021,0.028,0.011,0.627,0.668,0.636,0.006,0.017,0.008,0.520,0.571,0.457,0.012,0.021,0.009,0.388,0.433,0.345,0.008,0.019,0.014,0.334,0.336,0.246,0.008,0.012,0.005,0.100,0.036,0.078,0.015,0.018,0.006,0.061,0.087,0.069,0.013,0.011,0.008,0.048,0.076,0.096,0.008,0.009,0.007,0.058,0.085,0.046,0.010,0.009,0.008,0.043,0.041,0.009,0.007,0.010,0.005,0.046,0.028,0.045,0.005,0.008,0.007,0.009,0.016,0.024,0.004,0.005,0.004,0.026,0.023,0.010,0.005,0.006,0.006,0.011,0.015,0.010,0.003,0.005,0.004,0.020,0.023,0.026,0.003,0.004,0.004,0.021,0.025,0.011,0.003,0.004,0.003,0.010,0.012,0.009,0.115,0.279,0.147,0.399,0.517,0.104,0.029,0.074,0.039,0.344,0.103,0.075,0.014,0.021,0.010,0.312,0.135,0.098,0.011,0.021,0.013,0.275,0.076,0.030,0.008,0.009,0.007,0.238,0.060,0.027,0.010,0.010,0.008,0.174,0.078,0.055,0.008,0.009,0.007,0.112,0.021,0.011,0.007,0.007,0.007,0.064,0.029,0.027,0.007,0.009,0.007,0.036,0.050,0.026,0.007,0.007,0.007,0.041,0.024,0.015,0.007,0.007,0.007,0.027,0.028,0.026,0.007,0.008,0.007,0.032,0.030,0.016,0.007,0.007,0.007,0.030,0.021,0.015,0.007,0.008,0.008,0.033,0.029,0.017,0.008,0.008,0.008,0.031,0.016,0.017,0.009,0.009,0.009,0.021,0.016,0.011,0.008,0.008,0.009,0.019,0.016,0.018
829,13/06/2018,05:00,59.991,121.048,121.375,121.459,209.599,210.783,209.868,59.951,60.043,120.811,121.217,121.232,209.251,210.459,209.466,121.313,121.544,121.588,210.033,211.040,210.236,0.021,0.035,0.031,0.462,0.551,0.338,0.023,0.040,0.014,0.589,0.654,0.594,0.006,0.030,0.008,0.452,0.530,0.407,0.010,0.036,0.014,0.401,0.413,0.368,0.008,0.024,0.017,0.310,0.316,0.251,0.008,0.016,0.006,0.113,0.045,0.107,0.015,0.020,0.006,0.067,0.075,0.062,0.012,0.010,0.007,0.049,0.073,0.089,0.007,0.011,0.007,0.038,0.060,0.036,0.010,0.010,0.008,0.047,0.041,0.012,0.007,0.009,0.006,0.037,0.029,0.032,0.005,0.008,0.007,0.019,0.028,0.043,0.004,0.005,0.004,0.020,0.014,0.015,0.005,0.006,0.006,0.022,0.032,0.025,0.003,0.005,0.004,0.023,0.029,0.027,0.003,0.004,0.004,0.019,0.023,0.013,0.003,0.004,0.003,0.020,0.017,0.017,0.113,0.278,0.147,0.396,0.461,0.104,0.028,0.073,0.039,0.343,0.127,0.074,0.016,0.021,0.010,0.313,0.161,0.095,0.012,0.023,0.013,0.281,0.083,0.027,0.008,0.009,0.007,0.243,0.066,0.028,0.010,0.010,0.008,0.184,0.076,0.056,0.008,0.009,0.007,0.123,0.019,0.012,0.007,0.007,0.007,0.077,0.031,0.028,0.008,0.009,0.007,0.044,0.047,0.023,0.007,0.007,0.007,0.044,0.025,0.015,0.007,0.007,0.007,0.026,0.023,0.023,0.007,0.008,0.007,0.027,0.033,0.020,0.007,0.007,0.007,0.027,0.027,0.017,0.007,0.008,0.008,0.033,0.033,0.020,0.008,0.008,0.008,0.034,0.017,0.016,0.009,0.009,0.009,0.022,0.015,0.010,0.008,0.008,0.008,0.019,0.017,0.019
830,13/06/2018,05:10,60.005,120.691,121.276,121.102,209.307,210.429,209.107,59.942,60.064,119.747,121.086,120.638,208.446,210.056,207.486,121.071,121.548,121.430,209.742,210.943,209.784,0.021,0.039,0.030,0.465,0.550,0.368,0.023,0.046,0.014,0.608,0.620,0.589,0.008,0.034,0.009,0.485,0.499,0.425,0.009,0.036,0.013,0.339,0.411,0.354,0.007,0.026,0.016,0.353,0.374,0.277,0.008,0.019,0.007,0.116,0.045,0.103,0.015,0.021,0.008,0.103,0.091,0.066,0.011,0.009,0.008,0.074,0.089,0.119,0.008,0.010,0.007,0.048,0.073,0.039,0.009,0.008,0.008,0.042,0.039,0.013,0.007,0.009,0.006,0.039,0.025,0.037,0.005,0.008,0.007,0.020,0.021,0.046,0.003,0.005,0.004,0.030,0.026,0.018,0.005,0.006,0.006,0.017,0.020,0.021,0.003,0.005,0.004,0.022,0.029,0.025,0.003,0.004,0.004,0.024,0.028,0.015,0.003,0.004,0.003,0.018,0.017,0.015,0.113,0.278,0.147,0.401,0.266,0.106,0.028,0.071,0.039,0.346,0.120,0.074,0.016,0.021,0.010,0.314,0.126,0.098,0.012,0.021,0.013,0.276,0.078,0.026,0.008,0.009,0.007,0.245,0.056,0.024,0.010,0.010,0.008,0.178,0.072,0.057,0.008,0.009,0.007,0.115,0.020,0.012,0.007,0.007,0.007,0.067,0.027,0.024,0.007,0.009,0.007,0.041,0.048,0.024,0.007,0.007,0.007,0.044,0.024,0.015,0.007,0.007,0.007,0.028,0.024,0.023,0.007,0.008,0.007,0.031,0.030,0.019,0.007,0.007,0.007,0.031,0.020,0.016,0.007,0.008,0.008,0.032,0.027,0.018,0.008,0.008,0.008,0.031,0.015,0.015,0.009,0.009,0.009,0.021,0.013,0.010,0.008,0.008,0.008,0.021,0.011,0.018
831,13/06/2018,05:20,60.005,120.298,121.016,120.868,208.708,210.008,208.589,59.940,60.064,120.001,120.746,120.615,208.232,209.503,208.141,120.646,121.271,121.073,209.304,210.413,208.977,0.018,0.038,0.038,0.468,0.521,0.427,0.017,0.040,0.029,0.572,0.554,0.552,0.019,0.027,0.017,0.473,0.500,0.412,0.017,0.027,0.020,0.301,0.376,0.310,0.012,0.021,0.017,0.367,0.428,0.277,0.009,0.018,0.009,0.069,0.059,0.057,0.014,0.020,0.006,0.118,0.118,0.068,0.010,0.010,0.010,0.101,0.119,0.154,0.009,0.010,0.007,0.047,0.078,0.022,0.009,0.008,0.008,0.033,0.042,0.023,0.007,0.009,0.005,0.043,0.033,0.045,0.005,0.008,0.007,0.010,0.014,0.022,0.004,0.005,0.004,0.024,0.022,0.021,0.005,0.005,0.006,0.011,0.016,0.014,0.003,0.005,0.004,0.015,0.021,0.025,0.003,0.004,0.004,0.028,0.032,0.024,0.003,0.004,0.003,0.012,0.013,0.010,0.113,0.277,0.146,0.397,0.176,0.108,0.028,0.071,0.039,0.340,0.103,0.074,0.015,0.020,0.011,0.310,0.068,0.098,0.012,0.019,0.013,0.271,0.072,0.028,0.008,0.009,0.007,0.243,0.064,0.023,0.010,0.010,0.008,0.171,0.062,0.053,0.008,0.010,0.007,0.112,0.025,0.016,0.007,0.007,0.007,0.060,0.026,0.023,0.007,0.009,0.007,0.038,0.045,0.021,0.007,0.007,0.007,0.042,0.022,0.014,0.007,0.007,0.007,0.027,0.029,0.022,0.007,0.008,0.007,0.033,0.024,0.012,0.007,0.007,0.007,0.031,0.017,0.016,0.007,0.008,0.008,0.032,0.025,0.016,0.008,0.008,0.008,0.032,0.018,0.016,0.009,0.009,0.009,0.020,0.014,0.008,0.008,0.008,0.008,0.021,0.011,0.016
832,13/06/2018,05:30,59.997,120.110,120.838,120.638,208.422,209.665,208.187,59.949,60.059,119.830,120.597,120.281,207.832,209.146,207.580,120.289,120.970,120.812,208.745,209.914,208.539,0.020,0.045,0.041,0.485,0.546,0.416,0.024,0.052,0.032,0.516,0.508,0.504,0.016,0.037,0.016,0.479,0.522,0.430,0.012,0.036,0.022,0.289,0.367,0.312,0.009,0.026,0.017,0.374,0.410,0.286,0.009,0.019,0.009,0.071,0.041,0.064,0.014,0.021,0.007,0.089,0.121,0.071,0.009,0.011,0.010,0.090,0.116,0.148,0.008,0.011,0.007,0.046,0.077,0.018,0.008,0.008,0.008,0.028,0.042,0.020,0.006,0.009,0.006,0.042,0.038,0.053,0.005,0.009,0.007,0.011,0.014,0.021,0.004,0.005,0.004,0.019,0.025,0.024,0.006,0.005,0.006,0.013,0.018,0.018,0.003,0.005,0.004,0.016,0.022,0.031,0.003,0.004,0.004,0.023,0.029,0.019,0.003,0.004,0.003,0.010,0.010,0.011,0.112,0.274,0.146,0.401,0.176,0.107,0.027,0.070,0.039,0.342,0.101,0.073,0.017,0.021,0.011,0.313,0.066,0.096,0.013,0.019,0.013,0.272,0.073,0.029,0.009,0.010,0.007,0.243,0.060,0.022,0.011,0.009,0.008,0.171,0.065,0.052,0.008,0.010,0.007,0.111,0.025,0.016,0.007,0.007,0.007,0.061,0.029,0.024,0.007,0.009,0.007,0.036,0.045,0.021,0.007,0.007,0.007,0.041,0.022,0.014,0.007,0.007,0.007,0.029,0.031,0.022,0.007,0.008,0.007,0.032,0.025,0.012,0.007,0.007,0.007,0.030,0.016,0.015,0.007,0.008,0.008,0.032,0.028,0.017,0.008,0.008,0.008,0.033,0.017,0.016,0.009,0.009,0.009,0.020,0.013,0.008,0.008,0.008,0.009,0.020,0.013,0.016
833,13/06/2018,05:40,59.997,120.093,120.930,120.648,208.552,209.836,208.031,59.940,60.060,119.610,120.503,120.151,207.785,209.076,207.123,120.691,121.597,121.179,209.771,210.893,208.910,0.020,0.030,0.029,0.493,0.585,0.417,0.022,0.031,0.014,0.515,0.527,0.501,0.008,0.019,0.008,0.500,0.555,0.473,0.011,0.017,0.008,0.290,0.340,0.322,0.009,0.019,0.010,0.350,0.390,0.275,0.008,0.014,0.006,0.074,0.051,0.076,0.013,0.017,0.006,0.124,0.097,0.067,0.010,0.010,0.009,0.086,0.127,0.154,0.009,0.011,0.007,0.054,0.078,0.023,0.008,0.007,0.008,0.037,0.028,0.026,0.006,0.008,0.005,0.025,0.026,0.034,0.005,0.007,0.007,0.014,0.019,0.032,0.005,0.005,0.004,0.030,0.030,0.017,0.006,0.006,0.006,0.017,0.014,0.024,0.004,0.005,0.004,0.018,0.022,0.027,0.003,0.004,0.004,0.035,0.030,0.021,0.003,0.004,0.003,0.017,0.012,0.014,0.114,0.273,0.146,0.402,0.176,0.107,0.029,0.071,0.038,0.341,0.103,0.073,0.015,0.019,0.010,0.313,0.070,0.098,0.012,0.019,0.013,0.272,0.073,0.028,0.008,0.009,0.007,0.242,0.060,0.023,0.010,0.010,0.008,0.171,0.064,0.055,0.008,0.010,0.007,0.112,0.026,0.015,0.007,0.007,0.007,0.061,0.033,0.023,0.007,0.009,0.007,0.036,0.044,0.021,0.007,0.007,0.007,0.041,0.015,0.015,0.007,0.007,0.007,0.029,0.028,0.018,0.007,0.008,0.007,0.031,0.025,0.015,0.007,0.007,0.007,0.030,0.014,0.014,0.007,0.008,0.008,0.030,0.022,0.017,0.008,0.008,0.008,0.032,0.020,0.015,0.009,0.009,0.009,0.019,0.014,0.008,0.008,0.008,0.008,0.021,0.012,0.017
834,13/06/2018,05:50,59.996,120.513,121.308,121.175,209.105,210.724,208.882,59.950,60.053,120.203,121.112,120.919,208.725,210.314,208.454,120.674,121.476,121.430,209.540,211.102,209.231,0.014,0.025,0.023,0.500,0.584,0.435,0.014,0.026,0.012,0.468,0.490,0.480,0.010,0.019,0.008,0.490,0.521,0.470,0.013,0.016,0.008,0.300,0.342,0.329,0.011,0.017,0.010,0.379,0.395,0.271,0.009,0.013,0.006,0.079,0.058,0.071,0.014,0.017,0.007,0.107,0.094,0.054,0.010,0.012,0.009,0.095,0.130,0.160,0.007,0.011,0.007,0.058,0.084,0.018,0.008,0.008,0.008,0.033,0.024,0.023,0.006,0.009,0.006,0.025,0.020,0.039,0.005,0.007,0.007,0.017,0.023,0.028,0.005,0.005,0.004,0.029,0.040,0.017,0.005,0.006,0.006,0.012,0.015,0.012,0.003,0.005,0.004,0.021,0.028,0.018,0.003,0.004,0.004,0.029,0.032,0.022,0.003,0.004,0.003,0.012,0.011,0.010,0.114,0.274,0.147,0.400,0.179,0.108,0.029,0.071,0.039,0.340,0.103,0.072,0.014,0.020,0.010,0.313,0.067,0.097,0.011,0.020,0.013,0.273,0.074,0.027,0.007,0.009,0.007,0.245,0.065,0.024,0.009,0.010,0.008,0.172,0.064,0.055,0.008,0.010,0.007,0.114,0.027,0.015,0.007,0.007,0.007,0.062,0.032,0.025,0.007,0.009,0.007,0.040,0.047,0.021,0.007,0.007,0.007,0.043,0.015,0.015,0.007,0.007,0.007,0.031,0.027,0.020,0.007,0.008,0.007,0.032,0.024,0.014,0.007,0.007,0.007,0.031,0.014,0.014,0.007,0.008,0.008,0.030,0.020,0.014,0.008,0.008,0.008,0.033,0.016,0.015,0.009,0.009,0.009,0.020,0.011,0.009,0.008,0.008,0.008,0.022,0.010,0.017
835,13/06/2018,06:00,60.024,120.490,121.192,121.214,208.831,210.725,208.982,59.961,60.096,119.739,119.290,119.173,206.885,206.625,206.931,120.721,121.345,121.421,209.332,211.039,209.462,0.016,0.032,0.026,0.510,0.570,0.476,0.015,0.037,0.015,0.440,0.451,0.456,0.019,0.032,0.008,0.468,0.499,0.475,0.020,0.025,0.011,0.307,0.352,0.329,0.012,0.020,0.011,0.395,0.387,0.275,0.007,0.015,0.006,0.088,0.035,0.088,0.013,0.015,0.007,0.101,0.097,0.052,0.010,0.012,0.009,0.100,0.126,0.150,0.008,0.012,0.007,0.057,0.079,0.023,0.008,0.007,0.008,0.029,0.026,0.021,0.006,0.008,0.006,0.029,0.019,0.031,0.004,0.008,0.007,0.010,0.021,0.032,0.004,0.005,0.005,0.030,0.032,0.016,0.005,0.005,0.006,0.012,0.012,0.011,0.003,0.005,0.004,0.027,0.033,0.020,0.003,0.004,0.004,0.025,0.028,0.020,0.003,0.004,0.003,0.012,0.013,0.014,0.114,0.275,0.147,0.397,0.180,0.107,0.027,0.071,0.039,0.339,0.102,0.070,0.015,0.020,0.010,0.313,0.061,0.095,0.012,0.019,0.012,0.274,0.072,0.025,0.008,0.009,0.007,0.248,0.064,0.023,0.010,0.010,0.008,0.175,0.070,0.055,0.008,0.010,0.007,0.119,0.026,0.015,0.007,0.007,0.007,0.066,0.030,0.024,0.007,0.009,0.007,0.042,0.046,0.021,0.007,0.007,0.007,0.044,0.015,0.014,0.007,0.007,0.007,0.029,0.025,0.019,0.007,0.008,0.007,0.029,0.025,0.016,0.007,0.007,0.007,0.029,0.017,0.013,0.007,0.007,0.008,0.029,0.023,0.017,0.008,0.008,0.008,0.033,0.015,0.015,0.009,0.009,0.009,0.021,0.011,0.009,0.008,0.009,0.008,0.021,0.010,0.017
836,13/06/2018,06:10,60.017,120.255,120.990,120.920,208.502,210.334,208.435,59.966,60.064,116.821,120.329,118.241,205.638,208.680,201.573,120.604,121.353,121.238,209.157,210.969,208.918,0.019,0.026,0.026,0.530,0.589,0.524,0.015,0.019,0.010,0.464,0.451,0.476,0.011,0.013,0.008,0.531,0.562,0.509,0.017,0.008,0.007,0.316,0.371,0.330,0.012,0.013,0.009,0.366,0.391,0.251,0.009,0.012,0.005,0.087,0.031,0.073,0.013,0.017,0.008,0.118,0.117,0.062,0.009,0.012,0.009,0.102,0.120,0.143,0.009,0.013,0.008,0.059,0.089,0.025,0.008,0.009,0.009,0.036,0.029,0.022,0.005,0.008,0.006,0.036,0.019,0.026,0.004,0.007,0.006,0.012,0.022,0.044,0.004,0.006,0.004,0.032,0.038,0.013,0.005,0.005,0.006,0.015,0.012,0.011,0.003,0.005,0.004,0.026,0.028,0.024,0.003,0.004,0.004,0.027,0.028,0.015,0.002,0.004,0.003,0.011,0.010,0.011,0.115,0.274,0.146,0.402,0.180,0.107,0.029,0.071,0.038,0.342,0.103,0.069,0.013,0.019,0.010,0.317,0.066,0.096,0.011,0.020,0.012,0.277,0.068,0.025,0.007,0.009,0.007,0.248,0.069,0.025,0.009,0.010,0.008,0.175,0.070,0.055,0.008,0.010,0.007,0.116,0.026,0.016,0.007,0.007,0.007,0.064,0.028,0.021,0.007,0.009,0.007,0.043,0.047,0.023,0.007,0.007,0.007,0.045,0.015,0.014,0.007,0.007,0.007,0.028,0.025,0.022,0.007,0.008,0.007,0.032,0.022,0.018,0.007,0.007,0.007,0.031,0.014,0.014,0.007,0.008,0.008,0.029,0.022,0.016,0.008,0.008,0.008,0.031,0.014,0.016,0.009,0.009,0.009,0.020,0.011,0.009,0.008,0.008,0.008,0.022,0.011,0.018
837,13/06/2018,06:20,59.987,120.300,120.907,120.961,208.442,210.232,208.601,59.935,60.053,119.969,120.417,120.623,207.854,209.571,207.959,120.555,121.124,121.251,208.766,210.662,209.081,0.018,0.024,0.022,0.543,0.630,0.533,0.020,0.021,0.009,0.460,0.455,0.486,0.010,0.012,0.007,0.547,0.576,0.520,0.012,0.010,0.006,0.334,0.394,0.325,0.009,0.015,0.010,0.354,0.366,0.247,0.013,0.010,0.005,0.083,0.019,0.078,0.014,0.014,0.007,0.132,0.114,0.074,0.010,0.012,0.009,0.114,0.119,0.136,0.008,0.014,0.008,0.058,0.079,0.026,0.008,0.008,0.008,0.040,0.025,0.018,0.006,0.008,0.005,0.044,0.017,0.033,0.004,0.007,0.006,0.013,0.021,0.039,0.005,0.005,0.004,0.030,0.030,0.013,0.005,0.005,0.005,0.013,0.014,0.011,0.004,0.005,0.004,0.028,0.024,0.024,0.003,0.004,0.003,0.027,0.026,0.015,0.003,0.004,0.003,0.011,0.009,0.012,0.114,0.273,0.146,0.399,0.182,0.107,0.029,0.071,0.038,0.341,0.101,0.069,0.013,0.019,0.010,0.316,0.068,0.096,0.011,0.020,0.012,0.277,0.063,0.027,0.007,0.009,0.007,0.248,0.070,0.026,0.009,0.010,0.008,0.177,0.071,0.055,0.008,0.009,0.007,0.118,0.028,0.015,0.007,0.007,0.007,0.065,0.026,0.021,0.007,0.009,0.007,0.042,0.046,0.023,0.007,0.007,0.007,0.045,0.016,0.013,0.007,0.007,0.007,0.026,0.024,0.023,0.007,0.008,0.007,0.030,0.022,0.015,0.007,0.007,0.007,0.029,0.017,0.015,0.007,0.008,0.008,0.029,0.022,0.015,0.008,0.008,0.008,0.030,0.014,0.016,0.009,0.009,0.009,0.020,0.010,0.010,0.008,0.008,0.008,0.022,0.013,0.018
