,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
693,07/02/2018,05:20,60.00300,275.35367,278.05591,277.64471,481.54916,479.86844,477.69040,59.95720,60.05114,274.46082,276.90170,277.08032,479.23502,478.88452,475.95700,276.04501,278.67206,278.27405,482.79504,480.87866,478.94025,0.03714,0.04741,0.04231,2.11111,1.68591,1.86969,0.01480,0.03380,0.01815,1.69025,1.42217,1.63554,0.00999,0.02784,0.02400,0.74564,0.68342,0.65579,0.00591,0.01332,0.01150,0.68569,0.77780,0.72799,0.00529,0.00898,0.00974,0.09977,0.08633,0.07566,0.00451,0.00754,0.00793,0.15165,0.13868,0.16938,0.00412,0.00700,0.00700,0.07751,0.10598,0.06224,0.00426,0.00682,0.00661,0.02880,0.02289,0.02929,0.00406,0.00658,0.00663,0.02558,0.01810,0.01983,0.00453,0.00713,0.00665,0.01987,0.01424,0.01400,0.00444,0.00643,0.00672,0.03390,0.03151,0.03030,0.00416,0.00624,0.00639,0.01438,0.01733,0.02858,0.00439,0.00615,0.00712,0.01455,0.01662,0.02412,0.00419,0.00633,0.00659,0.01596,0.00706,0.01646,0.00413,0.00635,0.00670,0.00903,0.01648,0.01363,0.00443,0.00667,0.00634,0.02096,0.03007,0.02029,0.00438,0.00690,0.00640,0.01819,0.01139,0.01167,0.24388,0.22095,0.16145,1.11963,2.40058,2.09459,0.06318,0.04764,0.07365,1.88131,1.48152,1.69941,0.02877,0.03402,0.02662,1.29039,1.37922,1.12329,0.03279,0.01734,0.02425,0.12756,0.24686,0.31625,0.02326,0.01972,0.02229,0.60484,0.75642,0.64442,0.02360,0.01609,0.02249,0.45918,0.49416,0.36782,0.01877,0.01620,0.02154,0.02907,0.13270,0.12086,0.02123,0.01377,0.01832,0.13112,0.09139,0.19690,0.01657,0.01407,0.01640,0.11583,0.05769,0.08432,0.01817,0.01480,0.01666,0.04468,0.03768,0.02777,0.01969,0.01510,0.01773,0.11173,0.08841,0.09995,0.01929,0.01498,0.01822,0.03880,0.04687,0.06980,0.01984,0.01486,0.01964,0.05327,0.02916,0.06566,0.01862,0.01557,0.01814,0.05924,0.02289,0.06316,0.01820,0.01609,0.01834,0.03980,0.04012,0.03207,0.01976,0.01756,0.01739,0.03866,0.08773,0.04466,0.01882,0.01933,0.01718,0.04172,0.03305,0.02062
694,07/02/2018,05:30,59.99532,275.58105,278.96790,278.18301,483.39978,480.52457,478.04456,59.94116,60.06898,274.16806,277.61545,276.92056,480.93158,478.18658,475.88611,276.30676,279.63498,278.93973,484.65753,481.66113,479.47748,0.04140,0.05245,0.04596,2.17684,1.77019,1.93683,0.01832,0.03163,0.02174,1.66695,1.44796,1.61994,0.01105,0.02476,0.02044,0.70007,0.64818,0.61155,0.00716,0.01377,0.01378,0.68593,0.81181,0.73977,0.00595,0.00971,0.01077,0.10161,0.10057,0.08484,0.00462,0.00786,0.00812,0.15379,0.13467,0.16993,0.00443,0.00743,0.00739,0.08220,0.11020,0.06160,0.00451,0.00704,0.00676,0.02767,0.02252,0.02776,0.00418,0.00673,0.00675,0.02723,0.01818,0.02031,0.00461,0.00716,0.00674,0.02023,0.01543,0.01569,0.00445,0.00641,0.00675,0.03311,0.03155,0.03062,0.00417,0.00616,0.00644,0.01232,0.01817,0.02730,0.00423,0.00613,0.00709,0.01630,0.01617,0.02543,0.00403,0.00620,0.00665,0.01570,0.00801,0.01566,0.00405,0.00636,0.00666,0.00864,0.01584,0.01308,0.00447,0.00670,0.00629,0.02121,0.02920,0.01973,0.00430,0.00673,0.00631,0.01751,0.00986,0.01175,0.24756,0.21594,0.15842,0.98975,2.39886,2.09302,0.06873,0.04487,0.07514,1.99845,1.53454,1.74981,0.02959,0.03206,0.02514,1.29814,1.38369,1.12755,0.03290,0.01582,0.02415,0.11299,0.27399,0.32610,0.02347,0.01972,0.02228,0.59484,0.75932,0.65524,0.02323,0.01566,0.02305,0.45722,0.49228,0.36150,0.01875,0.01529,0.02164,0.03072,0.14567,0.13954,0.02088,0.01363,0.01787,0.12290,0.09222,0.19237,0.01614,0.01356,0.01627,0.11917,0.05795,0.08356,0.01786,0.01422,0.01647,0.04240,0.03838,0.03002,0.01953,0.01443,0.01768,0.10588,0.08818,0.09847,0.01901,0.01458,0.01821,0.03905,0.04754,0.07176,0.01936,0.01489,0.01941,0.06043,0.02728,0.07044,0.01794,0.01534,0.01799,0.05417,0.02234,0.05977,0.01786,0.01601,0.01813,0.04095,0.03742,0.03283,0.01919,0.01736,0.01733,0.03785,0.08428,0.04271,0.01857,0.01894,0.01707,0.03999,0.03167,0.02070
695,07/02/2018,05:40,59.99934,275.14020,278.55502,277.91141,482.67542,480.20328,477.13177,59.94369,60.08790,274.63547,278.10364,277.49689,481.74420,479.42935,475.89853,275.76062,279.17899,278.40744,483.79477,480.92816,478.44241,0.04245,0.04937,0.04456,2.20438,1.79416,1.97442,0.01922,0.02871,0.02192,1.66285,1.45871,1.64061,0.00997,0.02498,0.02082,0.68066,0.61930,0.59829,0.00744,0.01489,0.01284,0.69791,0.81870,0.75464,0.00575,0.00986,0.01022,0.11011,0.08727,0.09255,0.00459,0.00783,0.00801,0.15219,0.13056,0.16882,0.00422,0.00732,0.00720,0.08530,0.11571,0.06559,0.00444,0.00700,0.00674,0.02699,0.02237,0.02798,0.00419,0.00671,0.00673,0.02667,0.02084,0.02249,0.00460,0.00712,0.00675,0.02088,0.01503,0.01523,0.00452,0.00644,0.00679,0.03284,0.03115,0.02962,0.00399,0.00618,0.00643,0.01118,0.01888,0.02523,0.00411,0.00615,0.00703,0.01441,0.01550,0.02555,0.00391,0.00621,0.00668,0.01388,0.00764,0.01507,0.00389,0.00639,0.00678,0.01063,0.01450,0.01258,0.00443,0.00681,0.00637,0.02100,0.02931,0.02056,0.00426,0.00680,0.00628,0.01809,0.01044,0.01152,0.25368,0.22162,0.16027,0.92158,2.21803,2.06730,0.07053,0.04660,0.07314,1.98106,1.53247,1.74429,0.02905,0.03167,0.02493,1.22941,1.31618,1.09421,0.03148,0.01615,0.02404,0.08132,0.28841,0.31376,0.02322,0.01974,0.02151,0.57885,0.74701,0.66322,0.02262,0.01533,0.02281,0.44561,0.49269,0.36242,0.01791,0.01532,0.02154,0.02444,0.14333,0.13915,0.02067,0.01368,0.01756,0.11823,0.09574,0.19282,0.01618,0.01354,0.01611,0.12171,0.06413,0.08111,0.01782,0.01435,0.01648,0.04090,0.03559,0.02792,0.01930,0.01432,0.01761,0.10104,0.08721,0.09433,0.01875,0.01447,0.01781,0.03200,0.04802,0.06577,0.01891,0.01488,0.01906,0.05659,0.02678,0.06694,0.01762,0.01528,0.01799,0.05085,0.02258,0.05709,0.01772,0.01607,0.01795,0.04624,0.03534,0.03347,0.01921,0.01749,0.01720,0.03635,0.08352,0.04272,0.01838,0.01874,0.01689,0.04095,0.03163,0.02094
696,07/02/2018,05:50,60.00771,275.04736,278.63351,277.94064,482.79462,480.54886,476.69867,59.94262,60.07219,274.53134,278.16046,277.36646,481.93790,479.45776,475.79333,275.93677,278.94238,278.77075,483.34271,482.17728,478.04495,0.04027,0.05335,0.04536,2.13130,1.72031,1.94940,0.01583,0.03293,0.02238,1.52881,1.34254,1.50352,0.01122,0.02616,0.02062,0.63869,0.54377,0.57527,0.00739,0.01413,0.01289,0.75906,0.88273,0.80494,0.00671,0.01041,0.00954,0.14019,0.08479,0.10339,0.00493,0.00863,0.00810,0.19527,0.15176,0.21092,0.00446,0.00819,0.00752,0.11332,0.15155,0.11196,0.00443,0.00750,0.00692,0.02776,0.02656,0.03139,0.00433,0.00734,0.00679,0.03658,0.02886,0.03773,0.00488,0.00793,0.00689,0.03186,0.02168,0.02162,0.00497,0.00693,0.00687,0.03093,0.03597,0.02963,0.00414,0.00647,0.00632,0.00796,0.01878,0.02557,0.00466,0.00653,0.00698,0.00882,0.01565,0.03104,0.00454,0.00666,0.00655,0.01465,0.00931,0.01637,0.00401,0.00638,0.00650,0.00761,0.01264,0.01407,0.00424,0.00674,0.00615,0.02456,0.03019,0.02195,0.00412,0.00698,0.00616,0.01738,0.01052,0.01013,0.23825,0.21087,0.15894,0.79198,2.30150,2.05921,0.06730,0.04111,0.07388,2.02530,1.52848,1.71479,0.02727,0.03130,0.02464,1.16568,1.27871,1.06755,0.03247,0.01600,0.02426,0.09693,0.27043,0.30285,0.02411,0.01943,0.02194,0.59369,0.75047,0.67844,0.02227,0.01539,0.02334,0.45307,0.51609,0.38612,0.01788,0.01556,0.02227,0.02713,0.15987,0.13495,0.02097,0.01372,0.01783,0.13716,0.10181,0.21248,0.01626,0.01354,0.01638,0.12949,0.07773,0.08795,0.01772,0.01445,0.01657,0.04654,0.03364,0.03053,0.01913,0.01448,0.01787,0.09985,0.08888,0.09266,0.01848,0.01445,0.01768,0.02825,0.04444,0.05125,0.01877,0.01477,0.01924,0.04932,0.02924,0.06311,0.01762,0.01538,0.01834,0.05232,0.02276,0.05772,0.01741,0.01579,0.01790,0.03489,0.03360,0.03247,0.01879,0.01710,0.01724,0.03528,0.08399,0.04435,0.01827,0.01881,0.01694,0.03976,0.03149,0.01880
697,07/02/2018,06:00,60.00850,275.77820,278.84668,278.44489,483.31052,481.14249,478.11151,59.95227,60.05665,275.07556,278.49271,278.00928,482.49127,480.18369,477.08966,276.19910,279.17438,278.80176,483.99753,482.13565,479.16788,0.03790,0.04568,0.04267,2.06801,1.68610,1.96359,0.01585,0.02782,0.02512,1.38685,1.20977,1.41121,0.01048,0.02285,0.01936,0.60765,0.49401,0.54718,0.00734,0.01305,0.01242,0.75309,0.87173,0.79967,0.00662,0.01033,0.00962,0.13359,0.06871,0.09120,0.00539,0.00832,0.00737,0.22883,0.16089,0.22532,0.00498,0.00806,0.00679,0.16467,0.18421,0.14237,0.00475,0.00756,0.00669,0.02980,0.03306,0.04002,0.00448,0.00746,0.00666,0.04224,0.03149,0.05036,0.00464,0.00828,0.00684,0.03522,0.03473,0.02679,0.00451,0.00722,0.00677,0.02219,0.03363,0.02742,0.00389,0.00666,0.00616,0.01131,0.02199,0.02638,0.00398,0.00682,0.00696,0.01263,0.02025,0.03630,0.00366,0.00702,0.00643,0.00954,0.01404,0.01804,0.00362,0.00652,0.00647,0.00700,0.00913,0.01558,0.00347,0.00664,0.00598,0.02377,0.02544,0.02243,0.00337,0.00698,0.00601,0.01165,0.01063,0.00975,0.23249,0.20746,0.16391,0.50027,2.01140,2.18835,0.06178,0.05059,0.07367,2.30716,1.77507,1.64044,0.02630,0.02946,0.02385,0.96078,1.13007,1.11977,0.03109,0.01668,0.02340,0.24759,0.15944,0.30747,0.02300,0.01862,0.02224,0.49060,0.73848,0.65998,0.02272,0.01582,0.02287,0.46202,0.44459,0.38902,0.01787,0.01491,0.02225,0.09666,0.14643,0.17415,0.02057,0.01364,0.01795,0.17311,0.08741,0.23474,0.01612,0.01353,0.01647,0.11319,0.08252,0.09335,0.01721,0.01414,0.01660,0.03265,0.01887,0.02670,0.01799,0.01454,0.01776,0.07413,0.07995,0.08595,0.01740,0.01437,0.01758,0.03560,0.04170,0.04407,0.01805,0.01505,0.01880,0.03697,0.04038,0.06228,0.01685,0.01527,0.01825,0.03158,0.04205,0.05666,0.01699,0.01548,0.01795,0.01866,0.03284,0.03137,0.01779,0.01667,0.01728,0.02566,0.06526,0.04030,0.01738,0.01841,0.01700,0.02936,0.02801,0.01691
698,07/02/2018,06:10,59.97470,274.83792,278.16315,277.66037,482.35010,479.33304,476.67480,59.88833,60.02007,269.02658,272.95273,275.35962,471.33899,474.89841,469.69650,275.67896,279.05026,278.49185,483.94922,480.87061,478.19662,0.04189,0.04903,0.04503,2.15325,1.75225,2.06004,0.02044,0.03229,0.02644,1.43123,1.25786,1.43464,0.01063,0.02642,0.01840,0.63494,0.51980,0.57272,0.00784,0.01418,0.01401,0.71476,0.85393,0.76099,0.00666,0.00909,0.01044,0.16374,0.08735,0.12166,0.00587,0.00831,0.00802,0.23516,0.18093,0.24361,0.00545,0.00760,0.00726,0.15543,0.18917,0.14409,0.00541,0.00769,0.00665,0.03267,0.03255,0.03951,0.00482,0.00719,0.00695,0.04221,0.03514,0.05533,0.00499,0.00837,0.00689,0.03664,0.02827,0.02360,0.00456,0.00730,0.00710,0.02162,0.03507,0.02426,0.00422,0.00671,0.00618,0.01520,0.02114,0.02568,0.00420,0.00690,0.00694,0.00788,0.01913,0.03550,0.00410,0.00689,0.00652,0.01116,0.01143,0.01992,0.00394,0.00639,0.00650,0.00481,0.00981,0.01709,0.00358,0.00665,0.00604,0.02118,0.02137,0.02037,0.00359,0.00719,0.00600,0.00861,0.00997,0.00929,0.24568,0.21569,0.16615,0.40802,1.81287,2.05817,0.06336,0.04613,0.07257,2.39581,1.87481,1.76803,0.02644,0.02781,0.02553,0.87885,1.05759,0.98645,0.03215,0.01726,0.02388,0.19874,0.16055,0.27981,0.02261,0.01765,0.02236,0.54504,0.73118,0.67655,0.02195,0.01564,0.02322,0.43271,0.42847,0.38214,0.01842,0.01454,0.02207,0.07873,0.13808,0.14885,0.02031,0.01381,0.01786,0.16198,0.06629,0.20614,0.01643,0.01352,0.01666,0.10692,0.08146,0.08714,0.01674,0.01411,0.01666,0.03593,0.01642,0.03560,0.01805,0.01465,0.01794,0.06396,0.07853,0.08379,0.01773,0.01436,0.01792,0.03386,0.02876,0.04165,0.01793,0.01502,0.01924,0.04200,0.03718,0.06472,0.01722,0.01522,0.01846,0.03079,0.03612,0.05236,0.01714,0.01565,0.01807,0.01921,0.02960,0.03363,0.01753,0.01670,0.01749,0.02287,0.04917,0.03389,0.01730,0.01858,0.01703,0.02525,0.02363,0.01776
699,07/02/2018,06:20,59.99733,274.78281,278.22064,277.45804,482.35339,479.20551,476.44287,59.90577,60.07608,272.98468,275.01001,273.92682,478.39514,472.23602,472.57861,275.77112,279.08743,278.45914,483.87515,480.99979,478.20297,0.04148,0.05401,0.04892,2.20170,1.80094,2.10680,0.01842,0.03490,0.02961,1.45887,1.24284,1.42164,0.00958,0.02982,0.01868,0.65356,0.53034,0.59169,0.00709,0.01438,0.01363,0.69008,0.81151,0.72747,0.00700,0.00989,0.01083,0.17692,0.08543,0.13566,0.00529,0.00827,0.00780,0.24064,0.18328,0.23932,0.00526,0.00819,0.00769,0.15160,0.18687,0.14640,0.00521,0.00758,0.00691,0.03684,0.03139,0.03755,0.00481,0.00742,0.00694,0.04844,0.03209,0.05872,0.00494,0.00822,0.00706,0.03514,0.02719,0.02238,0.00436,0.00721,0.00695,0.01801,0.03361,0.02402,0.00404,0.00664,0.00634,0.01079,0.01826,0.02615,0.00405,0.00708,0.00711,0.00700,0.01702,0.03569,0.00405,0.00684,0.00658,0.01321,0.01148,0.01986,0.00378,0.00631,0.00661,0.00519,0.00983,0.01884,0.00351,0.00659,0.00610,0.01727,0.01739,0.02077,0.00328,0.00711,0.00610,0.00792,0.00989,0.00955,0.22114,0.19385,0.16453,0.14261,2.02984,2.08840,0.06036,0.04185,0.07311,2.42645,1.85622,1.79897,0.02672,0.02711,0.02590,0.89548,1.05657,0.97805,0.03269,0.01702,0.02366,0.18344,0.15747,0.28117,0.02260,0.01758,0.02343,0.54917,0.72426,0.67886,0.02187,0.01550,0.02360,0.43335,0.42981,0.38298,0.01875,0.01481,0.02222,0.07414,0.13209,0.14035,0.02032,0.01378,0.01823,0.16899,0.05615,0.20109,0.01622,0.01341,0.01651,0.10786,0.08498,0.09489,0.01668,0.01389,0.01675,0.03357,0.01736,0.03621,0.01816,0.01448,0.01785,0.06471,0.07769,0.08632,0.01756,0.01424,0.01796,0.04169,0.02097,0.04289,0.01788,0.01493,0.01928,0.04642,0.03283,0.06471,0.01729,0.01519,0.01841,0.02895,0.03198,0.04773,0.01703,0.01582,0.01812,0.01918,0.02701,0.03261,0.01759,0.01654,0.01739,0.02214,0.04383,0.03526,0.01708,0.01834,0.01693,0.02447,0.02255,0.01891
700,07/02/2018,06:30,60.00138,275.06183,278.69623,277.99316,482.98361,480.34244,476.90625,59.93962,60.06396,274.12299,277.76273,276.98593,481.26654,478.80164,475.21130,275.84781,279.48544,278.76694,484.44305,481.49908,478.45215,0.03908,0.04900,0.04616,2.21734,1.83535,2.11471,0.01858,0.02954,0.02756,1.47319,1.25681,1.43427,0.00966,0.02708,0.02028,0.64656,0.52202,0.58683,0.00650,0.01300,0.01261,0.69917,0.81054,0.73363,0.00625,0.01001,0.00983,0.19212,0.09391,0.14789,0.00516,0.00825,0.00778,0.24051,0.18802,0.23560,0.00510,0.00786,0.00716,0.14536,0.18742,0.14675,0.00503,0.00745,0.00671,0.03888,0.03240,0.03942,0.00449,0.00733,0.00679,0.04682,0.03223,0.05895,0.00476,0.00813,0.00691,0.03601,0.03036,0.02603,0.00422,0.00712,0.00692,0.01409,0.03348,0.02213,0.00396,0.00662,0.00627,0.01281,0.02037,0.02803,0.00403,0.00679,0.00703,0.00700,0.01578,0.03657,0.00384,0.00685,0.00660,0.01257,0.01156,0.02017,0.00378,0.00639,0.00661,0.00498,0.01143,0.01799,0.00341,0.00663,0.00610,0.01556,0.01828,0.02112,0.00332,0.00702,0.00618,0.00833,0.01078,0.00950,0.24324,0.21973,0.16247,0.43738,1.82764,2.06131,0.06096,0.04891,0.07227,2.47777,1.95743,1.79530,0.02682,0.02901,0.02546,0.88538,1.05530,1.00050,0.03309,0.01709,0.02364,0.17800,0.16878,0.28214,0.02265,0.01831,0.02307,0.55555,0.71746,0.68608,0.02214,0.01577,0.02334,0.43023,0.43518,0.39196,0.01890,0.01469,0.02209,0.07642,0.13069,0.13620,0.02025,0.01385,0.01839,0.17604,0.05547,0.20665,0.01633,0.01348,0.01660,0.10815,0.09178,0.09635,0.01673,0.01390,0.01666,0.03036,0.01884,0.03500,0.01801,0.01450,0.01778,0.07113,0.08088,0.08693,0.01770,0.01435,0.01805,0.04496,0.02012,0.04417,0.01802,0.01479,0.01917,0.05163,0.03597,0.07213,0.01711,0.01510,0.01841,0.02487,0.03277,0.04460,0.01706,0.01585,0.01820,0.01892,0.02751,0.03241,0.01766,0.01658,0.01733,0.02183,0.04292,0.03633,0.01715,0.01850,0.01695,0.02455,0.02355,0.01913
701,07/02/2018,06:40,60.00062,275.74829,279.15045,278.44180,483.92868,481.08667,477.96442,59.96420,60.06044,275.22079,278.63275,277.98117,482.93011,480.14435,477.01416,276.32462,279.90985,279.02081,485.18539,482.05338,479.06064,0.03458,0.04560,0.04120,2.25197,1.84940,2.11711,0.01815,0.03149,0.02366,1.54732,1.29440,1.49690,0.01218,0.02509,0.02007,0.63989,0.50959,0.57637,0.00792,0.01107,0.01096,0.70483,0.82096,0.73796,0.00737,0.00935,0.00886,0.23490,0.13650,0.18019,0.00504,0.00824,0.00777,0.24292,0.18472,0.23178,0.00438,0.00730,0.00663,0.14549,0.18835,0.14768,0.00488,0.00749,0.00650,0.03954,0.03217,0.03643,0.00435,0.00729,0.00656,0.05550,0.03545,0.06494,0.00466,0.00816,0.00673,0.03563,0.03219,0.02749,0.00424,0.00711,0.00688,0.01360,0.03325,0.02373,0.00397,0.00656,0.00610,0.01591,0.01864,0.02515,0.00402,0.00671,0.00685,0.00793,0.01432,0.03815,0.00386,0.00692,0.00651,0.01310,0.01136,0.02073,0.00374,0.00644,0.00650,0.00538,0.01091,0.01688,0.00329,0.00659,0.00606,0.01509,0.01879,0.01996,0.00323,0.00708,0.00620,0.00746,0.01065,0.00940,0.23456,0.20374,0.16424,0.21387,1.96265,1.97289,0.06518,0.04567,0.07324,2.43310,1.99925,1.75816,0.02674,0.02866,0.02428,0.94951,1.12180,1.03461,0.03198,0.01644,0.02418,0.17873,0.17851,0.28686,0.02252,0.01821,0.02216,0.56352,0.72610,0.67829,0.02209,0.01595,0.02241,0.46797,0.46969,0.41659,0.01838,0.01483,0.02133,0.07067,0.12920,0.13846,0.02030,0.01418,0.01828,0.17207,0.05328,0.19916,0.01629,0.01358,0.01658,0.12478,0.11171,0.11799,0.01703,0.01406,0.01664,0.02920,0.02184,0.03606,0.01816,0.01466,0.01784,0.07544,0.08518,0.09550,0.01778,0.01425,0.01798,0.05092,0.01942,0.03929,0.01796,0.01491,0.01899,0.06058,0.03732,0.08031,0.01721,0.01515,0.01848,0.02130,0.03655,0.04334,0.01732,0.01572,0.01825,0.01960,0.02574,0.03031,0.01761,0.01661,0.01761,0.02216,0.04117,0.03583,0.01713,0.01821,0.01713,0.02734,0.02519,0.01895
702,07/02/2018,06:50,59.98384,275.51752,279.09662,278.30753,483.59097,480.79407,477.86517,59.93234,60.06641,271.37589,276.59378,275.87439,477.26364,477.74677,471.57040,276.15561,279.55109,278.80002,484.47415,481.85446,479.36890,0.04060,0.05133,0.04449,2.26721,1.86668,2.15332,0.01780,0.02974,0.02218,1.58082,1.34489,1.54316,0.01069,0.02282,0.01827,0.64332,0.51804,0.57026,0.00709,0.01224,0.01300,0.70775,0.82581,0.74345,0.00779,0.01066,0.01070,0.26025,0.16012,0.20716,0.00575,0.00895,0.00853,0.24580,0.18766,0.23835,0.00490,0.00761,0.00713,0.14092,0.18781,0.14625,0.00567,0.00887,0.00692,0.04119,0.02896,0.03861,0.00491,0.00810,0.00706,0.05537,0.03734,0.07055,0.00509,0.00842,0.00691,0.03366,0.03059,0.02526,0.00474,0.00733,0.00720,0.01296,0.03065,0.02106,0.00456,0.00663,0.00636,0.01779,0.02080,0.02286,0.00467,0.00664,0.00699,0.00848,0.01490,0.03921,0.00472,0.00689,0.00679,0.01238,0.01165,0.01814,0.00451,0.00646,0.00678,0.00619,0.01042,0.01927,0.00393,0.00660,0.00629,0.01497,0.01636,0.01902,0.00366,0.00700,0.00632,0.00821,0.01097,0.00902,0.26979,0.23494,0.17107,0.43480,1.81543,2.00472,0.07601,0.05320,0.07609,2.31800,2.03009,1.70548,0.03285,0.02873,0.02649,0.94226,1.10581,1.01985,0.03516,0.01854,0.02496,0.21905,0.17998,0.29798,0.02512,0.01877,0.02308,0.59408,0.73637,0.69618,0.02358,0.01634,0.02305,0.47547,0.47963,0.42388,0.02049,0.01533,0.02137,0.08753,0.13379,0.13566,0.02165,0.01443,0.01860,0.17952,0.05508,0.20302,0.01774,0.01397,0.01701,0.12424,0.11354,0.12611,0.01808,0.01436,0.01716,0.03464,0.01951,0.03734,0.01942,0.01482,0.01835,0.07269,0.08452,0.09717,0.01917,0.01438,0.01863,0.05462,0.01881,0.04578,0.01937,0.01494,0.01957,0.06031,0.03833,0.08092,0.01892,0.01545,0.01932,0.02165,0.03599,0.04053,0.01860,0.01625,0.01908,0.02099,0.02441,0.02860,0.01828,0.01692,0.01784,0.02184,0.03828,0.03510,0.01761,0.01850,0.01731,0.02534,0.02382,0.01929
