,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
916,13/06/2018,20:20,60.004,121.411,121.169,120.916,210.504,209.230,209.837,59.975,60.041,120.804,120.578,120.420,209.527,208.420,208.805,121.598,121.429,121.092,210.901,209.573,210.226,0.022,0.034,0.026,0.613,0.780,0.677,0.018,0.036,0.020,1.045,0.997,1.005,0.013,0.023,0.009,0.328,0.424,0.426,0.014,0.034,0.016,0.414,0.398,0.395,0.015,0.028,0.017,0.420,0.449,0.401,0.010,0.014,0.013,0.116,0.089,0.138,0.012,0.010,0.009,0.109,0.075,0.061,0.011,0.009,0.010,0.039,0.037,0.035,0.008,0.009,0.010,0.096,0.055,0.096,0.009,0.012,0.012,0.062,0.080,0.061,0.010,0.009,0.011,0.038,0.024,0.017,0.014,0.008,0.011,0.021,0.021,0.026,0.014,0.010,0.014,0.018,0.031,0.018,0.010,0.014,0.013,0.020,0.029,0.029,0.008,0.011,0.010,0.029,0.016,0.021,0.009,0.008,0.011,0.017,0.025,0.017,0.012,0.015,0.013,0.015,0.020,0.022,0.144,0.203,0.266,1.616,1.785,3.069,0.087,0.053,0.051,0.938,0.190,0.490,0.029,0.022,0.040,0.505,0.517,0.699,0.043,0.022,0.024,0.504,0.427,0.844,0.030,0.018,0.032,0.399,0.119,0.187,0.026,0.017,0.032,0.333,0.094,0.250,0.023,0.016,0.032,0.091,0.106,0.107,0.024,0.015,0.020,0.111,0.270,0.380,0.020,0.014,0.017,0.265,0.165,0.226,0.021,0.013,0.019,0.202,0.081,0.055,0.018,0.015,0.018,0.120,0.093,0.140,0.019,0.015,0.016,0.082,0.026,0.033,0.019,0.014,0.014,0.044,0.039,0.059,0.016,0.019,0.019,0.067,0.028,0.063,0.018,0.019,0.016,0.045,0.061,0.063,0.016,0.017,0.016,0.030,0.032,0.032,0.014,0.017,0.023,0.043,0.026,0.055
917,13/06/2018,20:30,60.002,121.443,121.363,121.037,210.690,209.536,209.946,59.963,60.031,120.878,120.843,120.452,209.806,208.599,208.904,121.710,121.562,121.290,211.096,209.900,210.372,0.018,0.023,0.019,0.594,0.786,0.665,0.015,0.020,0.012,1.054,0.993,1.013,0.008,0.014,0.016,0.346,0.436,0.430,0.013,0.024,0.014,0.411,0.408,0.397,0.012,0.017,0.011,0.433,0.461,0.401,0.011,0.012,0.014,0.126,0.106,0.160,0.012,0.010,0.009,0.114,0.084,0.061,0.011,0.009,0.010,0.034,0.039,0.031,0.009,0.009,0.010,0.095,0.058,0.094,0.010,0.012,0.012,0.062,0.081,0.060,0.010,0.009,0.011,0.036,0.024,0.017,0.014,0.009,0.011,0.023,0.025,0.030,0.014,0.010,0.015,0.015,0.033,0.019,0.011,0.014,0.013,0.018,0.029,0.027,0.008,0.011,0.010,0.031,0.016,0.021,0.010,0.009,0.012,0.015,0.025,0.015,0.013,0.015,0.014,0.017,0.021,0.023,0.145,0.206,0.272,1.502,1.767,3.057,0.089,0.054,0.047,0.871,0.190,0.503,0.028,0.022,0.038,0.446,0.522,0.680,0.044,0.022,0.025,0.470,0.427,0.855,0.031,0.017,0.030,0.382,0.115,0.217,0.026,0.018,0.034,0.344,0.091,0.277,0.022,0.016,0.033,0.097,0.096,0.121,0.023,0.015,0.021,0.098,0.266,0.381,0.019,0.014,0.017,0.269,0.163,0.227,0.021,0.013,0.019,0.215,0.079,0.056,0.018,0.015,0.019,0.130,0.090,0.140,0.020,0.014,0.016,0.086,0.027,0.025,0.018,0.013,0.015,0.037,0.041,0.054,0.016,0.018,0.020,0.060,0.029,0.065,0.018,0.019,0.015,0.051,0.060,0.069,0.016,0.016,0.017,0.031,0.031,0.030,0.014,0.016,0.023,0.045,0.028,0.056
918,13/06/2018,20:40,59.996,121.276,121.074,120.915,210.305,209.125,209.741,59.966,60.031,120.608,120.005,120.225,208.772,207.479,208.512,121.636,121.498,121.350,210.936,209.798,210.440,0.018,0.023,0.021,0.587,0.769,0.687,0.014,0.020,0.013,1.127,1.050,1.081,0.008,0.014,0.017,0.365,0.454,0.442,0.012,0.022,0.014,0.399,0.410,0.406,0.011,0.016,0.010,0.419,0.455,0.396,0.011,0.012,0.015,0.124,0.099,0.153,0.011,0.011,0.009,0.118,0.096,0.070,0.011,0.009,0.010,0.037,0.046,0.026,0.009,0.009,0.009,0.105,0.068,0.105,0.010,0.012,0.012,0.061,0.080,0.063,0.010,0.009,0.011,0.036,0.025,0.012,0.014,0.009,0.011,0.021,0.022,0.027,0.014,0.010,0.015,0.013,0.029,0.015,0.011,0.014,0.014,0.016,0.025,0.026,0.008,0.012,0.010,0.028,0.017,0.021,0.009,0.008,0.011,0.015,0.025,0.013,0.013,0.016,0.014,0.016,0.020,0.022,0.146,0.204,0.270,1.490,1.779,3.043,0.091,0.054,0.048,0.866,0.183,0.531,0.028,0.023,0.039,0.434,0.509,0.631,0.045,0.022,0.025,0.474,0.422,0.857,0.031,0.018,0.031,0.396,0.129,0.246,0.025,0.019,0.032,0.347,0.092,0.292,0.022,0.016,0.033,0.094,0.099,0.140,0.023,0.015,0.020,0.097,0.269,0.376,0.019,0.014,0.017,0.267,0.164,0.217,0.021,0.014,0.019,0.207,0.077,0.063,0.018,0.015,0.019,0.122,0.091,0.138,0.020,0.015,0.017,0.087,0.028,0.026,0.018,0.014,0.015,0.038,0.043,0.052,0.016,0.018,0.021,0.059,0.027,0.062,0.018,0.019,0.015,0.049,0.057,0.066,0.016,0.017,0.017,0.031,0.030,0.031,0.014,0.016,0.024,0.044,0.027,0.059
919,13/06/2018,20:50,59.997,121.436,121.259,121.040,210.640,209.323,210.023,59.956,60.038,117.510,120.540,120.593,205.874,208.739,205.838,121.649,121.426,121.255,211.039,209.684,210.360,0.040,0.028,0.028,0.589,0.787,0.688,0.022,0.026,0.016,1.198,1.144,1.158,0.015,0.014,0.009,0.384,0.489,0.465,0.014,0.025,0.015,0.402,0.391,0.404,0.014,0.019,0.015,0.380,0.411,0.360,0.011,0.012,0.013,0.148,0.111,0.162,0.012,0.011,0.010,0.117,0.088,0.065,0.011,0.009,0.010,0.037,0.051,0.024,0.009,0.009,0.010,0.118,0.070,0.113,0.010,0.012,0.013,0.066,0.073,0.063,0.010,0.009,0.011,0.043,0.027,0.018,0.014,0.009,0.011,0.022,0.020,0.031,0.014,0.010,0.015,0.010,0.028,0.015,0.011,0.014,0.014,0.017,0.023,0.025,0.008,0.012,0.010,0.033,0.021,0.026,0.010,0.009,0.012,0.014,0.023,0.011,0.013,0.016,0.014,0.019,0.020,0.023,0.142,0.204,0.272,1.483,1.767,3.047,0.087,0.053,0.050,0.873,0.185,0.516,0.028,0.024,0.043,0.431,0.496,0.661,0.044,0.025,0.024,0.474,0.412,0.845,0.030,0.019,0.029,0.403,0.115,0.217,0.025,0.020,0.031,0.347,0.083,0.292,0.023,0.017,0.033,0.107,0.101,0.137,0.024,0.015,0.020,0.105,0.269,0.381,0.020,0.015,0.017,0.265,0.163,0.221,0.022,0.014,0.019,0.198,0.075,0.060,0.018,0.015,0.019,0.107,0.083,0.120,0.020,0.014,0.016,0.084,0.030,0.025,0.019,0.014,0.015,0.036,0.043,0.055,0.016,0.018,0.021,0.056,0.025,0.055,0.018,0.019,0.015,0.050,0.057,0.067,0.016,0.016,0.016,0.027,0.025,0.036,0.014,0.017,0.023,0.041,0.030,0.065
920,13/06/2018,21:00,60.006,121.311,121.133,121.035,210.368,209.291,209.885,59.970,60.057,120.822,120.615,120.611,209.503,208.536,209.027,121.522,121.406,121.232,210.742,209.681,210.200,0.021,0.025,0.023,0.606,0.765,0.653,0.015,0.021,0.014,1.187,1.110,1.148,0.009,0.013,0.009,0.386,0.486,0.470,0.013,0.023,0.015,0.395,0.401,0.386,0.013,0.019,0.016,0.367,0.403,0.348,0.012,0.012,0.012,0.143,0.109,0.164,0.013,0.012,0.009,0.112,0.091,0.068,0.011,0.009,0.010,0.032,0.054,0.030,0.009,0.009,0.009,0.113,0.073,0.114,0.010,0.012,0.013,0.066,0.072,0.064,0.009,0.009,0.011,0.042,0.034,0.018,0.014,0.009,0.011,0.019,0.020,0.029,0.014,0.009,0.014,0.014,0.025,0.015,0.010,0.015,0.014,0.024,0.023,0.028,0.008,0.012,0.010,0.029,0.020,0.022,0.009,0.008,0.011,0.012,0.022,0.011,0.013,0.016,0.013,0.023,0.018,0.022,0.144,0.205,0.271,1.497,1.564,2.736,0.089,0.054,0.050,0.867,0.359,0.547,0.028,0.023,0.038,0.433,0.460,0.627,0.044,0.023,0.024,0.479,0.375,0.784,0.029,0.018,0.030,0.415,0.122,0.304,0.024,0.019,0.029,0.345,0.081,0.289,0.023,0.016,0.031,0.095,0.094,0.160,0.024,0.015,0.020,0.109,0.244,0.349,0.019,0.014,0.017,0.268,0.164,0.235,0.021,0.013,0.018,0.197,0.074,0.067,0.018,0.015,0.019,0.103,0.076,0.110,0.020,0.015,0.017,0.089,0.030,0.037,0.018,0.014,0.015,0.038,0.040,0.045,0.016,0.018,0.021,0.054,0.028,0.051,0.017,0.019,0.015,0.052,0.052,0.066,0.016,0.017,0.016,0.032,0.028,0.032,0.014,0.016,0.023,0.042,0.025,0.055
921,13/06/2018,21:10,60.005,121.348,121.241,121.160,210.494,209.493,210.024,59.957,60.043,120.821,120.051,120.560,209.015,207.761,208.902,121.617,121.549,121.384,210.949,209.962,210.453,0.021,0.026,0.026,0.563,0.728,0.629,0.013,0.024,0.017,1.160,1.099,1.143,0.010,0.013,0.010,0.423,0.502,0.490,0.014,0.026,0.018,0.383,0.389,0.395,0.014,0.023,0.018,0.380,0.410,0.365,0.011,0.013,0.012,0.157,0.112,0.184,0.012,0.012,0.010,0.107,0.081,0.061,0.011,0.009,0.010,0.028,0.045,0.029,0.009,0.010,0.010,0.108,0.064,0.111,0.010,0.013,0.012,0.068,0.068,0.068,0.011,0.009,0.011,0.034,0.045,0.021,0.014,0.009,0.011,0.023,0.022,0.030,0.015,0.010,0.015,0.016,0.027,0.016,0.011,0.015,0.014,0.029,0.027,0.031,0.008,0.012,0.010,0.033,0.019,0.023,0.010,0.009,0.012,0.014,0.020,0.012,0.013,0.016,0.014,0.021,0.018,0.025,0.143,0.206,0.269,1.501,0.870,1.665,0.088,0.053,0.050,0.862,0.605,0.577,0.029,0.023,0.041,0.427,0.400,0.510,0.043,0.023,0.024,0.483,0.298,0.607,0.029,0.018,0.030,0.420,0.109,0.452,0.024,0.018,0.029,0.351,0.077,0.281,0.023,0.016,0.032,0.086,0.077,0.204,0.024,0.015,0.020,0.111,0.149,0.254,0.020,0.014,0.017,0.272,0.149,0.258,0.021,0.014,0.019,0.205,0.077,0.084,0.018,0.015,0.019,0.116,0.055,0.074,0.020,0.015,0.016,0.095,0.034,0.053,0.019,0.014,0.015,0.042,0.036,0.043,0.017,0.018,0.020,0.057,0.033,0.062,0.018,0.019,0.015,0.055,0.037,0.055,0.016,0.016,0.016,0.030,0.025,0.033,0.014,0.015,0.022,0.044,0.023,0.037
922,13/06/2018,21:20,60.002,121.223,121.066,120.955,210.303,209.093,209.740,59.960,60.033,120.575,120.591,120.579,209.398,208.419,208.866,121.459,121.284,121.080,210.724,209.381,210.054,0.018,0.027,0.024,0.556,0.728,0.607,0.011,0.028,0.014,1.231,1.175,1.202,0.013,0.019,0.009,0.436,0.506,0.503,0.014,0.031,0.015,0.377,0.383,0.397,0.014,0.028,0.016,0.375,0.426,0.378,0.010,0.015,0.012,0.164,0.113,0.193,0.011,0.011,0.010,0.105,0.080,0.066,0.011,0.009,0.010,0.030,0.050,0.023,0.009,0.011,0.010,0.111,0.067,0.121,0.010,0.014,0.012,0.067,0.070,0.065,0.011,0.009,0.011,0.030,0.051,0.025,0.013,0.009,0.012,0.027,0.020,0.027,0.015,0.009,0.016,0.013,0.025,0.013,0.011,0.015,0.013,0.033,0.028,0.036,0.008,0.013,0.011,0.033,0.018,0.022,0.010,0.009,0.011,0.016,0.022,0.013,0.013,0.016,0.014,0.020,0.016,0.024,0.145,0.204,0.270,1.501,0.868,1.707,0.088,0.059,0.050,0.865,0.637,0.570,0.028,0.025,0.043,0.420,0.386,0.494,0.044,0.031,0.034,0.484,0.300,0.596,0.030,0.033,0.044,0.419,0.101,0.429,0.024,0.035,0.035,0.351,0.090,0.284,0.023,0.022,0.033,0.079,0.073,0.218,0.024,0.019,0.026,0.114,0.145,0.257,0.020,0.016,0.019,0.274,0.146,0.258,0.021,0.014,0.019,0.204,0.073,0.081,0.018,0.017,0.018,0.115,0.050,0.078,0.020,0.017,0.016,0.095,0.035,0.054,0.019,0.016,0.017,0.040,0.036,0.039,0.017,0.019,0.021,0.056,0.034,0.067,0.018,0.020,0.015,0.055,0.039,0.051,0.016,0.017,0.016,0.031,0.026,0.032,0.014,0.015,0.022,0.045,0.022,0.039
923,13/06/2018,21:30,60.007,121.259,121.159,121.020,210.436,209.265,209.771,59.971,60.055,120.782,120.715,120.574,209.650,208.483,208.942,121.430,121.371,121.232,210.787,209.653,210.133,0.017,0.022,0.022,0.541,0.703,0.607,0.011,0.022,0.013,1.192,1.147,1.174,0.010,0.010,0.008,0.406,0.489,0.481,0.013,0.024,0.016,0.359,0.388,0.390,0.015,0.025,0.019,0.367,0.436,0.391,0.011,0.015,0.010,0.152,0.101,0.167,0.012,0.010,0.010,0.111,0.094,0.068,0.011,0.009,0.010,0.035,0.054,0.023,0.008,0.010,0.010,0.115,0.075,0.123,0.011,0.014,0.012,0.067,0.065,0.066,0.011,0.009,0.011,0.027,0.056,0.028,0.014,0.009,0.012,0.019,0.024,0.026,0.014,0.009,0.015,0.013,0.023,0.013,0.011,0.016,0.012,0.028,0.027,0.031,0.008,0.012,0.010,0.031,0.017,0.020,0.010,0.009,0.011,0.014,0.022,0.011,0.013,0.016,0.013,0.021,0.019,0.022,0.149,0.204,0.276,1.515,0.705,1.974,0.091,0.081,0.050,0.851,0.748,0.615,0.028,0.034,0.048,0.435,0.377,0.457,0.046,0.055,0.055,0.507,0.307,0.581,0.031,0.057,0.072,0.435,0.091,0.390,0.024,0.069,0.055,0.361,0.114,0.266,0.023,0.035,0.028,0.081,0.040,0.259,0.025,0.031,0.044,0.109,0.143,0.268,0.020,0.020,0.024,0.264,0.155,0.244,0.020,0.016,0.022,0.192,0.082,0.076,0.018,0.019,0.021,0.108,0.044,0.083,0.019,0.021,0.019,0.095,0.034,0.047,0.019,0.017,0.020,0.040,0.040,0.028,0.017,0.017,0.025,0.055,0.025,0.058,0.018,0.019,0.017,0.053,0.037,0.045,0.016,0.017,0.016,0.032,0.027,0.034,0.014,0.016,0.022,0.044,0.021,0.040
924,13/06/2018,21:40,60.002,121.278,121.159,121.045,210.409,209.321,209.820,59.937,60.065,120.545,120.515,120.546,209.273,208.427,208.830,121.587,121.375,121.241,210.918,209.613,210.274,0.017,0.022,0.024,0.500,0.692,0.619,0.011,0.020,0.014,1.137,1.096,1.119,0.010,0.010,0.009,0.427,0.523,0.513,0.014,0.024,0.016,0.360,0.389,0.391,0.014,0.025,0.019,0.365,0.432,0.393,0.011,0.014,0.010,0.140,0.098,0.170,0.011,0.010,0.011,0.104,0.090,0.062,0.011,0.009,0.010,0.024,0.051,0.033,0.008,0.011,0.010,0.109,0.072,0.118,0.010,0.013,0.012,0.064,0.064,0.065,0.011,0.009,0.010,0.024,0.051,0.023,0.013,0.009,0.012,0.020,0.026,0.030,0.014,0.010,0.015,0.014,0.024,0.014,0.011,0.016,0.013,0.024,0.028,0.028,0.009,0.012,0.010,0.029,0.014,0.019,0.010,0.009,0.011,0.015,0.023,0.012,0.012,0.016,0.014,0.018,0.017,0.021,0.153,0.206,0.276,1.518,0.688,1.997,0.092,0.083,0.052,0.833,0.744,0.614,0.028,0.035,0.047,0.430,0.366,0.465,0.046,0.048,0.049,0.510,0.318,0.566,0.031,0.052,0.066,0.433,0.083,0.373,0.024,0.062,0.050,0.350,0.114,0.238,0.023,0.033,0.027,0.071,0.041,0.251,0.025,0.027,0.039,0.111,0.127,0.259,0.020,0.020,0.023,0.259,0.151,0.236,0.020,0.017,0.021,0.187,0.080,0.074,0.018,0.020,0.020,0.108,0.043,0.076,0.019,0.021,0.017,0.097,0.031,0.038,0.019,0.017,0.020,0.042,0.038,0.024,0.017,0.017,0.025,0.058,0.026,0.060,0.018,0.018,0.016,0.054,0.039,0.046,0.016,0.017,0.016,0.032,0.028,0.037,0.014,0.016,0.022,0.044,0.019,0.042
925,13/06/2018,21:50,60.006,121.442,121.284,121.172,210.636,209.537,210.097,59.951,60.046,120.940,119.326,120.685,208.185,206.936,209.223,121.685,121.494,121.389,210.933,209.834,210.574,0.017,0.023,0.024,0.472,0.686,0.587,0.011,0.020,0.014,1.134,1.101,1.125,0.010,0.010,0.009,0.452,0.553,0.533,0.011,0.025,0.014,0.373,0.393,0.388,0.012,0.023,0.017,0.354,0.416,0.377,0.012,0.015,0.011,0.150,0.097,0.178,0.012,0.011,0.010,0.096,0.080,0.057,0.011,0.009,0.010,0.015,0.048,0.033,0.009,0.010,0.010,0.103,0.067,0.112,0.010,0.014,0.012,0.062,0.066,0.064,0.010,0.009,0.011,0.026,0.052,0.023,0.013,0.009,0.012,0.024,0.027,0.033,0.014,0.009,0.014,0.014,0.028,0.015,0.011,0.015,0.013,0.027,0.028,0.027,0.009,0.011,0.010,0.032,0.015,0.020,0.010,0.009,0.012,0.016,0.021,0.012,0.012,0.015,0.013,0.018,0.017,0.021,0.155,0.239,0.297,1.509,0.749,1.871,0.093,0.088,0.061,0.825,0.627,0.515,0.028,0.052,0.059,0.415,0.372,0.440,0.044,0.045,0.046,0.487,0.275,0.617,0.030,0.043,0.055,0.415,0.089,0.420,0.024,0.048,0.040,0.334,0.096,0.245,0.023,0.027,0.028,0.072,0.047,0.238,0.024,0.023,0.032,0.119,0.128,0.244,0.020,0.019,0.022,0.260,0.145,0.233,0.020,0.017,0.021,0.189,0.072,0.081,0.018,0.020,0.021,0.106,0.042,0.076,0.019,0.019,0.017,0.096,0.028,0.041,0.019,0.016,0.019,0.040,0.038,0.028,0.017,0.017,0.023,0.061,0.030,0.061,0.018,0.018,0.016,0.059,0.040,0.051,0.016,0.017,0.017,0.032,0.027,0.035,0.014,0.016,0.021,0.043,0.018,0.040
926,13/06/2018,22:00,60.007,121.456,121.230,121.282,210.528,209.558,210.308,59.972,60.057,120.922,120.730,120.870,209.650,208.814,209.426,121.635,121.427,121.441,210.830,209.883,210.619,0.015,0.021,0.022,0.455,0.661,0.587,0.011,0.018,0.012,1.095,1.084,1.110,0.009,0.010,0.009,0.416,0.545,0.521,0.009,0.021,0.012,0.371,0.388,0.391,0.009,0.022,0.015,0.368,0.422,0.377,0.010,0.015,0.012,0.140,0.090,0.161,0.011,0.011,0.010,0.098,0.088,0.067,0.011,0.009,0.010,0.022,0.053,0.033,0.008,0.010,0.010,0.108,0.073,0.119,0.010,0.014,0.012,0.062,0.066,0.067,0.010,0.009,0.011,0.028,0.053,0.026,0.012,0.009,0.011,0.025,0.027,0.028,0.013,0.008,0.013,0.014,0.024,0.015,0.011,0.015,0.014,0.022,0.027,0.026,0.008,0.010,0.010,0.029,0.011,0.016,0.009,0.008,0.011,0.016,0.022,0.012,0.012,0.015,0.014,0.018,0.018,0.022,0.155,0.403,0.444,1.518,0.816,1.793,0.096,0.103,0.083,0.824,0.579,0.498,0.027,0.070,0.073,0.432,0.380,0.453,0.046,0.052,0.052,0.504,0.272,0.628,0.032,0.037,0.050,0.426,0.092,0.423,0.024,0.037,0.035,0.350,0.077,0.259,0.022,0.022,0.031,0.072,0.054,0.220,0.023,0.023,0.032,0.107,0.133,0.234,0.019,0.018,0.022,0.251,0.142,0.238,0.019,0.018,0.022,0.178,0.070,0.083,0.018,0.019,0.021,0.100,0.043,0.072,0.018,0.019,0.017,0.099,0.028,0.042,0.019,0.016,0.018,0.040,0.037,0.029,0.017,0.018,0.022,0.062,0.031,0.066,0.018,0.019,0.016,0.058,0.036,0.057,0.016,0.017,0.017,0.033,0.026,0.033,0.014,0.016,0.021,0.045,0.018,0.038
927,13/06/2018,22:10,60.003,121.363,121.262,121.207,210.438,209.537,210.183,59.940,60.050,117.553,117.850,119.738,202.943,206.085,206.084,121.739,121.603,121.548,211.090,210.090,210.812,0.017,0.022,0.023,0.427,0.635,0.568,0.012,0.018,0.012,1.068,1.064,1.088,0.008,0.010,0.009,0.417,0.544,0.530,0.010,0.022,0.011,0.377,0.391,0.394,0.010,0.021,0.014,0.372,0.417,0.374,0.011,0.015,0.011,0.123,0.087,0.147,0.011,0.011,0.011,0.093,0.078,0.065,0.012,0.010,0.011,0.019,0.062,0.040,0.008,0.010,0.010,0.097,0.066,0.107,0.010,0.014,0.012,0.063,0.059,0.066,0.010,0.009,0.010,0.026,0.049,0.025,0.012,0.009,0.011,0.025,0.026,0.033,0.013,0.009,0.014,0.016,0.024,0.018,0.011,0.015,0.014,0.025,0.030,0.024,0.008,0.011,0.010,0.024,0.017,0.018,0.010,0.009,0.011,0.013,0.022,0.012,0.012,0.015,0.013,0.018,0.018,0.023,0.155,0.427,0.465,1.519,0.833,1.823,0.094,0.104,0.085,0.837,0.598,0.511,0.028,0.065,0.066,0.437,0.393,0.484,0.046,0.049,0.050,0.511,0.293,0.626,0.032,0.034,0.049,0.430,0.103,0.424,0.025,0.035,0.033,0.356,0.084,0.242,0.023,0.023,0.030,0.081,0.053,0.206,0.024,0.024,0.032,0.088,0.123,0.225,0.020,0.018,0.021,0.237,0.133,0.224,0.020,0.017,0.021,0.176,0.071,0.080,0.018,0.019,0.020,0.105,0.042,0.076,0.019,0.019,0.017,0.097,0.027,0.042,0.019,0.016,0.018,0.043,0.036,0.027,0.017,0.018,0.022,0.070,0.030,0.071,0.018,0.020,0.015,0.054,0.039,0.059,0.016,0.018,0.017,0.034,0.025,0.032,0.014,0.016,0.021,0.042,0.020,0.036
