,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
724,03/02/2018,16:50,60.00050,121.87417,120.54579,120.72276,211.09692,207.79015,209.97510,59.92790,60.05908,121.45612,120.19031,120.33038,210.58626,207.27173,209.32494,122.19637,120.86285,120.99725,211.57329,208.33670,210.46724,0.04400,0.05019,0.06141,1.45999,1.71571,1.46157,0.02985,0.02745,0.05368,0.47604,0.27148,0.44854,0.03110,0.03160,0.04927,1.41251,1.35099,1.11119,0.02659,0.04237,0.03738,1.19814,0.97399,0.87843,0.03430,0.02605,0.02569,0.61001,0.55562,1.01347,0.01408,0.01091,0.01737,0.04090,0.02630,0.11129,0.00860,0.00738,0.01161,0.06151,0.03853,0.04029,0.00496,0.00672,0.00912,0.07135,0.05742,0.10110,0.00735,0.00705,0.01059,0.01822,0.01176,0.02365,0.00661,0.00760,0.00972,0.02323,0.02251,0.02530,0.00764,0.00768,0.01043,0.01656,0.00806,0.01354,0.00628,0.00690,0.00923,0.01826,0.01041,0.02235,0.00352,0.00602,0.00707,0.00713,0.00873,0.00856,0.00339,0.00607,0.00709,0.00610,0.01121,0.00743,0.00309,0.00563,0.00687,0.00356,0.00998,0.00803,0.00306,0.00556,0.00685,0.00574,0.00692,0.00792,0.00318,0.00572,0.00695,0.00767,0.00712,0.00794,0.12906,0.12426,0.11809,0.02735,0.01308,0.02635,0.03213,0.03275,0.02967,0.02306,0.01265,0.02271,0.01364,0.01347,0.01357,0.01592,0.01263,0.01622,0.01594,0.01576,0.01546,0.01330,0.01292,0.01308,0.01338,0.01341,0.01329,0.02184,0.02173,0.02183,0.01356,0.01354,0.01348,0.01384,0.01343,0.01375,0.01355,0.01346,0.01339,0.01363,0.01315,0.01354,0.01322,0.01310,0.01312,0.01365,0.01318,0.01350,0.01351,0.01342,0.01333,0.01378,0.01359,0.01358,0.01366,0.01363,0.01351,0.01548,0.01542,0.01531,0.01397,0.01385,0.01377,0.01444,0.01422,0.01429,0.01441,0.01406,0.01405,0.01461,0.01423,0.01430,0.01478,0.01457,0.01418,0.01484,0.01447,0.01457,0.01517,0.01484,0.01468,0.01538,0.01518,0.01478,0.01573,0.01541,0.01563,0.01602,0.01590,0.01608,0.01796,0.01760,0.01803,0.01684,0.01819,0.01637,0.01960,0.01944,0.02519,0.02197,0.02528,0.01832
725,03/02/2018,17:00,59.99695,121.77972,120.64198,120.87748,211.03624,207.84322,210.25296,59.92484,60.05527,121.41441,120.15244,120.47826,210.41011,206.97830,209.64755,122.08394,120.97495,121.21861,211.50177,208.26395,210.69720,0.04490,0.04854,0.05830,1.46020,1.65834,1.45864,0.02944,0.02699,0.04878,0.42669,0.26552,0.42978,0.02838,0.02745,0.04596,1.37312,1.36818,1.14272,0.02651,0.04248,0.03994,1.21312,0.95755,0.86540,0.02967,0.02561,0.02952,0.60571,0.54232,1.00401,0.01575,0.01040,0.01947,0.04120,0.02386,0.11700,0.00911,0.00740,0.01272,0.06038,0.03491,0.03211,0.00482,0.00699,0.01077,0.07400,0.05748,0.10175,0.00723,0.00713,0.01086,0.02381,0.01254,0.02630,0.00664,0.00757,0.00976,0.02434,0.02247,0.02479,0.00763,0.00776,0.01042,0.01486,0.00957,0.01107,0.00622,0.00684,0.00913,0.01797,0.01080,0.02393,0.00346,0.00603,0.00696,0.00678,0.01036,0.00793,0.00338,0.00617,0.00696,0.00618,0.01170,0.00725,0.00311,0.00572,0.00679,0.00393,0.01053,0.00787,0.00306,0.00569,0.00679,0.00623,0.00827,0.00827,0.00316,0.00585,0.00689,0.00808,0.00775,0.00811,0.12929,0.12457,0.11822,0.02737,0.01297,0.02633,0.03207,0.03280,0.02974,0.02297,0.01265,0.02269,0.01359,0.01342,0.01354,0.01591,0.01268,0.01639,0.01601,0.01562,0.01555,0.01330,0.01292,0.01307,0.01343,0.01342,0.01331,0.02183,0.02161,0.02182,0.01361,0.01350,0.01341,0.01386,0.01358,0.01380,0.01347,0.01349,0.01342,0.01369,0.01321,0.01366,0.01324,0.01319,0.01316,0.01369,0.01323,0.01354,0.01347,0.01344,0.01338,0.01378,0.01366,0.01366,0.01369,0.01363,0.01351,0.01549,0.01547,0.01529,0.01396,0.01387,0.01378,0.01449,0.01427,0.01423,0.01448,0.01417,0.01400,0.01459,0.01424,0.01422,0.01472,0.01452,0.01415,0.01478,0.01446,0.01451,0.01515,0.01489,0.01469,0.01548,0.01523,0.01472,0.01577,0.01542,0.01554,0.01591,0.01600,0.01609,0.01800,0.01762,0.01808,0.01683,0.01834,0.01630,0.01966,0.01947,0.02525,0.02206,0.02514,0.01815
726,03/02/2018,17:10,59.99921,122.03162,120.88867,121.08343,211.44286,208.26903,210.64243,59.94413,60.06506,121.55479,120.38000,120.68345,210.78868,207.62018,210.06088,122.47814,121.24535,121.52702,212.13699,208.81012,211.39973,0.04338,0.04520,0.05738,1.43551,1.65520,1.46025,0.03267,0.02708,0.05124,0.51368,0.28214,0.48451,0.03043,0.02726,0.04772,1.38864,1.37247,1.14212,0.02402,0.03790,0.03204,1.18931,0.98011,0.84890,0.03356,0.02346,0.02619,0.59526,0.52534,0.98269,0.01381,0.01083,0.01785,0.05176,0.03181,0.12186,0.00933,0.00807,0.01247,0.06070,0.03707,0.03062,0.00511,0.00756,0.00905,0.06770,0.05354,0.09510,0.00748,0.00720,0.01013,0.02119,0.01103,0.02320,0.00667,0.00782,0.00947,0.02503,0.02311,0.02176,0.00765,0.00772,0.01009,0.01401,0.00997,0.01148,0.00618,0.00691,0.00898,0.01556,0.00838,0.01455,0.00353,0.00610,0.00675,0.00744,0.00831,0.00794,0.00335,0.00622,0.00673,0.00492,0.00943,0.00713,0.00307,0.00579,0.00656,0.00499,0.00940,0.00723,0.00305,0.00577,0.00658,0.00469,0.00772,0.00808,0.00312,0.00590,0.00665,0.00662,0.00738,0.00745,0.12944,0.12484,0.11849,0.02726,0.01297,0.02610,0.03222,0.03287,0.02974,0.02314,0.01267,0.02282,0.01367,0.01346,0.01353,0.01581,0.01265,0.01622,0.01604,0.01578,0.01549,0.01340,0.01292,0.01313,0.01341,0.01345,0.01334,0.02179,0.02169,0.02188,0.01362,0.01366,0.01347,0.01384,0.01342,0.01380,0.01349,0.01345,0.01336,0.01366,0.01319,0.01357,0.01318,0.01318,0.01308,0.01365,0.01326,0.01357,0.01352,0.01338,0.01333,0.01379,0.01356,0.01360,0.01370,0.01365,0.01349,0.01539,0.01540,0.01524,0.01396,0.01384,0.01375,0.01445,0.01429,0.01427,0.01440,0.01418,0.01405,0.01465,0.01427,0.01420,0.01465,0.01451,0.01403,0.01482,0.01445,0.01445,0.01506,0.01490,0.01463,0.01553,0.01521,0.01477,0.01578,0.01541,0.01557,0.01582,0.01591,0.01607,0.01793,0.01764,0.01812,0.01680,0.01833,0.01634,0.01972,0.01946,0.02494,0.02204,0.02522,0.01828
727,03/02/2018,17:20,59.99792,122.29021,120.98511,121.40255,211.95624,208.62773,210.93462,59.94378,60.06112,121.94481,120.56457,121.00577,211.45723,207.93185,210.33934,122.59901,121.29746,121.75982,212.43436,209.21652,211.43336,0.04199,0.04909,0.05488,1.44505,1.68264,1.48106,0.02961,0.02302,0.04895,0.59553,0.30146,0.52845,0.02933,0.02874,0.04066,1.37598,1.31408,1.12529,0.01738,0.03254,0.01986,1.14679,0.94027,0.84029,0.03580,0.02241,0.02899,0.61566,0.52875,0.97404,0.01259,0.01110,0.01660,0.05076,0.03328,0.13804,0.00889,0.00830,0.01164,0.06338,0.03754,0.02503,0.00511,0.00827,0.00888,0.07009,0.05302,0.09517,0.00749,0.00742,0.01015,0.02586,0.00954,0.02359,0.00635,0.00790,0.00917,0.02703,0.02167,0.02329,0.00734,0.00778,0.00991,0.01528,0.01104,0.00989,0.00621,0.00711,0.00896,0.01667,0.00825,0.01214,0.00353,0.00631,0.00667,0.00800,0.00982,0.00744,0.00335,0.00644,0.00674,0.00378,0.00964,0.00693,0.00305,0.00604,0.00655,0.00736,0.00851,0.00688,0.00305,0.00603,0.00658,0.00440,0.00871,0.00962,0.00320,0.00616,0.00666,0.00581,0.00786,0.00713,0.12975,0.12494,0.11870,0.02709,0.01298,0.02602,0.03212,0.03281,0.02979,0.02333,0.01267,0.02288,0.01365,0.01343,0.01357,0.01583,0.01265,0.01628,0.01604,0.01576,0.01548,0.01326,0.01289,0.01306,0.01341,0.01339,0.01329,0.02178,0.02158,0.02192,0.01364,0.01359,0.01347,0.01388,0.01357,0.01371,0.01351,0.01345,0.01338,0.01366,0.01314,0.01353,0.01317,0.01316,0.01311,0.01361,0.01325,0.01352,0.01348,0.01350,0.01328,0.01381,0.01357,0.01363,0.01371,0.01367,0.01351,0.01538,0.01538,0.01530,0.01397,0.01384,0.01377,0.01449,0.01427,0.01428,0.01435,0.01415,0.01408,0.01461,0.01423,0.01421,0.01480,0.01448,0.01402,0.01486,0.01455,0.01449,0.01516,0.01493,0.01470,0.01544,0.01513,0.01477,0.01573,0.01546,0.01558,0.01588,0.01596,0.01601,0.01791,0.01766,0.01816,0.01689,0.01837,0.01630,0.01973,0.01942,0.02520,0.02209,0.02520,0.01819
728,03/02/2018,17:30,60.00597,122.31815,120.98660,121.44350,211.97437,208.67374,210.99525,59.90100,60.10571,121.96361,120.60896,121.03467,211.34186,208.18317,210.31477,122.58038,121.23614,121.75806,212.55983,209.02661,211.48807,0.04288,0.04913,0.05582,1.44708,1.67196,1.47409,0.03068,0.02205,0.04709,0.65598,0.32002,0.51960,0.02709,0.02592,0.03678,1.40261,1.27854,1.13550,0.01799,0.02896,0.01942,1.11748,0.90383,0.81077,0.03406,0.02004,0.02998,0.59710,0.51318,0.92002,0.01269,0.01171,0.01559,0.05980,0.02150,0.12578,0.00956,0.00916,0.01065,0.06482,0.03270,0.02165,0.00547,0.00859,0.00788,0.06835,0.04968,0.08360,0.00763,0.00786,0.00927,0.02399,0.00967,0.01842,0.00651,0.00820,0.00846,0.02534,0.02110,0.02140,0.00736,0.00821,0.00926,0.01270,0.01307,0.00891,0.00632,0.00750,0.00837,0.01738,0.01239,0.01726,0.00387,0.00678,0.00599,0.00916,0.01372,0.00687,0.00372,0.00681,0.00599,0.00496,0.01337,0.00641,0.00345,0.00650,0.00583,0.00597,0.01134,0.00665,0.00340,0.00645,0.00585,0.00446,0.01114,0.00775,0.00346,0.00656,0.00584,0.00858,0.00997,0.00707,0.13037,0.12588,0.11925,0.02707,0.01298,0.02598,0.03226,0.03293,0.02979,0.02345,0.01264,0.02304,0.01371,0.01350,0.01356,0.01589,0.01265,0.01628,0.01589,0.01564,0.01541,0.01337,0.01288,0.01315,0.01337,0.01339,0.01321,0.02169,0.02149,0.02175,0.01355,0.01351,0.01337,0.01380,0.01350,0.01375,0.01348,0.01346,0.01337,0.01360,0.01318,0.01354,0.01321,0.01318,0.01313,0.01375,0.01324,0.01351,0.01350,0.01344,0.01336,0.01385,0.01362,0.01356,0.01371,0.01368,0.01343,0.01538,0.01534,0.01515,0.01400,0.01380,0.01377,0.01445,0.01427,0.01420,0.01443,0.01413,0.01401,0.01457,0.01423,0.01429,0.01480,0.01450,0.01415,0.01480,0.01452,0.01455,0.01516,0.01491,0.01472,0.01544,0.01516,0.01479,0.01580,0.01531,0.01566,0.01597,0.01591,0.01604,0.01800,0.01769,0.01809,0.01705,0.01834,0.01636,0.01954,0.01950,0.02500,0.02213,0.02501,0.01800
729,03/02/2018,17:40,60.02037,122.15168,120.96423,121.23308,211.70566,208.56238,210.68373,59.96675,60.08704,121.76868,120.26379,120.83630,210.52148,207.53247,210.14534,122.55797,121.28421,121.44550,212.27065,208.93332,211.11037,0.03905,0.04698,0.05148,1.48734,1.70031,1.52310,0.02569,0.02068,0.04508,0.65995,0.30116,0.51723,0.03046,0.02544,0.02984,1.38484,1.28045,1.10190,0.01776,0.03308,0.01862,1.10193,0.88928,0.78059,0.03620,0.02178,0.03081,0.58383,0.48968,0.91002,0.01135,0.01139,0.01628,0.06402,0.04237,0.14830,0.00827,0.00915,0.01108,0.06638,0.04005,0.01806,0.00480,0.00791,0.00767,0.06188,0.05003,0.07872,0.00726,0.00767,0.00897,0.02430,0.00962,0.02059,0.00650,0.00843,0.00866,0.02479,0.02248,0.02067,0.00739,0.00838,0.00946,0.01346,0.01337,0.00828,0.00610,0.00752,0.00837,0.01844,0.01370,0.02306,0.00354,0.00683,0.00606,0.00764,0.00982,0.00645,0.00338,0.00686,0.00606,0.00424,0.00910,0.00713,0.00307,0.00658,0.00599,0.00690,0.00969,0.00669,0.00303,0.00657,0.00591,0.00439,0.00872,0.00875,0.00313,0.00674,0.00600,0.00716,0.00820,0.00689,0.13045,0.12580,0.11924,0.02717,0.01299,0.02601,0.03223,0.03309,0.02987,0.02365,0.01266,0.02307,0.01377,0.01355,0.01356,0.01603,0.01264,0.01648,0.01589,0.01574,0.01537,0.01352,0.01290,0.01324,0.01328,0.01346,0.01334,0.02169,0.02157,0.02174,0.01364,0.01356,0.01354,0.01381,0.01348,0.01376,0.01352,0.01345,0.01332,0.01355,0.01315,0.01342,0.01322,0.01313,0.01305,0.01356,0.01327,0.01351,0.01355,0.01346,0.01336,0.01383,0.01361,0.01365,0.01367,0.01363,0.01353,0.01533,0.01535,0.01522,0.01399,0.01387,0.01370,0.01454,0.01424,0.01423,0.01438,0.01419,0.01399,0.01456,0.01422,0.01423,0.01478,0.01452,0.01430,0.01484,0.01454,0.01467,0.01515,0.01495,0.01473,0.01538,0.01511,0.01467,0.01567,0.01536,0.01553,0.01583,0.01597,0.01596,0.01788,0.01764,0.01808,0.01702,0.01824,0.01632,0.01940,0.01946,0.02501,0.02207,0.02517,0.01827
730,03/02/2018,17:50,59.98519,122.14774,120.88314,121.29898,211.70866,208.53040,210.67604,59.91768,60.06092,121.75567,120.52563,120.87050,210.93573,207.84500,209.95641,122.56104,121.12148,121.67590,212.37677,208.91479,211.30042,0.03987,0.04697,0.05298,1.51694,1.71634,1.55369,0.02750,0.01940,0.04765,0.60663,0.27528,0.47018,0.02545,0.02760,0.03695,1.39299,1.22872,1.11352,0.01824,0.03388,0.01880,1.10292,0.87180,0.76439,0.03552,0.02218,0.03348,0.59145,0.48815,0.89937,0.01145,0.01199,0.01833,0.05790,0.04715,0.14032,0.00921,0.00894,0.01251,0.07060,0.04137,0.01923,0.00464,0.00740,0.00918,0.04928,0.04282,0.06740,0.00685,0.00706,0.00950,0.03058,0.01343,0.02114,0.00634,0.00795,0.00924,0.02518,0.02720,0.01975,0.00729,0.00786,0.01004,0.01044,0.01166,0.00936,0.00607,0.00681,0.00889,0.01457,0.01827,0.02722,0.00339,0.00617,0.00685,0.00631,0.01184,0.00729,0.00337,0.00632,0.00687,0.00502,0.00961,0.00770,0.00303,0.00593,0.00676,0.00507,0.01018,0.00843,0.00300,0.00589,0.00671,0.00817,0.01106,0.00835,0.00310,0.00611,0.00681,0.00751,0.01236,0.00889,0.12977,0.12511,0.11873,0.02712,0.01302,0.02588,0.03206,0.03269,0.02960,0.02352,0.01264,0.02305,0.01364,0.01351,0.01357,0.01588,0.01261,0.01632,0.01598,0.01571,0.01549,0.01346,0.01288,0.01316,0.01336,0.01342,0.01330,0.02169,0.02153,0.02174,0.01361,0.01359,0.01347,0.01380,0.01341,0.01371,0.01348,0.01342,0.01334,0.01358,0.01313,0.01351,0.01318,0.01315,0.01309,0.01357,0.01326,0.01349,0.01353,0.01345,0.01327,0.01380,0.01357,0.01367,0.01371,0.01359,0.01344,0.01541,0.01537,0.01513,0.01393,0.01380,0.01370,0.01447,0.01425,0.01422,0.01436,0.01418,0.01399,0.01453,0.01426,0.01427,0.01470,0.01441,0.01416,0.01477,0.01450,0.01455,0.01511,0.01489,0.01475,0.01541,0.01520,0.01477,0.01569,0.01532,0.01545,0.01591,0.01591,0.01602,0.01791,0.01760,0.01801,0.01690,0.01828,0.01625,0.01955,0.01940,0.02508,0.02199,0.02509,0.01822
731,03/02/2018,18:00,60.00828,122.26645,120.67690,121.17328,211.79498,208.26895,210.46881,59.92575,60.09474,121.80423,120.31552,120.70450,211.09023,207.76288,209.83250,122.66541,121.14460,121.52229,212.45432,208.94237,211.13647,0.03929,0.04909,0.05105,1.66179,1.80740,1.65509,0.02760,0.02162,0.04913,0.53202,0.25381,0.40593,0.02355,0.03318,0.03760,1.38989,1.20956,1.08488,0.01911,0.03367,0.01931,1.07732,0.89537,0.74978,0.03015,0.02325,0.02516,0.54620,0.44709,0.79203,0.01325,0.01276,0.01504,0.06131,0.03526,0.10779,0.00903,0.00941,0.01025,0.06174,0.04158,0.01667,0.00524,0.00791,0.00765,0.04944,0.03432,0.05971,0.00697,0.00758,0.00873,0.02823,0.01539,0.02419,0.00655,0.00831,0.00852,0.01990,0.02388,0.01592,0.00738,0.00832,0.00953,0.00823,0.02090,0.01101,0.00619,0.00736,0.00827,0.02023,0.01515,0.02047,0.00359,0.00673,0.00615,0.01167,0.01419,0.00815,0.00348,0.00676,0.00615,0.00478,0.01613,0.00764,0.00319,0.00653,0.00597,0.00933,0.01506,0.00788,0.00317,0.00652,0.00601,0.00669,0.01484,0.01199,0.00331,0.00674,0.00608,0.00692,0.01490,0.00818,0.12989,0.12518,0.11884,0.02710,0.01297,0.02582,0.03212,0.03274,0.02958,0.02340,0.01265,0.02286,0.01371,0.01348,0.01358,0.01602,0.01263,0.01639,0.01592,0.01560,0.01534,0.01339,0.01290,0.01325,0.01332,0.01331,0.01323,0.02154,0.02151,0.02165,0.01368,0.01352,0.01349,0.01379,0.01350,0.01384,0.01347,0.01336,0.01334,0.01359,0.01318,0.01346,0.01314,0.01311,0.01308,0.01360,0.01324,0.01352,0.01354,0.01346,0.01334,0.01378,0.01365,0.01354,0.01369,0.01367,0.01350,0.01547,0.01538,0.01515,0.01398,0.01386,0.01366,0.01449,0.01428,0.01414,0.01445,0.01421,0.01400,0.01454,0.01431,0.01418,0.01474,0.01450,0.01415,0.01482,0.01451,0.01455,0.01512,0.01492,0.01458,0.01542,0.01521,0.01475,0.01565,0.01535,0.01546,0.01586,0.01588,0.01603,0.01783,0.01756,0.01802,0.01715,0.01837,0.01620,0.01935,0.01936,0.02503,0.02229,0.02510,0.01806
732,03/02/2018,18:10,60.00804,121.91319,120.17579,121.12132,211.29718,207.59450,210.05220,59.94376,60.07251,121.43081,118.70149,120.54089,210.19662,206.08031,209.21770,122.32494,120.82726,121.46207,211.96169,208.41972,210.69125,0.03873,0.04657,0.05049,1.75657,1.94254,1.73391,0.02464,0.02071,0.05089,0.47019,0.20831,0.37416,0.02161,0.02624,0.03710,1.29045,1.08168,1.01511,0.01688,0.02824,0.01765,0.99291,0.85414,0.72128,0.02732,0.01758,0.02214,0.51065,0.38788,0.67152,0.01153,0.01000,0.01364,0.07677,0.03848,0.11104,0.00875,0.00820,0.00944,0.06184,0.04145,0.02340,0.00455,0.00742,0.00749,0.04161,0.03248,0.05364,0.00631,0.00725,0.00842,0.02663,0.01302,0.02420,0.00614,0.00790,0.00852,0.01724,0.02237,0.02075,0.00725,0.00800,0.00943,0.01030,0.01717,0.01290,0.00602,0.00709,0.00818,0.01867,0.01212,0.02379,0.00332,0.00653,0.00612,0.00862,0.00846,0.00804,0.00324,0.00664,0.00611,0.00444,0.00848,0.00692,0.00299,0.00634,0.00594,0.00728,0.00772,0.00909,0.00296,0.00633,0.00597,0.00444,0.00766,0.00909,0.00305,0.00655,0.00607,0.00609,0.00740,0.00755,0.13000,0.12514,0.11887,0.02706,0.01302,0.02578,0.03226,0.03294,0.02969,0.02358,0.01260,0.02302,0.01378,0.01352,0.01357,0.01628,0.01261,0.01653,0.01580,0.01553,0.01531,0.01365,0.01288,0.01335,0.01334,0.01336,0.01319,0.02162,0.02161,0.02174,0.01358,0.01356,0.01341,0.01378,0.01350,0.01377,0.01345,0.01333,0.01329,0.01358,0.01309,0.01349,0.01320,0.01314,0.01309,0.01362,0.01326,0.01345,0.01355,0.01346,0.01332,0.01378,0.01356,0.01355,0.01366,0.01360,0.01348,0.01541,0.01531,0.01516,0.01389,0.01379,0.01364,0.01442,0.01425,0.01418,0.01442,0.01415,0.01395,0.01452,0.01428,0.01425,0.01470,0.01446,0.01417,0.01485,0.01450,0.01457,0.01514,0.01489,0.01465,0.01538,0.01507,0.01473,0.01568,0.01535,0.01548,0.01590,0.01591,0.01594,0.01788,0.01761,0.01820,0.01736,0.01838,0.01625,0.01925,0.01942,0.02500,0.02223,0.02496,0.01801
733,03/02/2018,18:20,59.96718,121.34844,119.76374,120.75916,210.41772,206.74927,209.44962,59.89404,60.02755,120.91496,119.36913,120.40528,209.86485,206.19679,208.83234,121.67670,120.08999,121.13305,210.89966,207.28569,209.93983,0.04214,0.05078,0.05882,1.84223,2.02692,1.78772,0.02639,0.02196,0.05269,0.34419,0.19626,0.30063,0.02119,0.02466,0.04436,1.14357,0.97278,0.92521,0.01790,0.02712,0.02228,0.94596,0.81789,0.68050,0.02530,0.01658,0.02322,0.44931,0.37066,0.63082,0.01116,0.00989,0.01506,0.07290,0.03943,0.10891,0.00920,0.00793,0.01073,0.05906,0.03775,0.02238,0.00486,0.00700,0.00857,0.03534,0.03218,0.04520,0.00634,0.00702,0.00939,0.02218,0.01362,0.02339,0.00605,0.00753,0.00906,0.01640,0.02286,0.02217,0.00718,0.00759,0.01004,0.01008,0.01763,0.01021,0.00616,0.00668,0.00875,0.01644,0.00947,0.02287,0.00340,0.00607,0.00678,0.00803,0.00766,0.00944,0.00345,0.00623,0.00677,0.00534,0.00807,0.00785,0.00316,0.00580,0.00657,0.00659,0.00858,0.00878,0.00318,0.00582,0.00661,0.00470,0.00754,0.00961,0.00324,0.00612,0.00664,0.00517,0.00777,0.00866,0.12972,0.12480,0.11867,0.02724,0.01296,0.02580,0.03221,0.03284,0.02981,0.02357,0.01262,0.02309,0.01382,0.01352,0.01362,0.01641,0.01254,0.01671,0.01593,0.01558,0.01548,0.01371,0.01286,0.01349,0.01330,0.01332,0.01327,0.02149,0.02150,0.02156,0.01359,0.01348,0.01345,0.01368,0.01338,0.01365,0.01332,0.01334,0.01322,0.01352,0.01311,0.01350,0.01309,0.01315,0.01300,0.01360,0.01317,0.01340,0.01347,0.01345,0.01328,0.01375,0.01349,0.01356,0.01369,0.01357,0.01343,0.01534,0.01526,0.01509,0.01399,0.01378,0.01372,0.01445,0.01424,0.01421,0.01430,0.01418,0.01395,0.01455,0.01419,0.01420,0.01465,0.01445,0.01409,0.01470,0.01448,0.01457,0.01513,0.01487,0.01471,0.01541,0.01512,0.01474,0.01567,0.01536,0.01553,0.01587,0.01587,0.01591,0.01782,0.01768,0.01806,0.01712,0.01821,0.01628,0.01929,0.01937,0.02511,0.02201,0.02504,0.01826
