,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
788,07/02/2018,22:30,60.02140,120.06533,120.62157,207.69563,240.68661,240.36458,240.05167,59.98131,60.06796,119.63450,120.21777,207.04510,239.85260,239.59540,239.26906,120.34420,120.81547,208.07027,241.15709,240.78709,240.55721,0.03147,0.02542,0.04048,0.08919,0.10635,0.07752,0.01696,0.01363,0.02022,0.98087,1.01103,1.02375,0.01556,0.00808,0.01507,0.50691,0.43588,0.42331,0.01213,0.01125,0.01096,0.05039,0.03689,0.07138,0.00765,0.00619,0.00760,0.05093,0.12422,0.11932,0.00631,0.00428,0.00715,0.15425,0.15721,0.18936,0.00531,0.00340,0.00641,0.01178,0.00649,0.01458,0.00546,0.00327,0.00640,0.02705,0.01060,0.01878,0.00542,0.00339,0.00686,0.00809,0.01707,0.01451,0.00609,0.00457,0.00731,0.00778,0.00545,0.00940,0.00539,0.00286,0.00642,0.01593,0.01361,0.00888,0.00500,0.00240,0.00627,0.01721,0.00981,0.01118,0.00471,0.00228,0.00601,0.01184,0.00381,0.01128,0.00466,0.00229,0.00602,0.00888,0.00611,0.00645,0.00473,0.00228,0.00605,0.00561,0.00380,0.00688,0.00487,0.00226,0.00614,0.00609,0.00290,0.00703,0.00481,0.00243,0.00610,0.00595,0.00568,0.00717,0.18043,0.08622,0.07926,0.07397,0.06496,0.08330,0.14626,0.07641,0.06549,0.05428,0.14956,0.02425,0.01570,0.01349,0.01322,0.01957,0.08979,0.01257,0.01306,0.01269,0.01246,0.01304,0.06413,0.01270,0.02393,0.01668,0.01562,0.03813,0.07071,0.02037,0.01500,0.01370,0.01319,0.01417,0.04634,0.01339,0.01298,0.01283,0.01277,0.02045,0.04189,0.01298,0.01385,0.01317,0.01309,0.01349,0.02976,0.01306,0.01436,0.01341,0.01345,0.01427,0.03247,0.01355,0.01373,0.01331,0.01345,0.01493,0.02702,0.01503,0.01403,0.01360,0.01381,0.01409,0.02561,0.01408,0.01407,0.01392,0.01407,0.01506,0.02586,0.01424,0.01435,0.01409,0.01445,0.01478,0.02245,0.01458,0.01444,0.01446,0.01474,0.01501,0.02230,0.01489,0.01462,0.01470,0.01515,0.01537,0.01667,0.01515,0.01592,0.01602,0.01628,0.01537,0.01813,0.01553,0.01564,0.01548,0.01594,0.01634,0.01667,0.01597
789,07/02/2018,22:40,60.00550,120.27111,120.52850,207.94434,240.79921,240.54875,240.30025,59.95592,60.06776,119.83814,119.93931,207.24249,239.93320,239.67616,239.51450,120.53667,120.80994,208.18274,241.13203,240.88493,240.58191,0.03894,0.02928,0.04715,0.09816,0.11291,0.08384,0.01889,0.01509,0.02175,0.94557,0.98188,0.99026,0.01407,0.00810,0.01447,0.50447,0.44842,0.41803,0.01267,0.01024,0.01212,0.05526,0.03669,0.07765,0.00894,0.00626,0.00805,0.04080,0.12399,0.11258,0.00724,0.00413,0.00772,0.15590,0.15739,0.18819,0.00594,0.00320,0.00692,0.01142,0.00807,0.01614,0.00617,0.00317,0.00683,0.02950,0.01138,0.01996,0.00595,0.00318,0.00702,0.01001,0.01749,0.01262,0.00633,0.00449,0.00733,0.00830,0.00566,0.00983,0.00571,0.00276,0.00649,0.01623,0.01433,0.01017,0.00539,0.00220,0.00632,0.01536,0.00895,0.01017,0.00517,0.00211,0.00613,0.01286,0.00360,0.01215,0.00508,0.00206,0.00612,0.00837,0.00531,0.00656,0.00517,0.00203,0.00618,0.00640,0.00392,0.00679,0.00535,0.00204,0.00630,0.00636,0.00290,0.00718,0.00524,0.00222,0.00617,0.00603,0.00603,0.00718,0.17985,0.08566,0.07884,0.07397,0.06693,0.08380,0.14654,0.07637,0.06570,0.05583,0.14526,0.02446,0.01572,0.01350,0.01317,0.01966,0.08319,0.01246,0.01290,0.01271,0.01247,0.01300,0.06441,0.01270,0.02376,0.01659,0.01537,0.03811,0.07150,0.02023,0.01499,0.01369,0.01321,0.01429,0.04845,0.01332,0.01309,0.01287,0.01283,0.02070,0.04229,0.01296,0.01380,0.01320,0.01309,0.01355,0.03062,0.01310,0.01427,0.01330,0.01340,0.01439,0.03285,0.01357,0.01373,0.01335,0.01356,0.01497,0.02763,0.01498,0.01402,0.01364,0.01383,0.01413,0.02598,0.01407,0.01404,0.01387,0.01411,0.01500,0.02595,0.01419,0.01438,0.01415,0.01440,0.01471,0.02305,0.01457,0.01453,0.01449,0.01476,0.01505,0.02283,0.01492,0.01470,0.01469,0.01513,0.01522,0.01692,0.01514,0.01586,0.01589,0.01624,0.01535,0.01860,0.01561,0.01560,0.01553,0.01594,0.01635,0.01677,0.01600
790,07/02/2018,22:50,60.00844,120.44895,120.91565,208.34508,241.36436,240.98758,240.82106,59.95187,60.04980,120.09700,120.54883,207.81477,240.64566,240.35638,240.15738,120.69099,121.16637,208.71921,241.85713,241.46063,241.31802,0.04253,0.03170,0.05053,0.09883,0.09407,0.07481,0.02044,0.01730,0.02457,0.93538,0.95428,0.98011,0.01408,0.00809,0.01425,0.51938,0.46110,0.43066,0.01305,0.00951,0.01322,0.05012,0.03842,0.07443,0.00912,0.00701,0.00846,0.05110,0.10920,0.11439,0.00755,0.00477,0.00811,0.15364,0.15311,0.18721,0.00596,0.00316,0.00707,0.00958,0.00660,0.01375,0.00610,0.00319,0.00695,0.03023,0.01216,0.02155,0.00600,0.00324,0.00716,0.01122,0.01847,0.01162,0.00637,0.00454,0.00747,0.00881,0.00597,0.01085,0.00573,0.00278,0.00661,0.01537,0.01314,0.00980,0.00542,0.00227,0.00647,0.01519,0.01007,0.00993,0.00518,0.00212,0.00625,0.01286,0.00345,0.01244,0.00505,0.00213,0.00619,0.00833,0.00551,0.00656,0.00514,0.00210,0.00626,0.00619,0.00398,0.00680,0.00529,0.00212,0.00631,0.00644,0.00313,0.00733,0.00518,0.00227,0.00623,0.00628,0.00605,0.00689,0.17789,0.08511,0.07797,0.07389,0.06484,0.08442,0.14756,0.07691,0.06602,0.05657,0.15010,0.02463,0.01608,0.01360,0.01322,0.01920,0.08964,0.01253,0.01308,0.01267,0.01251,0.01313,0.06455,0.01266,0.02375,0.01663,0.01552,0.03846,0.07090,0.02031,0.01505,0.01364,0.01324,0.01418,0.04692,0.01341,0.01304,0.01287,0.01279,0.02081,0.04297,0.01302,0.01385,0.01322,0.01314,0.01349,0.03068,0.01308,0.01421,0.01337,0.01334,0.01423,0.03275,0.01348,0.01384,0.01339,0.01346,0.01499,0.02681,0.01506,0.01402,0.01362,0.01384,0.01413,0.02530,0.01408,0.01393,0.01381,0.01398,0.01499,0.02585,0.01425,0.01439,0.01411,0.01447,0.01479,0.02227,0.01454,0.01443,0.01441,0.01467,0.01499,0.02242,0.01493,0.01460,0.01470,0.01522,0.01519,0.01712,0.01521,0.01590,0.01597,0.01629,0.01536,0.01845,0.01560,0.01562,0.01552,0.01592,0.01624,0.01672,0.01602
791,07/02/2018,23:00,60.00571,120.67338,121.08757,208.62778,241.76071,241.33084,241.16261,59.93771,60.06633,120.25943,120.65692,207.94469,240.98807,240.56850,240.36998,120.93169,121.28779,208.91447,242.11584,241.71045,241.46518,0.04329,0.03129,0.05026,0.11103,0.09668,0.06792,0.02072,0.01770,0.02389,0.92014,0.95461,0.97688,0.01340,0.00829,0.01380,0.53988,0.48284,0.44878,0.01285,0.01010,0.01263,0.04772,0.04062,0.07223,0.00937,0.00718,0.00844,0.04343,0.10270,0.11029,0.00757,0.00472,0.00804,0.15850,0.15882,0.19244,0.00615,0.00334,0.00722,0.01108,0.00617,0.01399,0.00618,0.00334,0.00704,0.03042,0.01367,0.02178,0.00593,0.00330,0.00710,0.01039,0.01900,0.01284,0.00642,0.00456,0.00748,0.00951,0.00583,0.01084,0.00570,0.00277,0.00654,0.01111,0.00638,0.00915,0.00541,0.00227,0.00641,0.01528,0.01281,0.00959,0.00513,0.00213,0.00618,0.01247,0.00343,0.01229,0.00508,0.00214,0.00617,0.00850,0.00529,0.00671,0.00519,0.00212,0.00628,0.00584,0.00445,0.00675,0.00538,0.00213,0.00633,0.00669,0.00321,0.00751,0.00520,0.00228,0.00622,0.00611,0.00552,0.00677,0.17635,0.08376,0.07736,0.07336,0.06527,0.08495,0.14802,0.07722,0.06632,0.05611,0.14924,0.02470,0.01618,0.01370,0.01331,0.01870,0.08822,0.01243,0.01315,0.01274,0.01248,0.01311,0.06503,0.01274,0.02373,0.01669,0.01552,0.03806,0.07121,0.02023,0.01519,0.01374,0.01321,0.01444,0.04772,0.01340,0.01304,0.01277,0.01290,0.02088,0.04339,0.01301,0.01383,0.01321,0.01306,0.01349,0.03157,0.01301,0.01422,0.01334,0.01335,0.01433,0.03320,0.01356,0.01387,0.01335,0.01352,0.01478,0.02716,0.01500,0.01402,0.01360,0.01374,0.01404,0.02488,0.01408,0.01392,0.01384,0.01406,0.01485,0.02584,0.01426,0.01446,0.01415,0.01439,0.01474,0.02215,0.01450,0.01453,0.01448,0.01466,0.01496,0.02226,0.01495,0.01460,0.01470,0.01517,0.01524,0.01690,0.01518,0.01587,0.01602,0.01631,0.01531,0.01832,0.01556,0.01554,0.01548,0.01591,0.01624,0.01663,0.01598
792,07/02/2018,23:10,59.99919,120.85789,121.19547,208.89008,242.05292,241.66418,241.41299,59.96142,60.05631,120.35923,120.66917,208.09860,241.19867,240.79384,240.49969,121.09765,121.58552,209.35051,242.67987,242.29036,241.96637,0.04478,0.03266,0.05288,0.11131,0.10323,0.06911,0.02405,0.01904,0.02520,0.92563,0.94946,0.96375,0.01248,0.00878,0.01448,0.54917,0.49646,0.45235,0.01308,0.01004,0.01350,0.04361,0.04180,0.07231,0.00951,0.00699,0.00844,0.04511,0.09157,0.10286,0.00775,0.00437,0.00812,0.15795,0.15804,0.19239,0.00604,0.00306,0.00709,0.01131,0.00556,0.01373,0.00628,0.00313,0.00700,0.03264,0.01552,0.02417,0.00616,0.00313,0.00718,0.01201,0.01949,0.01189,0.00649,0.00443,0.00752,0.00944,0.00614,0.01002,0.00563,0.00259,0.00645,0.01613,0.01036,0.01165,0.00537,0.00212,0.00630,0.01580,0.01202,0.00981,0.00515,0.00200,0.00616,0.01210,0.00300,0.01177,0.00514,0.00203,0.00617,0.00812,0.00498,0.00681,0.00526,0.00199,0.00626,0.00622,0.00454,0.00646,0.00550,0.00200,0.00639,0.00656,0.00311,0.00711,0.00528,0.00214,0.00624,0.00586,0.00485,0.00680,0.17495,0.08295,0.07681,0.07325,0.06716,0.08538,0.14852,0.07732,0.06659,0.05529,0.14792,0.02478,0.01632,0.01364,0.01335,0.01854,0.08604,0.01256,0.01310,0.01277,0.01250,0.01302,0.06504,0.01275,0.02369,0.01671,0.01553,0.03772,0.07036,0.02024,0.01515,0.01363,0.01319,0.01439,0.04815,0.01331,0.01316,0.01285,0.01285,0.02063,0.04317,0.01299,0.01378,0.01317,0.01307,0.01348,0.03088,0.01305,0.01409,0.01333,0.01334,0.01433,0.03279,0.01358,0.01397,0.01338,0.01350,0.01489,0.02681,0.01493,0.01405,0.01366,0.01386,0.01397,0.02487,0.01404,0.01392,0.01378,0.01407,0.01483,0.02485,0.01421,0.01452,0.01413,0.01440,0.01472,0.02238,0.01451,0.01440,0.01444,0.01467,0.01490,0.02171,0.01491,0.01459,0.01469,0.01510,0.01508,0.01668,0.01520,0.01594,0.01602,0.01639,0.01534,0.01830,0.01561,0.01551,0.01557,0.01595,0.01629,0.01670,0.01600
793,07/02/2018,23:20,60.00474,121.03048,121.49863,209.23347,242.52864,242.13010,241.80042,59.92030,60.04782,120.57155,121.03477,208.46521,241.60649,241.22758,240.89525,121.15715,121.61651,209.50920,242.77347,242.41133,242.11987,0.03967,0.02978,0.04745,0.10499,0.09067,0.05996,0.02335,0.01992,0.02402,0.90026,0.91500,0.94352,0.01262,0.00901,0.01273,0.54406,0.50470,0.43370,0.01137,0.00991,0.01202,0.04240,0.04543,0.07690,0.00883,0.00668,0.00792,0.03955,0.07393,0.09429,0.00698,0.00479,0.00756,0.15664,0.15596,0.19033,0.00566,0.00338,0.00670,0.01081,0.00519,0.01273,0.00574,0.00341,0.00653,0.03367,0.01759,0.02460,0.00574,0.00324,0.00681,0.01404,0.01912,0.00979,0.00630,0.00452,0.00733,0.01051,0.00612,0.01100,0.00550,0.00262,0.00635,0.01550,0.01023,0.01092,0.00519,0.00222,0.00621,0.01627,0.01244,0.01021,0.00490,0.00212,0.00599,0.01218,0.00309,0.01187,0.00482,0.00213,0.00593,0.00777,0.00465,0.00676,0.00487,0.00215,0.00599,0.00627,0.00467,0.00604,0.00510,0.00216,0.00606,0.00621,0.00340,0.00673,0.00502,0.00224,0.00606,0.00600,0.00544,0.00665,0.17393,0.08294,0.07639,0.07352,0.06736,0.08607,0.14910,0.07767,0.06676,0.05798,0.15267,0.02494,0.01652,0.01365,0.01339,0.01882,0.08977,0.01258,0.01309,0.01286,0.01258,0.01299,0.06513,0.01272,0.02388,0.01673,0.01554,0.03701,0.07076,0.02024,0.01523,0.01374,0.01322,0.01455,0.04709,0.01336,0.01310,0.01284,0.01276,0.02092,0.04414,0.01298,0.01381,0.01318,0.01305,0.01360,0.03112,0.01309,0.01413,0.01336,0.01336,0.01437,0.03341,0.01355,0.01394,0.01338,0.01350,0.01487,0.02648,0.01508,0.01404,0.01349,0.01380,0.01399,0.02509,0.01413,0.01386,0.01383,0.01400,0.01483,0.02426,0.01412,0.01453,0.01415,0.01445,0.01462,0.02277,0.01454,0.01441,0.01443,0.01472,0.01495,0.02157,0.01493,0.01458,0.01468,0.01518,0.01506,0.01688,0.01525,0.01594,0.01595,0.01629,0.01522,0.01855,0.01552,0.01558,0.01557,0.01594,0.01626,0.01676,0.01597
794,07/02/2018,23:30,60.01566,121.23300,121.54131,209.43529,242.77412,242.28796,242.04543,59.96914,60.05415,119.73503,120.23499,208.28612,239.96985,239.94890,241.09279,121.54845,121.86062,209.75720,243.22449,242.75862,242.40340,0.04402,0.03362,0.05508,0.11008,0.08465,0.05790,0.02384,0.02105,0.02646,0.85046,0.87156,0.90951,0.01380,0.00962,0.01356,0.55884,0.52944,0.46093,0.01211,0.01045,0.01318,0.03478,0.05198,0.07217,0.00884,0.00659,0.00899,0.05778,0.06043,0.09489,0.00713,0.00507,0.00831,0.15268,0.15316,0.18944,0.00576,0.00347,0.00713,0.01170,0.00508,0.01361,0.00581,0.00349,0.00693,0.03472,0.02091,0.02559,0.00585,0.00339,0.00722,0.01574,0.01811,0.00888,0.00637,0.00458,0.00766,0.01059,0.00666,0.01159,0.00553,0.00278,0.00665,0.01711,0.01464,0.01138,0.00522,0.00239,0.00653,0.01595,0.01119,0.01032,0.00490,0.00230,0.00626,0.01223,0.00326,0.01205,0.00484,0.00230,0.00621,0.00720,0.00439,0.00752,0.00492,0.00229,0.00626,0.00631,0.00524,0.00629,0.00511,0.00232,0.00631,0.00575,0.00364,0.00705,0.00495,0.00239,0.00626,0.00645,0.00618,0.00701,0.17255,0.08238,0.07587,0.07333,0.07002,0.08634,0.14950,0.07779,0.06701,0.05888,0.15183,0.02508,0.01660,0.01361,0.01340,0.01845,0.08437,0.01258,0.01320,0.01286,0.01256,0.01311,0.06553,0.01276,0.02405,0.01694,0.01567,0.03635,0.06865,0.02026,0.01514,0.01374,0.01326,0.01456,0.04822,0.01333,0.01306,0.01280,0.01288,0.02075,0.04350,0.01300,0.01383,0.01319,0.01310,0.01365,0.03004,0.01301,0.01418,0.01335,0.01328,0.01425,0.03325,0.01350,0.01395,0.01330,0.01354,0.01484,0.02604,0.01498,0.01395,0.01363,0.01381,0.01404,0.02527,0.01408,0.01397,0.01381,0.01394,0.01480,0.02301,0.01413,0.01465,0.01414,0.01443,0.01470,0.02328,0.01452,0.01452,0.01444,0.01469,0.01484,0.02092,0.01483,0.01459,0.01477,0.01505,0.01506,0.01664,0.01519,0.01596,0.01597,0.01634,0.01533,0.01836,0.01552,0.01554,0.01544,0.01588,0.01631,0.01666,0.01601
795,07/02/2018,23:40,59.98890,121.32526,121.81133,209.71498,243.13641,242.58316,242.44193,59.93733,60.04972,120.69872,121.17924,207.38571,241.87779,241.49702,238.93571,121.51095,121.99131,210.05768,243.49725,242.95630,242.87762,0.04122,0.02939,0.05020,0.10927,0.08381,0.05341,0.02403,0.02120,0.02403,0.84789,0.87769,0.90569,0.01375,0.00928,0.01330,0.54084,0.52740,0.43929,0.01273,0.01103,0.01204,0.03648,0.04825,0.07655,0.00947,0.00624,0.00829,0.05033,0.05718,0.09205,0.00776,0.00459,0.00789,0.14582,0.14861,0.18178,0.00621,0.00333,0.00696,0.01131,0.00502,0.01252,0.00627,0.00343,0.00675,0.03500,0.02176,0.02564,0.00605,0.00327,0.00688,0.01630,0.01845,0.00890,0.00635,0.00446,0.00722,0.01154,0.00655,0.01135,0.00589,0.00258,0.00644,0.01824,0.01548,0.01344,0.00572,0.00220,0.00641,0.01553,0.01034,0.00998,0.00537,0.00206,0.00611,0.01242,0.00347,0.01183,0.00528,0.00208,0.00605,0.00755,0.00405,0.00787,0.00532,0.00205,0.00608,0.00688,0.00573,0.00637,0.00558,0.00204,0.00621,0.00614,0.00325,0.00677,0.00544,0.00213,0.00613,0.00730,0.00566,0.00708,0.17189,0.08427,0.07554,0.07377,0.06816,0.08703,0.15015,0.07820,0.06725,0.05847,0.15266,0.02525,0.01674,0.01361,0.01341,0.01942,0.09083,0.01263,0.01310,0.01278,0.01251,0.01301,0.06512,0.01276,0.02355,0.01644,0.01530,0.03654,0.07018,0.02029,0.01536,0.01388,0.01334,0.01459,0.04643,0.01331,0.01316,0.01286,0.01279,0.02077,0.04449,0.01300,0.01377,0.01317,0.01306,0.01372,0.03115,0.01308,0.01402,0.01329,0.01328,0.01427,0.03331,0.01353,0.01394,0.01341,0.01352,0.01474,0.02616,0.01494,0.01399,0.01365,0.01381,0.01403,0.02487,0.01402,0.01384,0.01381,0.01395,0.01479,0.02402,0.01425,0.01467,0.01417,0.01442,0.01465,0.02251,0.01455,0.01446,0.01440,0.01473,0.01477,0.02122,0.01486,0.01453,0.01472,0.01510,0.01502,0.01694,0.01514,0.01596,0.01598,0.01625,0.01520,0.01870,0.01557,0.01551,0.01551,0.01582,0.01627,0.01672,0.01590
796,07/02/2018,23:50,59.98958,121.50574,121.95379,209.90305,243.45914,242.83789,242.74461,59.93761,60.04148,121.12139,121.56365,209.17964,242.68472,242.05643,241.91034,121.66753,122.10410,210.13585,243.76929,243.17752,243.01137,0.04732,0.03421,0.05639,0.11512,0.08536,0.05639,0.02563,0.02330,0.02769,0.76710,0.79571,0.82864,0.01633,0.01064,0.01494,0.58014,0.57127,0.48379,0.01443,0.01006,0.01408,0.03820,0.05277,0.07372,0.01024,0.00643,0.00907,0.08614,0.07518,0.08855,0.00849,0.00458,0.00856,0.14445,0.15038,0.18500,0.00652,0.00322,0.00743,0.01229,0.00925,0.01047,0.00662,0.00332,0.00711,0.03428,0.02350,0.02659,0.00637,0.00312,0.00727,0.01775,0.01866,0.00849,0.00651,0.00434,0.00748,0.01180,0.00649,0.01131,0.00604,0.00255,0.00666,0.01718,0.01551,0.01349,0.00581,0.00214,0.00661,0.01517,0.00967,0.00982,0.00554,0.00198,0.00633,0.01274,0.00350,0.01182,0.00545,0.00201,0.00625,0.00827,0.00431,0.00890,0.00545,0.00198,0.00628,0.00702,0.00606,0.00673,0.00566,0.00201,0.00637,0.00599,0.00308,0.00693,0.00552,0.00206,0.00631,0.00739,0.00758,0.00965,0.16891,0.08003,0.07427,0.07349,0.06643,0.08764,0.15099,0.07840,0.06750,0.05924,0.15344,0.02553,0.01721,0.01361,0.01350,0.01827,0.09046,0.01254,0.01324,0.01278,0.01259,0.01311,0.06554,0.01278,0.02366,0.01660,0.01547,0.03657,0.07071,0.02025,0.01554,0.01391,0.01326,0.01466,0.04578,0.01332,0.01320,0.01284,0.01289,0.02079,0.04435,0.01301,0.01383,0.01321,0.01312,0.01385,0.03167,0.01303,0.01403,0.01323,0.01331,0.01428,0.03298,0.01353,0.01409,0.01346,0.01356,0.01481,0.02605,0.01493,0.01394,0.01358,0.01380,0.01398,0.02472,0.01400,0.01375,0.01375,0.01395,0.01474,0.02463,0.01420,0.01472,0.01420,0.01444,0.01460,0.02132,0.01449,0.01440,0.01440,0.01471,0.01478,0.02148,0.01485,0.01452,0.01464,0.01511,0.01500,0.01684,0.01517,0.01602,0.01597,0.01634,0.01520,0.01820,0.01554,0.01551,0.01543,0.01585,0.01622,0.01660,0.01598
797,08/02/2018,00:00,60.01244,121.44418,121.74332,209.79349,243.18724,242.61575,242.57938,59.95870,60.06982,120.85484,121.34254,208.83852,242.19716,241.44783,241.62193,121.91053,122.24900,210.45096,244.01822,243.46396,243.32384,0.04057,0.03044,0.04843,0.12653,0.08801,0.06036,0.02406,0.02416,0.02670,0.73851,0.76981,0.80238,0.01440,0.01078,0.01196,0.60181,0.59281,0.49656,0.01282,0.00799,0.01309,0.03913,0.05815,0.08066,0.00897,0.00730,0.00818,0.07682,0.05042,0.09989,0.00734,0.00526,0.00786,0.14451,0.15417,0.18619,0.00552,0.00340,0.00678,0.01081,0.00508,0.01055,0.00562,0.00366,0.00661,0.03346,0.02486,0.02580,0.00555,0.00338,0.00689,0.01828,0.01920,0.00824,0.00607,0.00453,0.00731,0.01108,0.00620,0.01143,0.00543,0.00282,0.00643,0.01666,0.01572,0.01287,0.00510,0.00245,0.00635,0.01461,0.00918,0.01017,0.00482,0.00235,0.00610,0.01239,0.00358,0.01189,0.00473,0.00237,0.00603,0.00816,0.00355,0.00876,0.00478,0.00233,0.00609,0.00687,0.00688,0.00681,0.00504,0.00237,0.00620,0.00536,0.00324,0.00667,0.00488,0.00239,0.00619,0.00718,0.00751,0.00932,0.16929,0.08065,0.07434,0.07407,0.06849,0.08723,0.15053,0.07823,0.06732,0.06015,0.15193,0.02550,0.01709,0.01362,0.01346,0.01764,0.08482,0.01257,0.01324,0.01299,0.01256,0.01295,0.06511,0.01275,0.02398,0.01695,0.01565,0.03522,0.06894,0.02028,0.01536,0.01397,0.01329,0.01458,0.04693,0.01334,0.01315,0.01292,0.01286,0.02088,0.04337,0.01294,0.01379,0.01322,0.01309,0.01381,0.03070,0.01301,0.01409,0.01331,0.01333,0.01443,0.03283,0.01352,0.01411,0.01343,0.01349,0.01480,0.02596,0.01488,0.01391,0.01363,0.01369,0.01393,0.02478,0.01407,0.01375,0.01382,0.01391,0.01486,0.02402,0.01416,0.01470,0.01418,0.01435,0.01466,0.02210,0.01448,0.01436,0.01441,0.01465,0.01480,0.02123,0.01483,0.01459,0.01475,0.01506,0.01502,0.01674,0.01518,0.01596,0.01594,0.01633,0.01533,0.01815,0.01559,0.01554,0.01544,0.01592,0.01642,0.01654,0.01600
