,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
834,23/01/2018,09:20,59.98851,120.40678,120.26350,209.53378,240.66812,241.33740,241.06303,59.91219,60.08507,118.98254,118.83597,205.82370,237.81616,237.53185,236.99702,121.22282,121.09683,210.69392,242.31744,242.52254,242.70844,0.04704,0.06161,0.05414,0.05388,0.07565,0.11466,0.04373,0.04429,0.03445,0.73964,1.04071,0.95826,0.04996,0.05199,0.05283,1.15903,1.39093,0.96914,0.05352,0.05505,0.04882,0.11678,0.11325,0.09704,0.02604,0.03010,0.01836,0.30224,0.28103,0.33183,0.01088,0.01213,0.01081,0.23748,0.27286,0.24294,0.00753,0.01071,0.00982,0.02465,0.04101,0.03519,0.00487,0.00776,0.00795,0.13160,0.11277,0.14531,0.00630,0.00940,0.01035,0.16197,0.17171,0.13193,0.01026,0.00934,0.01139,0.02631,0.04174,0.01945,0.00819,0.00954,0.00981,0.14653,0.12093,0.16553,0.00586,0.00764,0.00858,0.12043,0.12645,0.09465,0.00409,0.00717,0.00702,0.01088,0.04512,0.04128,0.00485,0.00750,0.00816,0.11772,0.07716,0.12243,0.00543,0.00744,0.00786,0.09803,0.12170,0.08168,0.00416,0.00714,0.00719,0.01256,0.04294,0.04164,0.00492,0.00710,0.00827,0.10033,0.06492,0.11163,0.18655,0.17337,0.14943,0.36462,0.30960,0.62119,0.05075,0.04934,0.03905,6.73534,6.49363,6.25034,0.03953,0.03637,0.04343,2.04809,2.41970,2.29214,0.01997,0.02610,0.02495,0.16328,0.10069,0.18977,0.01921,0.01810,0.02048,1.22063,1.09472,1.03219,0.02043,0.01975,0.01814,0.69396,0.85754,0.79788,0.01620,0.01699,0.01767,0.06712,0.07709,0.11819,0.01558,0.01525,0.01574,0.40555,0.31620,0.35849,0.01673,0.01614,0.01621,0.32405,0.39768,0.32501,0.01476,0.01566,0.01511,0.02367,0.07580,0.07827,0.01542,0.01511,0.01543,0.29779,0.21714,0.24452,0.01612,0.01576,0.01567,0.17592,0.23619,0.19989,0.01490,0.01531,0.01542,0.03375,0.04080,0.06758,0.01571,0.01507,0.01574,0.20007,0.13439,0.14317,0.01643,0.01601,0.01626,0.11552,0.17075,0.15015,0.01745,0.01661,0.01717,0.03775,0.03493,0.05892,0.02077,0.01583,0.01738,0.14178,0.09260,0.10500
835,23/01/2018,09:30,59.99663,119.93737,119.79596,210.01990,239.73091,241.21976,241.54430,59.93975,60.05204,119.55180,119.42031,209.40858,238.96959,240.17398,240.90210,120.21048,120.07674,210.44240,240.28494,241.83577,241.96895,0.04386,0.05501,0.04663,0.04603,0.08795,0.10907,0.04229,0.04128,0.02831,0.67992,1.01589,0.97701,0.04357,0.05304,0.04187,0.97397,1.19858,0.84842,0.03356,0.04492,0.02633,0.08749,0.06478,0.06920,0.02390,0.02147,0.01586,0.35512,0.31819,0.37719,0.00981,0.01134,0.00944,0.23850,0.29050,0.25472,0.00906,0.01036,0.00867,0.03965,0.06011,0.02880,0.00503,0.00729,0.00737,0.14434,0.10266,0.14684,0.00551,0.01066,0.01189,0.15320,0.17917,0.14893,0.00804,0.00864,0.01110,0.05332,0.06293,0.01413,0.00821,0.01009,0.01023,0.15391,0.10780,0.15946,0.00548,0.00753,0.00832,0.10378,0.12934,0.10205,0.00376,0.00724,0.00689,0.03460,0.06005,0.02683,0.00478,0.00729,0.00773,0.13040,0.06383,0.11877,0.00511,0.00728,0.00753,0.08319,0.12200,0.09213,0.00372,0.00707,0.00700,0.03738,0.06310,0.02756,0.00518,0.00696,0.00773,0.11040,0.04428,0.11319,0.18666,0.17030,0.14251,0.29963,0.73380,0.61184,0.04844,0.04502,0.03849,6.76719,6.43195,6.14655,0.03615,0.03603,0.04202,1.99586,2.32872,2.33155,0.01961,0.02382,0.02127,0.09400,0.19822,0.21237,0.01789,0.01757,0.01962,1.25494,1.12527,0.98325,0.01989,0.01873,0.01751,0.68038,0.83002,0.83578,0.01498,0.01623,0.01623,0.02241,0.14271,0.13395,0.01557,0.01503,0.01511,0.43197,0.32138,0.33096,0.01629,0.01579,0.01599,0.30079,0.37853,0.35002,0.01453,0.01530,0.01505,0.05049,0.12608,0.08378,0.01529,0.01515,0.01492,0.31300,0.22260,0.22182,0.01590,0.01546,0.01553,0.16382,0.21622,0.21589,0.01469,0.01504,0.01529,0.01895,0.08193,0.07641,0.01563,0.01518,0.01539,0.20993,0.14094,0.12322,0.01618,0.01574,0.01606,0.10752,0.15558,0.16334,0.01725,0.01645,0.01697,0.01820,0.06930,0.06428,0.02071,0.01596,0.01702,0.15336,0.09437,0.08948
836,23/01/2018,09:40,59.99301,119.69180,119.54457,209.57954,239.23404,240.85490,240.89639,59.94921,60.06432,118.87012,118.73122,208.66440,237.59891,239.62021,239.49002,120.20190,120.06637,210.09015,240.26595,241.43340,241.67552,0.04309,0.05648,0.04834,0.06115,0.07964,0.11449,0.04082,0.04391,0.03331,0.66097,0.97500,0.94490,0.05127,0.05986,0.05685,0.91586,1.15725,0.80936,0.03498,0.04445,0.03117,0.08917,0.04828,0.07689,0.02576,0.02410,0.01722,0.32843,0.30102,0.34907,0.01125,0.01306,0.01050,0.23316,0.28272,0.25010,0.00731,0.01065,0.00922,0.03500,0.06025,0.03301,0.00515,0.00804,0.00785,0.14525,0.10384,0.14669,0.00603,0.01019,0.01055,0.15072,0.17820,0.13720,0.00998,0.00924,0.01096,0.04619,0.06057,0.01856,0.00805,0.00954,0.00961,0.15465,0.10922,0.16257,0.00549,0.00758,0.00820,0.10718,0.13290,0.09925,0.00383,0.00724,0.00691,0.03107,0.06108,0.03121,0.00493,0.00726,0.00777,0.12898,0.05988,0.11777,0.00521,0.00749,0.00769,0.08335,0.12263,0.08944,0.00372,0.00722,0.00695,0.03001,0.06263,0.03421,0.00522,0.00710,0.00802,0.11016,0.04682,0.11528,0.18701,0.17629,0.14768,0.25222,0.73515,0.68797,0.05236,0.04670,0.03942,6.79069,6.44594,6.19485,0.03940,0.03778,0.04492,1.98521,2.34310,2.32499,0.01950,0.02349,0.02242,0.10371,0.18643,0.22053,0.01926,0.01855,0.02056,1.26830,1.12461,0.99447,0.02038,0.01981,0.01797,0.67370,0.83553,0.83126,0.01512,0.01655,0.01686,0.03230,0.13504,0.14165,0.01573,0.01518,0.01551,0.43281,0.31780,0.33495,0.01659,0.01618,0.01615,0.29990,0.38627,0.34721,0.01452,0.01557,0.01522,0.04352,0.12356,0.09060,0.01547,0.01502,0.01501,0.31260,0.21828,0.22440,0.01598,0.01561,0.01558,0.16281,0.22265,0.21296,0.01466,0.01530,0.01535,0.01673,0.07934,0.08153,0.01581,0.01519,0.01550,0.21212,0.13833,0.12557,0.01629,0.01588,0.01616,0.10507,0.15882,0.16064,0.01720,0.01663,0.01708,0.01877,0.06551,0.06860,0.02075,0.01593,0.01701,0.15345,0.09304,0.09094
837,23/01/2018,09:50,60.01616,119.40084,119.24953,209.23407,238.64806,240.48824,240.37090,59.94482,60.09071,118.49736,118.33945,208.42468,236.83430,239.43803,239.00975,120.16265,120.02140,210.04184,240.17947,241.37541,241.74030,0.04318,0.05612,0.04611,0.04893,0.08083,0.11943,0.03745,0.04214,0.03061,0.64613,0.96613,0.89491,0.04716,0.05124,0.05019,0.90611,1.19158,0.81199,0.03691,0.04174,0.03422,0.10514,0.04750,0.09371,0.02321,0.02629,0.01675,0.31063,0.28532,0.32589,0.01188,0.01361,0.01020,0.21522,0.26883,0.23851,0.00729,0.01018,0.00884,0.03378,0.06431,0.03718,0.00535,0.00810,0.00742,0.14694,0.10056,0.14859,0.00605,0.00942,0.00967,0.14853,0.17739,0.13119,0.01099,0.01006,0.01128,0.04640,0.06465,0.02397,0.00831,0.00956,0.00940,0.15302,0.10718,0.16233,0.00591,0.00784,0.00801,0.10888,0.13546,0.09790,0.00412,0.00747,0.00663,0.03190,0.06567,0.03510,0.00521,0.00745,0.00769,0.13135,0.05769,0.11987,0.00554,0.00761,0.00737,0.08236,0.12312,0.08688,0.00381,0.00748,0.00639,0.03289,0.06622,0.03483,0.00578,0.00747,0.00819,0.10884,0.04021,0.11609,0.17854,0.17184,0.14750,0.28601,0.84765,0.80222,0.05193,0.04736,0.03832,6.78810,6.42063,6.20325,0.03823,0.03618,0.04359,1.95637,2.33316,2.32694,0.01896,0.02358,0.02386,0.10899,0.19529,0.23439,0.01890,0.01826,0.01999,1.27738,1.11790,0.99078,0.01999,0.01955,0.01785,0.66467,0.83373,0.83205,0.01518,0.01622,0.01688,0.03762,0.14091,0.15334,0.01564,0.01509,0.01548,0.43407,0.31099,0.33263,0.01651,0.01591,0.01594,0.29307,0.38644,0.34528,0.01448,0.01541,0.01503,0.04419,0.12972,0.09847,0.01539,0.01496,0.01504,0.31307,0.21333,0.22227,0.01593,0.01557,0.01547,0.15751,0.22277,0.21077,0.01461,0.01518,0.01526,0.01844,0.08301,0.08770,0.01568,0.01517,0.01543,0.21340,0.13543,0.12397,0.01632,0.01579,0.01608,0.10111,0.15811,0.15888,0.01720,0.01661,0.01694,0.01984,0.06852,0.07374,0.02068,0.01596,0.01702,0.15362,0.09064,0.09014
838,23/01/2018,10:00,59.99425,119.84315,119.69942,209.23477,239.54016,240.59560,240.71527,59.93982,60.05668,119.49149,119.34521,208.60309,238.83440,239.86517,240.01411,120.20863,120.07195,209.78691,240.27827,241.19765,241.38968,0.04158,0.05511,0.04703,0.04785,0.07587,0.11157,0.03328,0.04182,0.02724,0.62436,0.92249,0.88624,0.04447,0.05629,0.03907,0.97954,1.20021,0.81647,0.03426,0.04587,0.02601,0.10223,0.05488,0.07881,0.02757,0.02214,0.01706,0.34709,0.31679,0.37043,0.01175,0.01421,0.00935,0.25438,0.29258,0.25911,0.00850,0.00994,0.00986,0.03048,0.05141,0.03036,0.00459,0.00767,0.00749,0.14231,0.10846,0.14827,0.00625,0.00921,0.01131,0.15658,0.17653,0.14828,0.00777,0.00994,0.01096,0.04138,0.05326,0.01487,0.00934,0.01043,0.01019,0.14881,0.11489,0.15956,0.00572,0.00763,0.00859,0.11175,0.13183,0.10193,0.00396,0.00743,0.00704,0.02280,0.04898,0.02725,0.00481,0.00754,0.00790,0.12833,0.07011,0.12144,0.00525,0.00750,0.00784,0.08947,0.11923,0.08994,0.00385,0.00725,0.00702,0.02135,0.05376,0.03351,0.00502,0.00724,0.00792,0.10849,0.05356,0.11320,0.18178,0.17823,0.14497,0.15498,0.50170,0.56841,0.05577,0.04295,0.03939,6.76959,6.48058,6.22205,0.03701,0.03721,0.04336,2.01480,2.36918,2.29948,0.02102,0.02310,0.02049,0.10693,0.14733,0.19027,0.01793,0.01764,0.01980,1.24639,1.12299,1.01370,0.02033,0.01932,0.01794,0.69123,0.84224,0.81960,0.01501,0.01674,0.01618,0.03566,0.10765,0.12020,0.01570,0.01514,0.01541,0.42064,0.32370,0.34526,0.01659,0.01604,0.01619,0.31643,0.39083,0.34177,0.01459,0.01556,0.01513,0.03224,0.10115,0.07790,0.01531,0.01500,0.01506,0.30676,0.22291,0.23358,0.01608,0.01561,0.01565,0.17235,0.22619,0.20910,0.01481,0.01517,0.01536,0.01637,0.06166,0.06990,0.01569,0.01516,0.01549,0.20704,0.13977,0.13366,0.01625,0.01586,0.01626,0.11446,0.16188,0.15901,0.01720,0.01661,0.01711,0.02282,0.04908,0.05953,0.02048,0.01597,0.01713,0.15322,0.09887,0.09720
839,23/01/2018,10:10,60.00931,119.27361,119.12271,208.38383,238.39400,239.79335,239.46991,59.92562,60.06872,118.36668,118.20319,207.08720,236.56744,238.35582,237.72986,120.01117,119.87008,209.44910,239.87894,240.97736,240.89909,0.04011,0.05119,0.04362,0.06921,0.05454,0.10690,0.03440,0.04175,0.03019,0.65121,0.88976,0.84775,0.05193,0.05292,0.04503,0.89034,1.14088,0.74846,0.03231,0.04029,0.03037,0.09949,0.05081,0.10088,0.02504,0.02442,0.01796,0.32641,0.29467,0.34076,0.01107,0.01221,0.00968,0.23576,0.28150,0.24733,0.00716,0.00974,0.00808,0.02855,0.05542,0.03794,0.00540,0.00751,0.00737,0.14641,0.11450,0.15427,0.00631,0.01077,0.00996,0.16040,0.17934,0.13649,0.00997,0.00882,0.01090,0.03547,0.05646,0.02420,0.00830,0.00958,0.00954,0.15077,0.11376,0.16347,0.00554,0.00746,0.00791,0.11423,0.13508,0.09536,0.00394,0.00704,0.00639,0.01948,0.05261,0.03448,0.00482,0.00704,0.00739,0.12743,0.06691,0.12222,0.00530,0.00732,0.00730,0.09254,0.12455,0.08831,0.00371,0.00699,0.00635,0.01788,0.05395,0.03762,0.00503,0.00700,0.00764,0.10644,0.05413,0.11548,0.17606,0.17419,0.14372,0.21778,0.58943,0.73606,0.05324,0.04440,0.04018,6.77627,6.46169,6.26202,0.03756,0.03652,0.04350,1.97714,2.36760,2.28609,0.02063,0.02215,0.02123,0.12751,0.14588,0.21337,0.01824,0.01787,0.02003,1.25904,1.11452,1.02003,0.02025,0.01886,0.01765,0.67814,0.84810,0.81684,0.01508,0.01626,0.01626,0.05516,0.10418,0.13715,0.01550,0.01502,0.01549,0.42439,0.31698,0.34653,0.01630,0.01585,0.01594,0.30759,0.39653,0.33837,0.01459,0.01540,0.01492,0.02926,0.10267,0.09109,0.01527,0.01492,0.01485,0.30744,0.21631,0.23406,0.01592,0.01552,0.01544,0.16641,0.23286,0.20548,0.01466,0.01523,0.01522,0.02160,0.06289,0.07985,0.01552,0.01516,0.01536,0.20774,0.13406,0.13366,0.01619,0.01587,0.01610,0.10922,0.16846,0.15549,0.01709,0.01652,0.01695,0.02612,0.05271,0.06868,0.02053,0.01581,0.01708,0.14937,0.09096,0.09675
840,23/01/2018,10:20,59.99236,119.35114,119.19827,208.32156,238.54681,239.80602,239.42064,59.92749,60.05766,118.48243,118.31190,207.23189,236.79185,238.63341,237.71638,119.97518,119.83527,209.24222,239.80739,240.82982,240.65530,0.04104,0.05328,0.04618,0.06846,0.05784,0.10442,0.03519,0.04330,0.03238,0.69343,0.94325,0.91913,0.05239,0.05091,0.05128,0.88100,1.13169,0.75121,0.03340,0.04151,0.03407,0.09230,0.05063,0.09775,0.02690,0.02507,0.01868,0.32994,0.29591,0.34731,0.01131,0.01246,0.01078,0.23664,0.28061,0.24415,0.00808,0.01058,0.00847,0.02638,0.05332,0.04053,0.00609,0.00783,0.00805,0.14103,0.11788,0.15294,0.00646,0.01135,0.01048,0.16344,0.17658,0.13306,0.01178,0.00886,0.01247,0.02942,0.05210,0.02638,0.00838,0.00971,0.00995,0.15154,0.11663,0.16469,0.00562,0.00765,0.00826,0.11565,0.13593,0.09445,0.00394,0.00708,0.00674,0.01570,0.04907,0.03541,0.00495,0.00718,0.00784,0.12468,0.06768,0.12157,0.00554,0.00740,0.00780,0.09580,0.12557,0.08615,0.00383,0.00711,0.00673,0.01470,0.05064,0.03846,0.00502,0.00710,0.00793,0.10423,0.05769,0.11504,0.17395,0.17498,0.14310,0.25306,0.51652,0.73399,0.05454,0.04466,0.04035,6.80402,6.50107,6.29691,0.03838,0.03591,0.04441,2.00674,2.39843,2.30099,0.02056,0.02227,0.02129,0.14214,0.13300,0.21166,0.01872,0.01799,0.02025,1.25288,1.11084,1.02612,0.02019,0.01913,0.01764,0.68661,0.85829,0.81509,0.01516,0.01646,0.01645,0.06226,0.09477,0.13480,0.01561,0.01497,0.01570,0.42361,0.31907,0.35316,0.01639,0.01593,0.01604,0.31142,0.39997,0.33520,0.01469,0.01549,0.01508,0.02825,0.09489,0.09042,0.01532,0.01506,0.01511,0.30870,0.21810,0.23892,0.01596,0.01555,0.01555,0.17046,0.23727,0.20524,0.01478,0.01531,0.01528,0.02693,0.05618,0.07929,0.01564,0.01507,0.01569,0.20623,0.13360,0.13652,0.01636,0.01589,0.01622,0.11080,0.17228,0.15387,0.01711,0.01660,0.01718,0.02922,0.04879,0.06810,0.02039,0.01581,0.01726,0.14649,0.08988,0.09963
841,23/01/2018,10:30,60.00762,119.59446,119.44514,208.85500,239.03728,240.37157,240.02237,59.95499,60.06445,118.90495,118.74667,207.75745,237.65080,239.27657,238.53899,120.06960,119.92657,209.48779,239.99379,241.10295,240.86823,0.04058,0.05230,0.04280,0.06497,0.06454,0.11743,0.03319,0.04231,0.02688,0.64617,0.92436,0.80376,0.04510,0.04325,0.04930,1.06864,1.31890,0.92370,0.03547,0.04740,0.04047,0.10272,0.06634,0.06841,0.02589,0.02002,0.01918,0.32657,0.29155,0.35132,0.01196,0.01251,0.01066,0.24642,0.29347,0.25122,0.00672,0.01094,0.00803,0.02817,0.05618,0.03924,0.00498,0.00786,0.00797,0.14178,0.11498,0.15127,0.00718,0.01146,0.00964,0.16159,0.17245,0.12968,0.01146,0.00926,0.01222,0.02898,0.05314,0.02631,0.00800,0.00942,0.00999,0.15043,0.11223,0.16386,0.00561,0.00772,0.00801,0.11644,0.13789,0.09645,0.00399,0.00715,0.00644,0.01562,0.05161,0.03700,0.00492,0.00715,0.00757,0.12393,0.06531,0.12091,0.00550,0.00744,0.00738,0.09413,0.12637,0.08496,0.00401,0.00719,0.00651,0.01562,0.05209,0.03874,0.00510,0.00711,0.00759,0.10280,0.05676,0.11378,0.17863,0.17604,0.14419,0.22075,0.56359,0.73423,0.05536,0.04401,0.03893,6.81253,6.49550,6.30047,0.03752,0.03512,0.04409,1.99906,2.39380,2.30804,0.02192,0.02343,0.02122,0.14529,0.13483,0.21478,0.01796,0.01793,0.01965,1.24745,1.09699,1.00919,0.02009,0.01902,0.01780,0.67858,0.85244,0.81316,0.01497,0.01662,0.01629,0.05814,0.10205,0.13962,0.01557,0.01506,0.01546,0.42318,0.31360,0.34843,0.01644,0.01622,0.01600,0.30463,0.39445,0.33307,0.01461,0.01550,0.01491,0.02790,0.09950,0.09245,0.01525,0.01509,0.01482,0.30936,0.21671,0.23604,0.01589,0.01574,0.01544,0.16465,0.23413,0.20482,0.01468,0.01525,0.01513,0.02569,0.05842,0.08151,0.01557,0.01500,0.01537,0.20559,0.13295,0.13327,0.01631,0.01595,0.01600,0.10579,0.17034,0.15336,0.01699,0.01670,0.01687,0.02800,0.05159,0.06949,0.02042,0.01590,0.01707,0.14589,0.08807,0.09785
842,23/01/2018,10:40,59.99451,119.28751,119.13023,208.38196,238.41545,239.91418,239.34502,59.94051,60.06969,116.43644,116.21996,205.74896,232.65370,237.51408,234.28625,119.92242,119.77635,209.24913,239.69638,240.76671,240.65105,0.04151,0.05302,0.04470,0.06908,0.06231,0.11442,0.03650,0.04423,0.03053,0.67190,0.92238,0.85014,0.05270,0.04773,0.04999,1.03627,1.26993,0.89848,0.03819,0.04336,0.03637,0.10721,0.06703,0.06760,0.02426,0.02115,0.01648,0.31128,0.28057,0.33649,0.01202,0.01375,0.01066,0.23761,0.28660,0.24548,0.00631,0.01037,0.00830,0.02740,0.05893,0.04420,0.00510,0.00789,0.00791,0.14174,0.11412,0.15214,0.00687,0.01018,0.00933,0.15832,0.16954,0.12031,0.01170,0.00959,0.01182,0.02845,0.05640,0.03023,0.00804,0.00898,0.00967,0.15452,0.11101,0.16835,0.00552,0.00758,0.00823,0.11852,0.13993,0.09456,0.00391,0.00713,0.00664,0.01437,0.05456,0.04150,0.00478,0.00711,0.00785,0.12633,0.06256,0.12275,0.00527,0.00732,0.00761,0.09337,0.12287,0.08053,0.00383,0.00707,0.00664,0.01179,0.05506,0.04586,0.00489,0.00705,0.00789,0.10487,0.05489,0.11644,0.17233,0.17347,0.14515,0.24762,0.60815,0.81245,0.05438,0.04628,0.03843,6.82858,6.49836,6.33114,0.03797,0.03513,0.04439,2.01054,2.42619,2.32504,0.02021,0.02272,0.02172,0.15711,0.13455,0.23107,0.01834,0.01772,0.02028,1.25746,1.09487,1.01390,0.02005,0.01906,0.01756,0.67200,0.86151,0.81334,0.01503,0.01636,0.01648,0.06520,0.10559,0.15035,0.01545,0.01493,0.01572,0.42549,0.30795,0.35023,0.01644,0.01589,0.01584,0.30310,0.40101,0.33244,0.01453,0.01543,0.01482,0.02734,0.10216,0.10102,0.01529,0.01497,0.01503,0.31252,0.21249,0.23639,0.01592,0.01553,0.01538,0.16286,0.23796,0.20461,0.01474,0.01524,0.01506,0.02994,0.05981,0.08756,0.01554,0.01505,0.01546,0.20910,0.13071,0.13308,0.01617,0.01582,0.01599,0.10265,0.17118,0.15202,0.01694,0.01669,0.01704,0.03230,0.05108,0.07463,0.02005,0.01582,0.01713,0.14872,0.08800,0.09762
843,23/01/2018,10:50,60.00414,119.51259,119.36478,208.45081,238.87506,239.91168,239.71101,59.94265,60.08846,118.59544,118.43296,207.30559,237.02599,238.78516,237.82657,119.82050,119.68125,208.99458,239.49945,240.51086,240.38844,0.03670,0.04657,0.03908,0.06026,0.05009,0.09401,0.02971,0.03964,0.02485,0.73469,0.94777,0.94677,0.04102,0.03845,0.04227,1.00449,1.21106,0.85661,0.03691,0.04749,0.04346,0.10702,0.06983,0.06139,0.02793,0.01739,0.02105,0.32802,0.29663,0.36237,0.00983,0.01053,0.00967,0.25053,0.29756,0.25078,0.00692,0.01073,0.00760,0.02957,0.04945,0.03265,0.00560,0.00712,0.00818,0.14093,0.12431,0.15095,0.00702,0.01385,0.01081,0.16698,0.17576,0.14163,0.01197,0.00807,0.01236,0.02760,0.04968,0.02346,0.00856,0.00984,0.01001,0.15100,0.11335,0.16291,0.00553,0.00748,0.00791,0.11455,0.13377,0.09805,0.00404,0.00705,0.00645,0.01145,0.04534,0.03509,0.00473,0.00683,0.00735,0.12496,0.07540,0.11985,0.00534,0.00721,0.00734,0.09485,0.12403,0.08470,0.00403,0.00688,0.00646,0.01311,0.04533,0.03510,0.00502,0.00693,0.00740,0.10225,0.05905,0.11289,0.18155,0.17279,0.14022,0.18479,0.44950,0.62045,0.05600,0.04096,0.04081,6.73897,6.46909,6.24687,0.03600,0.03448,0.04327,2.04432,2.40388,2.30374,0.02372,0.02294,0.01950,0.13456,0.11689,0.19108,0.01737,0.01766,0.01938,1.24154,1.11406,1.02317,0.01996,0.01871,0.01765,0.69155,0.85625,0.81049,0.01494,0.01681,0.01581,0.05124,0.09463,0.12478,0.01555,0.01508,0.01545,0.41875,0.31982,0.35123,0.01632,0.01609,0.01593,0.31776,0.39511,0.33612,0.01471,0.01549,0.01491,0.02339,0.09007,0.08193,0.01529,0.01517,0.01483,0.30841,0.22140,0.23920,0.01591,0.01557,0.01554,0.17130,0.23080,0.20472,0.01479,0.01523,0.01513,0.02510,0.05056,0.07245,0.01566,0.01504,0.01541,0.20545,0.13946,0.13741,0.01626,0.01590,0.01606,0.10992,0.17098,0.15504,0.01697,0.01671,0.01700,0.02678,0.04634,0.06282,0.02005,0.01587,0.01694,0.14242,0.09118,0.09985
