,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
838,29/01/2018,06:10,59.98096,122.61186,122.45504,215.99475,245.06682,247.91258,248.76315,59.90388,60.05101,121.50772,121.66535,214.54143,243.29619,247.01418,246.38921,123.07059,122.86697,216.71379,245.93745,248.64154,250.01353,0.06214,0.06862,0.06126,0.32215,0.48991,0.23716,0.07812,0.09837,0.08453,3.30789,3.24566,3.66481,0.03511,0.03012,0.05053,0.86376,1.25005,1.09657,0.02728,0.02269,0.02080,0.04024,0.12835,0.14353,0.00960,0.00853,0.01115,0.05079,0.07198,0.09513,0.00680,0.00683,0.00848,0.01819,0.05208,0.06023,0.00602,0.00592,0.00789,0.03612,0.02909,0.01299,0.00524,0.00533,0.00758,0.03686,0.02578,0.01719,0.00441,0.00465,0.00659,0.01346,0.01236,0.01828,0.00415,0.00494,0.00668,0.01550,0.01518,0.00678,0.00427,0.00460,0.00667,0.01806,0.01327,0.00904,0.00415,0.00424,0.00620,0.01174,0.01227,0.00632,0.00399,0.00404,0.00622,0.00511,0.00637,0.00684,0.00394,0.00394,0.00615,0.01070,0.00649,0.00886,0.00400,0.00383,0.00609,0.01058,0.00621,0.00934,0.00395,0.00388,0.00613,0.00676,0.00422,0.00714,0.00393,0.00379,0.00608,0.00874,0.00405,0.00930,0.25740,0.21097,0.16355,0.52073,0.87786,0.03428,0.06252,0.07458,0.05457,0.11447,0.24896,0.10390,0.02654,0.03534,0.01407,0.10192,0.24989,0.04837,0.02582,0.03385,0.02036,0.07361,0.28623,0.02042,0.02244,0.02747,0.01697,0.11886,0.20648,0.03259,0.01616,0.02046,0.01411,0.12144,0.16980,0.02368,0.01728,0.01969,0.01737,0.10910,0.10523,0.01780,0.01664,0.01625,0.01536,0.07399,0.02979,0.02437,0.01429,0.01481,0.01391,0.04399,0.03457,0.02021,0.01482,0.01520,0.01501,0.05284,0.05646,0.01642,0.01515,0.01477,0.01471,0.03089,0.05404,0.01968,0.01445,0.01445,0.01403,0.02350,0.03873,0.01615,0.01478,0.01452,0.01483,0.01648,0.03255,0.01537,0.01463,0.01468,0.01460,0.01782,0.03313,0.01731,0.01532,0.01516,0.01497,0.03392,0.02547,0.01647,0.01596,0.01647,0.01702,0.02491,0.01982,0.01610,0.01550,0.01703,0.01914,0.02990,0.02080,0.01961
839,29/01/2018,06:20,59.99950,122.35763,122.35770,214.46294,244.71507,246.70309,247.09517,59.93142,60.07891,63.17050,63.16218,204.01570,126.33261,222.06833,216.61842,123.65953,123.65218,215.67653,247.30241,248.29929,247.95959,0.21384,0.11411,0.09717,0.43427,0.39304,0.21743,0.12112,0.11502,0.09503,3.44808,3.16812,3.61952,0.10096,0.05854,0.07074,0.89947,1.16965,1.02036,0.06251,0.03599,0.03284,0.11063,0.12334,0.15032,0.03728,0.01837,0.01833,0.09704,0.08528,0.11136,0.05819,0.02324,0.02356,0.07571,0.06627,0.07212,0.07154,0.02911,0.02651,0.06884,0.03451,0.02606,0.06517,0.02630,0.02467,0.05473,0.02964,0.02253,0.03582,0.01357,0.01597,0.02558,0.01681,0.02501,0.01664,0.00776,0.00940,0.02296,0.01468,0.00976,0.01851,0.00807,0.00945,0.02540,0.01476,0.01208,0.02177,0.00879,0.01010,0.02611,0.01388,0.01102,0.02315,0.00933,0.01036,0.02112,0.01037,0.00987,0.01805,0.00789,0.00875,0.01822,0.00960,0.01027,0.01147,0.00588,0.00706,0.01219,0.00648,0.00893,0.00716,0.00468,0.00650,0.00908,0.00530,0.00745,0.00564,0.00430,0.00624,0.00957,0.00481,0.00863,0.25617,0.20527,0.16089,0.32541,0.93986,0.04065,0.06473,0.07547,0.05752,0.20267,0.28012,0.09668,0.02684,0.03824,0.01478,0.11807,0.28422,0.04257,0.02579,0.03680,0.02200,0.08668,0.24759,0.02079,0.02251,0.02864,0.01810,0.13821,0.20437,0.03359,0.01827,0.02157,0.01541,0.13882,0.17676,0.02384,0.01834,0.02008,0.01905,0.11563,0.10398,0.01904,0.01714,0.01800,0.01617,0.07297,0.02575,0.02403,0.01519,0.01583,0.01436,0.04307,0.04233,0.02020,0.01548,0.01572,0.01514,0.04823,0.06095,0.01660,0.01550,0.01549,0.01472,0.02881,0.05381,0.01862,0.01482,0.01527,0.01413,0.02244,0.03625,0.01576,0.01512,0.01559,0.01506,0.01802,0.03602,0.01535,0.01526,0.01541,0.01477,0.01836,0.03782,0.01664,0.01548,0.01541,0.01502,0.02963,0.02472,0.01614,0.01604,0.01647,0.01702,0.02351,0.02039,0.01601,0.01553,0.01707,0.01913,0.02699,0.02303,0.01936
840,29/01/2018,06:30,60.00956,121.72204,121.75527,213.94121,243.47726,246.15308,246.15294,59.92501,60.07480,121.01514,121.05263,212.92474,242.06763,244.69141,244.56139,122.43272,122.46952,214.94225,244.90211,247.29298,246.92642,0.06587,0.07313,0.06464,0.28234,0.32550,0.13732,0.08458,0.10262,0.08765,3.34259,3.01584,3.61010,0.03489,0.03254,0.05137,0.81610,1.11492,1.01066,0.02794,0.02415,0.02388,0.06195,0.11458,0.13877,0.01014,0.01012,0.01151,0.09445,0.09010,0.12539,0.00565,0.00625,0.00802,0.03219,0.06506,0.07600,0.00515,0.00592,0.00754,0.03817,0.02557,0.01877,0.00449,0.00547,0.00733,0.02949,0.02573,0.01355,0.00400,0.00485,0.00654,0.01891,0.01331,0.02734,0.00394,0.00534,0.00667,0.01456,0.01419,0.00714,0.00396,0.00463,0.00660,0.01246,0.01230,0.00998,0.00357,0.00431,0.00600,0.00663,0.00836,0.00673,0.00345,0.00420,0.00596,0.00434,0.00665,0.00780,0.00347,0.00411,0.00603,0.01194,0.00797,0.00844,0.00339,0.00406,0.00590,0.01386,0.00645,0.01063,0.00355,0.00403,0.00600,0.00989,0.00512,0.00848,0.00333,0.00402,0.00590,0.00975,0.00462,0.00936,0.25904,0.20108,0.15959,0.45822,0.87779,0.03807,0.06350,0.07838,0.05720,0.17882,0.23998,0.09710,0.02640,0.03721,0.01455,0.10456,0.20631,0.04429,0.02565,0.03465,0.02247,0.03644,0.20734,0.01997,0.02170,0.02505,0.01689,0.13020,0.20321,0.03182,0.01638,0.01925,0.01416,0.17216,0.19289,0.02192,0.01729,0.01732,0.01780,0.15662,0.11819,0.01820,0.01544,0.01536,0.01503,0.08216,0.02372,0.02204,0.01472,0.01442,0.01408,0.06416,0.04718,0.01897,0.01479,0.01541,0.01483,0.05482,0.06536,0.01658,0.01588,0.01528,0.01435,0.02999,0.05010,0.01791,0.01423,0.01465,0.01408,0.02157,0.03078,0.01498,0.01447,0.01450,0.01461,0.03017,0.03502,0.01539,0.01506,0.01462,0.01454,0.02837,0.03706,0.01590,0.01486,0.01501,0.01503,0.04568,0.02699,0.01591,0.01638,0.01632,0.01687,0.03268,0.01901,0.01593,0.01525,0.01700,0.01903,0.03227,0.02057,0.01926
841,29/01/2018,06:40,60.00426,121.62515,121.70579,213.81960,243.33070,245.92989,246.07942,59.91911,60.08120,120.66065,120.84045,211.40706,241.58501,244.38765,243.34799,123.02005,123.05620,216.13181,246.07616,248.45398,248.91737,0.06171,0.07232,0.06277,0.35131,0.35419,0.19610,0.07627,0.10232,0.08701,3.41277,3.09072,3.76801,0.03303,0.03754,0.05240,0.82886,1.13561,1.03635,0.02810,0.02606,0.02207,0.06903,0.11654,0.14077,0.01022,0.01000,0.01185,0.10857,0.10840,0.14380,0.00616,0.00636,0.00824,0.03871,0.06952,0.08291,0.00552,0.00568,0.00750,0.03542,0.02438,0.01646,0.00495,0.00529,0.00733,0.02558,0.02196,0.01059,0.00437,0.00463,0.00655,0.01837,0.01309,0.02866,0.00431,0.00500,0.00662,0.01460,0.01421,0.00700,0.00434,0.00459,0.00666,0.01267,0.01206,0.00928,0.00391,0.00400,0.00604,0.00957,0.00795,0.00678,0.00384,0.00395,0.00600,0.00503,0.00770,0.00740,0.00385,0.00379,0.00597,0.01140,0.00799,0.00859,0.00382,0.00378,0.00595,0.01162,0.00593,0.00904,0.00388,0.00370,0.00596,0.00838,0.00505,0.00726,0.00381,0.00372,0.00595,0.00967,0.00420,0.00937,0.25287,0.21040,0.16191,0.34065,0.87146,0.04009,0.06285,0.07870,0.05509,0.17693,0.22485,0.10242,0.02626,0.03781,0.01421,0.11573,0.22275,0.04322,0.02561,0.03385,0.02069,0.07898,0.23571,0.01928,0.02215,0.02618,0.01636,0.13667,0.21575,0.03164,0.01647,0.02029,0.01425,0.15333,0.19490,0.02083,0.01701,0.01768,0.01738,0.13134,0.11539,0.01925,0.01558,0.01541,0.01483,0.07861,0.02052,0.02374,0.01421,0.01457,0.01401,0.04916,0.04452,0.01882,0.01477,0.01567,0.01492,0.05265,0.05940,0.01744,0.01541,0.01540,0.01439,0.02773,0.04533,0.01894,0.01421,0.01454,0.01421,0.01998,0.03344,0.01528,0.01443,0.01447,0.01472,0.02054,0.03733,0.01584,0.01473,0.01453,0.01454,0.01947,0.03731,0.01655,0.01515,0.01502,0.01504,0.03655,0.02663,0.01600,0.01591,0.01630,0.01679,0.02679,0.01983,0.01621,0.01536,0.01700,0.01911,0.03033,0.02143,0.01940
842,29/01/2018,06:50,59.99482,122.33256,122.35522,215.14497,244.68773,247.42816,247.55440,59.92131,60.06663,121.64377,121.67130,213.56273,243.31497,245.75554,246.35789,122.95787,122.98444,216.17056,245.94217,248.56735,248.72543,0.06141,0.06704,0.06372,0.39644,0.47253,0.14076,0.06619,0.08913,0.08223,3.39488,3.25163,3.81344,0.03174,0.03282,0.04738,0.89092,1.28591,1.16237,0.02805,0.02439,0.02151,0.06738,0.13956,0.14811,0.01084,0.00869,0.01195,0.11288,0.12258,0.15133,0.00700,0.00592,0.00896,0.04193,0.07496,0.08936,0.00635,0.00507,0.00792,0.04083,0.02989,0.01677,0.00566,0.00435,0.00747,0.02136,0.01798,0.01044,0.00511,0.00400,0.00693,0.01726,0.01273,0.02708,0.00498,0.00450,0.00691,0.01524,0.01214,0.00785,0.00504,0.00414,0.00687,0.01368,0.01274,0.00786,0.00464,0.00339,0.00641,0.01080,0.00774,0.00760,0.00456,0.00329,0.00631,0.00601,0.00682,0.00737,0.00451,0.00317,0.00625,0.01195,0.00862,0.00842,0.00446,0.00322,0.00630,0.01172,0.00536,0.00905,0.00449,0.00316,0.00621,0.00758,0.00493,0.00704,0.00445,0.00313,0.00626,0.00932,0.00336,0.00941,0.23629,0.21762,0.16544,0.36016,0.87995,0.03633,0.05703,0.08321,0.05258,0.17381,0.21786,0.10626,0.02684,0.04020,0.01410,0.12895,0.22241,0.04987,0.02646,0.03427,0.01928,0.09078,0.23790,0.01804,0.02282,0.02662,0.01584,0.13156,0.22171,0.03150,0.01585,0.02114,0.01435,0.14196,0.20077,0.01960,0.01660,0.01832,0.01659,0.11733,0.12040,0.02062,0.01574,0.01547,0.01433,0.08065,0.02203,0.02491,0.01394,0.01453,0.01406,0.03708,0.04395,0.01889,0.01445,0.01601,0.01481,0.05538,0.06234,0.01919,0.01505,0.01566,0.01413,0.02273,0.04758,0.01995,0.01420,0.01482,0.01432,0.02336,0.03261,0.01557,0.01436,0.01458,0.01461,0.01608,0.03710,0.01653,0.01448,0.01458,0.01462,0.01467,0.03964,0.01736,0.01513,0.01502,0.01510,0.03222,0.02842,0.01638,0.01571,0.01634,0.01689,0.02476,0.01962,0.01676,0.01541,0.01685,0.01909,0.02813,0.02155,0.01951
843,29/01/2018,07:00,60.00957,122.42152,122.31474,215.18828,244.73608,247.52805,247.55661,59.93147,60.08624,121.30133,120.93165,213.35011,242.43236,245.55104,245.89078,123.56068,123.42569,217.07199,246.98628,249.76579,249.72307,0.05752,0.06167,0.05460,0.43273,0.52742,0.16150,0.06539,0.08696,0.08260,3.45052,3.31230,3.90880,0.02674,0.03459,0.04508,0.89940,1.29886,1.16332,0.02918,0.02558,0.02014,0.06937,0.14803,0.16228,0.01071,0.00868,0.01140,0.11248,0.12481,0.15219,0.00602,0.00583,0.00807,0.04126,0.07430,0.09088,0.00564,0.00523,0.00737,0.04410,0.03162,0.01692,0.00503,0.00450,0.00697,0.02241,0.01477,0.01203,0.00452,0.00423,0.00648,0.01871,0.01224,0.02714,0.00458,0.00463,0.00649,0.01697,0.01266,0.00894,0.00465,0.00435,0.00660,0.01438,0.01374,0.00745,0.00413,0.00362,0.00608,0.01032,0.00790,0.00780,0.00404,0.00350,0.00600,0.00622,0.00704,0.00649,0.00403,0.00339,0.00595,0.01382,0.00993,0.00792,0.00403,0.00340,0.00598,0.01112,0.00482,0.00910,0.00408,0.00339,0.00595,0.00772,0.00530,0.00771,0.00404,0.00336,0.00601,0.01114,0.00401,0.01019,0.23953,0.21860,0.16554,0.46991,0.82516,0.03380,0.05786,0.08455,0.05199,0.05828,0.16949,0.11120,0.02672,0.03924,0.01430,0.10106,0.17284,0.05196,0.02581,0.03378,0.01942,0.09105,0.26458,0.01863,0.02229,0.02576,0.01549,0.13136,0.25005,0.03130,0.01547,0.01976,0.01457,0.14920,0.21981,0.01871,0.01662,0.01781,0.01627,0.11822,0.12946,0.02135,0.01563,0.01553,0.01415,0.07777,0.02375,0.02486,0.01385,0.01506,0.01429,0.04289,0.05296,0.01849,0.01458,0.01630,0.01465,0.06273,0.06516,0.01986,0.01525,0.01608,0.01413,0.02146,0.04795,0.01957,0.01423,0.01496,0.01436,0.02372,0.03180,0.01555,0.01439,0.01462,0.01454,0.01530,0.03846,0.01653,0.01448,0.01472,0.01454,0.01595,0.04511,0.01709,0.01507,0.01519,0.01511,0.03427,0.02538,0.01635,0.01588,0.01633,0.01685,0.02592,0.01916,0.01699,0.01532,0.01702,0.01911,0.02914,0.02535,0.01948
844,29/01/2018,07:10,59.98082,121.57043,121.35916,213.85690,242.92928,245.78058,246.10152,59.91276,60.05595,120.29941,120.05233,212.03244,240.35506,243.65150,243.73662,122.15674,121.99250,215.18997,244.14919,247.41292,247.34319,0.05782,0.05543,0.05050,0.54634,0.61699,0.11048,0.05831,0.07084,0.07226,3.06758,3.06195,3.61457,0.02456,0.03555,0.04337,0.87541,1.32267,1.18583,0.02935,0.02537,0.01814,0.06527,0.15530,0.16496,0.01287,0.00779,0.01208,0.10976,0.12872,0.15367,0.00764,0.00556,0.00872,0.04210,0.06873,0.09272,0.00679,0.00462,0.00762,0.05085,0.03128,0.02858,0.00611,0.00402,0.00728,0.02774,0.02023,0.01150,0.00576,0.00381,0.00691,0.01998,0.01053,0.02596,0.00564,0.00400,0.00689,0.02149,0.01686,0.00850,0.00578,0.00365,0.00666,0.01626,0.01230,0.00789,0.00542,0.00317,0.00639,0.00652,0.00762,0.00886,0.00535,0.00284,0.00636,0.00631,0.00766,0.00779,0.00526,0.00270,0.00631,0.01327,0.00901,0.00790,0.00526,0.00272,0.00632,0.01158,0.00393,0.01018,0.00527,0.00264,0.00627,0.00764,0.00292,0.00802,0.00528,0.00268,0.00632,0.01124,0.00442,0.00905,0.24352,0.21157,0.15843,0.46960,0.72277,0.02896,0.05207,0.08050,0.05358,0.08050,0.16901,0.12317,0.02469,0.03028,0.01433,0.07342,0.10192,0.07639,0.02429,0.02653,0.01851,0.05454,0.29730,0.01642,0.01807,0.01926,0.01755,0.10205,0.30350,0.02497,0.01609,0.01631,0.01427,0.14179,0.26984,0.02037,0.01561,0.01766,0.01534,0.12384,0.16365,0.02061,0.01649,0.01489,0.01422,0.06829,0.03553,0.01999,0.01401,0.01436,0.01442,0.04772,0.06005,0.01794,0.01454,0.01511,0.01423,0.05675,0.08215,0.01801,0.01453,0.01502,0.01429,0.02668,0.05715,0.01627,0.01417,0.01472,0.01409,0.01730,0.01924,0.01617,0.01453,0.01442,0.01424,0.01884,0.03498,0.01706,0.01435,0.01460,0.01466,0.01615,0.04582,0.01616,0.01515,0.01516,0.01518,0.03748,0.02176,0.01658,0.01586,0.01620,0.01699,0.02754,0.01646,0.01627,0.01518,0.01683,0.01922,0.02447,0.02673,0.01896
845,29/01/2018,07:20,59.97921,121.61813,121.45196,212.83600,243.07019,244.86357,245.32524,59.91819,60.05680,118.01299,117.91045,208.11047,235.92325,235.04803,243.36385,122.06755,121.89133,213.75143,243.95871,246.05305,246.47794,0.05921,0.05119,0.05898,0.48709,0.49557,0.09171,0.05549,0.06118,0.06400,2.95786,2.78334,3.36166,0.03666,0.02317,0.04369,0.92095,1.28992,1.20027,0.02588,0.01906,0.02011,0.05784,0.14046,0.16493,0.01414,0.00734,0.01272,0.11138,0.12761,0.15462,0.00837,0.00510,0.00921,0.04184,0.06866,0.09135,0.00744,0.00425,0.00817,0.05215,0.02805,0.03056,0.00680,0.00369,0.00765,0.02808,0.02105,0.01098,0.00637,0.00358,0.00720,0.02022,0.01494,0.02799,0.00628,0.00391,0.00711,0.02369,0.01867,0.00863,0.00624,0.00336,0.00685,0.01654,0.01178,0.00862,0.00598,0.00311,0.00659,0.00664,0.00892,0.00999,0.00582,0.00263,0.00652,0.00770,0.00814,0.00771,0.00576,0.00247,0.00648,0.01446,0.01006,0.00789,0.00578,0.00243,0.00647,0.01167,0.00331,0.01086,0.00574,0.00239,0.00642,0.00756,0.00272,0.00796,0.00572,0.00243,0.00644,0.01282,0.00552,0.00941,0.24772,0.21040,0.15724,0.46781,0.86298,0.03114,0.05350,0.08343,0.05277,0.07888,0.16889,0.12266,0.02480,0.03269,0.01411,0.09343,0.10446,0.08522,0.02361,0.02568,0.01841,0.05628,0.36134,0.01565,0.01807,0.01792,0.01714,0.09619,0.38041,0.02352,0.01571,0.01646,0.01374,0.14494,0.32517,0.02260,0.01533,0.01803,0.01464,0.12235,0.18338,0.01977,0.01666,0.01464,0.01393,0.06480,0.04048,0.01946,0.01395,0.01458,0.01390,0.05441,0.07537,0.01983,0.01445,0.01550,0.01394,0.05148,0.10169,0.01644,0.01456,0.01493,0.01423,0.02848,0.06205,0.01513,0.01442,0.01487,0.01402,0.02016,0.02029,0.01692,0.01457,0.01438,0.01418,0.01756,0.04384,0.01637,0.01460,0.01461,0.01457,0.01702,0.05197,0.01580,0.01516,0.01526,0.01510,0.03918,0.02082,0.01730,0.01588,0.01626,0.01670,0.02549,0.01713,0.01614,0.01535,0.01677,0.01921,0.02489,0.03103,0.01888
846,29/01/2018,07:30,60.00446,121.49055,121.34132,212.42162,242.83163,244.52852,244.82097,59.94394,60.06463,120.82275,120.63780,210.83174,241.46858,242.64699,243.59029,122.07170,121.97295,213.59514,244.04448,245.86809,246.15176,0.05727,0.04916,0.05470,0.40665,0.39296,0.08905,0.05797,0.06007,0.06418,2.99415,2.71858,3.32601,0.03078,0.02481,0.04132,0.89403,1.20449,1.11171,0.02700,0.01809,0.02123,0.06537,0.12916,0.16907,0.01281,0.00738,0.01244,0.11638,0.11887,0.15081,0.00725,0.00476,0.00884,0.03644,0.06936,0.08447,0.00678,0.00414,0.00771,0.04680,0.02448,0.02817,0.00593,0.00385,0.00729,0.02906,0.02077,0.01284,0.00564,0.00371,0.00695,0.01982,0.01577,0.02799,0.00550,0.00390,0.00678,0.02135,0.01721,0.00798,0.00555,0.00326,0.00653,0.01627,0.01164,0.00961,0.00531,0.00313,0.00638,0.00599,0.00987,0.01088,0.00515,0.00276,0.00630,0.00729,0.00693,0.00693,0.00512,0.00267,0.00630,0.01407,0.00976,0.00756,0.00513,0.00262,0.00630,0.01134,0.00347,0.01075,0.00508,0.00262,0.00624,0.00708,0.00274,0.00805,0.00505,0.00264,0.00629,0.01232,0.00607,0.00884,0.40046,0.41755,0.15459,0.50962,0.94850,0.03106,0.10669,0.13529,0.05371,0.25186,0.21932,0.13395,0.03046,0.03558,0.01381,0.11018,0.12763,0.09277,0.02877,0.02921,0.01860,0.04333,0.35652,0.01514,0.01859,0.01864,0.01776,0.08468,0.38496,0.02841,0.01645,0.01712,0.01372,0.15311,0.32978,0.02459,0.01528,0.01927,0.01514,0.11669,0.17970,0.01797,0.01689,0.01562,0.01413,0.06090,0.03920,0.01904,0.01373,0.01493,0.01375,0.05933,0.07850,0.02186,0.01432,0.01558,0.01372,0.04593,0.10315,0.01694,0.01437,0.01498,0.01411,0.03157,0.06310,0.01639,0.01444,0.01489,0.01384,0.02320,0.01862,0.01840,0.01440,0.01466,0.01417,0.01605,0.04358,0.01520,0.01460,0.01486,0.01459,0.01785,0.05048,0.01522,0.01509,0.01538,0.01498,0.03830,0.01996,0.01717,0.01590,0.01634,0.01680,0.02498,0.01759,0.01608,0.01524,0.01697,0.01924,0.02420,0.03149,0.01893
847,29/01/2018,07:40,59.99542,121.72234,121.54161,213.14714,243.26366,245.19431,245.58701,59.95222,60.07287,121.10237,120.91437,211.69542,242.01659,243.58759,243.89961,122.12012,121.94073,214.02881,244.04201,246.54214,246.34790,0.05797,0.04856,0.05301,0.48687,0.40068,0.11925,0.05505,0.05953,0.06223,3.06678,2.81363,3.49594,0.03012,0.02699,0.04205,0.95221,1.30746,1.21496,0.02569,0.01732,0.01904,0.07492,0.13824,0.17853,0.01260,0.00615,0.01183,0.12604,0.14558,0.17845,0.00751,0.00451,0.00860,0.04533,0.07271,0.09041,0.00692,0.00409,0.00767,0.04578,0.02430,0.02831,0.00634,0.00367,0.00732,0.02521,0.01582,0.01243,0.00601,0.00345,0.00693,0.02174,0.01382,0.02788,0.00591,0.00364,0.00687,0.02336,0.01805,0.00914,0.00602,0.00313,0.00659,0.01615,0.01210,0.00856,0.00577,0.00291,0.00642,0.00735,0.00997,0.01055,0.00563,0.00249,0.00637,0.00834,0.00734,0.00708,0.00562,0.00239,0.00637,0.01511,0.01060,0.00776,0.00564,0.00240,0.00636,0.01132,0.00315,0.01037,0.00560,0.00237,0.00634,0.00751,0.00296,0.00803,0.00559,0.00231,0.00636,0.01346,0.00601,0.00951,0.46078,0.50102,0.15712,0.47938,1.05070,0.03357,0.11074,0.13657,0.05190,0.32640,0.32794,0.13288,0.03820,0.04264,0.01390,0.13535,0.12945,0.09225,0.03178,0.03229,0.01782,0.06891,0.29716,0.01502,0.01883,0.02000,0.01740,0.10072,0.35744,0.02487,0.01677,0.01780,0.01382,0.15274,0.30446,0.02456,0.01613,0.01938,0.01485,0.11554,0.15088,0.01887,0.01680,0.01631,0.01392,0.05942,0.02669,0.01934,0.01413,0.01552,0.01385,0.06080,0.09034,0.02025,0.01459,0.01604,0.01387,0.05154,0.10749,0.01695,0.01456,0.01546,0.01421,0.02999,0.06230,0.01524,0.01448,0.01528,0.01411,0.02112,0.02412,0.01838,0.01458,0.01502,0.01416,0.01536,0.04781,0.01605,0.01466,0.01526,0.01457,0.01730,0.05267,0.01575,0.01522,0.01566,0.01504,0.03811,0.02069,0.01734,0.01599,0.01657,0.01686,0.02488,0.01869,0.01606,0.01532,0.01711,0.01903,0.02500,0.03234,0.01874
