,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
949,01/02/2018,00:50,60.01731,121.96127,122.14750,121.96411,211.35439,212.31277,210.37465,59.96671,60.06351,121.56685,121.43322,121.70220,210.49074,211.30182,209.65082,122.12031,122.31603,122.10444,211.62039,212.63812,210.63181,0.02290,0.02689,0.02418,0.41060,0.15336,0.36659,0.03636,0.01453,0.04415,0.46877,0.36549,0.33280,0.00744,0.03545,0.03029,0.04127,0.16248,0.15695,0.01952,0.00871,0.01537,0.14044,0.21070,0.25457,0.01289,0.00601,0.01187,0.29813,0.28463,0.24182,0.00833,0.00379,0.00424,0.06729,0.12957,0.09358,0.00554,0.00497,0.00402,0.04402,0.04861,0.04768,0.00518,0.00333,0.00370,0.03575,0.02783,0.03042,0.00784,0.00367,0.00483,0.02875,0.02561,0.03446,0.00877,0.00371,0.00426,0.02297,0.04098,0.08900,0.00954,0.00289,0.00515,0.02477,0.02405,0.02173,0.00543,0.00301,0.00621,0.02471,0.01421,0.02275,0.01196,0.00396,0.00740,0.02253,0.01500,0.03211,0.01331,0.00351,0.00900,0.04296,0.02078,0.03387,0.00586,0.00308,0.00589,0.01869,0.01108,0.02775,0.00777,0.00291,0.00358,0.03079,0.02390,0.02927,0.00593,0.00374,0.00575,0.01372,0.02882,0.02230,1.13942,1.11610,0.96940,4.67199,0.51757,3.94463,0.46253,0.19732,0.49234,1.13600,1.27405,1.56783,0.32562,0.12729,0.38870,1.62281,1.97893,1.27178,0.31949,0.07460,0.28464,0.53920,0.46018,1.27225,0.22769,0.06573,0.18612,0.75868,0.36261,0.29135,0.14223,0.04772,0.16468,0.97964,0.29411,0.82866,0.09991,0.02432,0.10909,0.33788,0.29356,0.32299,0.09517,0.03016,0.04195,0.55525,0.32607,0.37400,0.07501,0.01979,0.08552,0.26677,0.33899,0.69589,0.10871,0.02887,0.06055,0.48416,0.18751,0.88707,0.10937,0.02686,0.06205,0.30463,0.18363,0.29018,0.04842,0.02275,0.07142,0.23749,0.09872,0.27856,0.12860,0.03868,0.08235,0.26798,0.17553,0.38265,0.13671,0.02964,0.10130,0.40662,0.19320,0.31292,0.04703,0.02009,0.05559,0.23299,0.08990,0.25487,0.05888,0.02131,0.03261,0.30532,0.18170,0.29742,0.04636,0.02748,0.05206,0.10507,0.21262,0.29843
950,01/02/2018,01:00,60.00639,122.02475,122.15242,121.97253,211.43040,212.30310,210.44159,59.95638,60.05737,121.49886,121.96187,121.66350,210.84326,211.94502,209.53493,122.18551,122.31155,122.13185,211.68309,212.61809,210.69579,0.02557,0.02815,0.02518,0.40939,0.15232,0.34954,0.03546,0.01600,0.04295,0.46655,0.37295,0.34086,0.00789,0.03343,0.03118,0.04946,0.16342,0.14811,0.01980,0.00794,0.01499,0.14034,0.20663,0.25332,0.01301,0.00644,0.01139,0.29419,0.27171,0.22727,0.00799,0.00382,0.00408,0.06873,0.12546,0.09482,0.00594,0.00522,0.00420,0.04344,0.04621,0.04367,0.00573,0.00327,0.00385,0.03492,0.02764,0.02782,0.00764,0.00384,0.00470,0.02846,0.02745,0.03310,0.00854,0.00382,0.00389,0.02448,0.04141,0.08462,0.00915,0.00307,0.00466,0.02501,0.02085,0.02297,0.00552,0.00307,0.00645,0.02244,0.01154,0.02389,0.01204,0.00380,0.00721,0.02239,0.01562,0.03282,0.01360,0.00352,0.00913,0.04091,0.01947,0.03655,0.00619,0.00308,0.00576,0.01696,0.01039,0.02868,0.00803,0.00297,0.00346,0.03269,0.02528,0.02837,0.00601,0.00362,0.00577,0.01205,0.03022,0.02114,1.14146,1.09442,0.97761,4.63644,0.45122,3.77314,0.46601,0.19532,0.49049,1.10690,1.23396,1.57031,0.32825,0.12790,0.38943,1.62829,2.01191,1.26866,0.31941,0.07532,0.28323,0.56606,0.46477,1.26830,0.22501,0.06530,0.18498,0.70677,0.37260,0.23054,0.13994,0.04711,0.16316,0.98856,0.30915,0.79883,0.10241,0.02439,0.11069,0.32410,0.28229,0.32810,0.09536,0.02950,0.03941,0.53542,0.33259,0.35304,0.07862,0.01985,0.08361,0.28457,0.33337,0.67280,0.10743,0.02892,0.05590,0.48953,0.18608,0.83500,0.10390,0.02682,0.05722,0.33831,0.18647,0.29976,0.04826,0.02245,0.07177,0.23039,0.08578,0.27447,0.13129,0.03845,0.08170,0.27518,0.18337,0.38757,0.14130,0.02870,0.10274,0.41606,0.19338,0.35437,0.04741,0.01994,0.05524,0.22026,0.08218,0.28231,0.06244,0.02094,0.03140,0.32184,0.18779,0.29885,0.04751,0.02730,0.05170,0.10993,0.20967,0.27609
951,01/02/2018,01:10,60.04841,122.06481,122.21133,122.00838,211.50157,212.38907,210.51851,59.97282,60.10421,121.59650,121.93584,121.72064,210.89478,211.95103,209.67035,122.24820,122.38158,122.16999,211.81644,212.68813,210.81615,0.02493,0.02647,0.02462,0.39827,0.14602,0.34667,0.03513,0.01315,0.04093,0.50700,0.41811,0.38341,0.00829,0.03456,0.02845,0.07075,0.17407,0.19728,0.01927,0.00841,0.01533,0.13806,0.20937,0.25461,0.01321,0.00562,0.01157,0.29401,0.26573,0.23207,0.00725,0.00403,0.00420,0.07027,0.12528,0.09548,0.00555,0.00590,0.00454,0.04493,0.04621,0.04085,0.00567,0.00346,0.00422,0.03501,0.02738,0.02847,0.00756,0.00382,0.00542,0.03375,0.02677,0.02256,0.00899,0.00328,0.00399,0.02603,0.04259,0.08492,0.00927,0.00315,0.00433,0.02664,0.02209,0.02503,0.00562,0.00294,0.00644,0.03464,0.01229,0.02858,0.01179,0.00387,0.00684,0.02211,0.01659,0.03297,0.01401,0.00365,0.00979,0.04088,0.01785,0.03772,0.00612,0.00285,0.00561,0.01875,0.00989,0.03163,0.00758,0.00280,0.00357,0.03264,0.02664,0.02843,0.00589,0.00356,0.00549,0.01262,0.02847,0.01897,1.13803,1.10325,0.95819,4.67464,0.59018,3.85864,0.46549,0.19726,0.49357,1.14467,1.29895,1.45481,0.32482,0.12582,0.38632,1.61157,1.98556,1.34180,0.31574,0.07338,0.28043,0.56861,0.47202,1.29278,0.22056,0.06770,0.17996,0.72353,0.36623,0.21802,0.14064,0.04714,0.15800,0.99642,0.32286,0.73089,0.09785,0.02570,0.10590,0.32509,0.26812,0.29865,0.09874,0.02763,0.04242,0.52022,0.33423,0.33795,0.07389,0.02110,0.08610,0.28724,0.32180,0.59457,0.10989,0.02666,0.05716,0.49127,0.17133,0.82085,0.10698,0.02617,0.05375,0.35452,0.19117,0.30987,0.04928,0.02215,0.06977,0.25492,0.09207,0.27830,0.12515,0.04005,0.07531,0.27199,0.19361,0.39953,0.14404,0.03416,0.10712,0.42330,0.19015,0.37717,0.04734,0.01999,0.05147,0.23447,0.06563,0.31607,0.06127,0.02033,0.03085,0.32723,0.20510,0.29729,0.04833,0.02779,0.04848,0.13127,0.20637,0.26612
952,01/02/2018,01:20,59.99495,121.81190,122.01758,121.87437,211.07571,212.11852,210.20985,59.93083,60.10397,121.32117,121.75301,121.56857,210.57195,211.69852,209.30885,122.03875,122.28692,122.09569,211.49028,212.53944,210.62033,0.02572,0.02818,0.02307,0.39143,0.13541,0.35396,0.03330,0.01609,0.03860,0.45606,0.35699,0.33054,0.00907,0.03388,0.02731,0.05051,0.15389,0.11946,0.01948,0.00892,0.01560,0.13497,0.20778,0.24117,0.01254,0.00577,0.01116,0.29271,0.26868,0.23798,0.00817,0.00420,0.00415,0.06792,0.13230,0.09814,0.00574,0.00618,0.00458,0.04664,0.04990,0.03688,0.00572,0.00377,0.00396,0.03588,0.02737,0.02539,0.00723,0.00387,0.00488,0.03262,0.02876,0.02755,0.00881,0.00367,0.00381,0.02435,0.04438,0.08533,0.00912,0.00321,0.00432,0.02687,0.02215,0.02385,0.00554,0.00301,0.00697,0.02683,0.00833,0.02917,0.01157,0.00379,0.00662,0.02022,0.01655,0.03286,0.01344,0.00371,0.00917,0.03993,0.01954,0.03845,0.00607,0.00307,0.00552,0.02072,0.01064,0.03030,0.00793,0.00325,0.00344,0.03174,0.02428,0.02793,0.00586,0.00384,0.00564,0.01262,0.02688,0.01962,1.12378,1.09989,0.95238,4.42883,0.54663,4.18591,0.45903,0.19678,0.49501,1.14708,1.25404,1.31825,0.32224,0.12673,0.38517,1.64059,2.03631,1.35098,0.32045,0.07472,0.28434,0.57754,0.45340,1.27682,0.23286,0.06519,0.18643,0.74103,0.35852,0.24456,0.14802,0.04659,0.16940,0.99079,0.33613,0.72458,0.10438,0.02515,0.10854,0.29984,0.27120,0.28043,0.09632,0.02958,0.04126,0.53498,0.33508,0.32672,0.07291,0.02004,0.08129,0.28867,0.31895,0.62398,0.10889,0.02851,0.05831,0.47165,0.17864,0.81393,0.10491,0.02599,0.05562,0.36337,0.19171,0.30076,0.04990,0.02005,0.07768,0.30513,0.06917,0.32297,0.12906,0.04013,0.07698,0.25772,0.18439,0.39948,0.14121,0.03098,0.10303,0.42436,0.19769,0.38501,0.04648,0.01870,0.05229,0.24491,0.07778,0.30569,0.05835,0.02154,0.03207,0.30659,0.20012,0.29644,0.04426,0.02935,0.05009,0.11827,0.20392,0.25868
953,01/02/2018,01:30,59.99542,121.90076,122.13248,121.97288,211.25693,212.28340,210.38788,59.95083,60.08134,121.24897,121.82023,121.59994,210.42279,211.92476,209.34743,122.15305,122.38626,122.19749,211.68158,212.67555,210.81142,0.02456,0.02785,0.02448,0.38751,0.12749,0.35064,0.03634,0.01499,0.04316,0.44540,0.35706,0.32301,0.00842,0.03398,0.03132,0.05208,0.17086,0.11811,0.02046,0.00839,0.01613,0.13557,0.20632,0.24530,0.01242,0.00609,0.01151,0.29215,0.26995,0.24126,0.00818,0.00411,0.00416,0.06656,0.12723,0.09948,0.00571,0.00603,0.00468,0.04851,0.05010,0.03616,0.00571,0.00366,0.00362,0.03476,0.02806,0.02610,0.00750,0.00390,0.00494,0.03014,0.02962,0.02750,0.00876,0.00371,0.00363,0.02560,0.04396,0.08490,0.00909,0.00316,0.00452,0.02567,0.02204,0.02428,0.00551,0.00300,0.00672,0.02697,0.00725,0.02920,0.01219,0.00367,0.00700,0.01888,0.01531,0.03391,0.01345,0.00337,0.00922,0.04055,0.02065,0.03722,0.00585,0.00312,0.00568,0.01903,0.01180,0.03042,0.00836,0.00295,0.00336,0.03233,0.02470,0.02863,0.00630,0.00361,0.00605,0.01289,0.02648,0.01799,1.13859,1.08704,0.96405,4.28441,0.39815,4.26522,0.47215,0.19446,0.49693,1.03251,1.21854,1.27003,0.33161,0.12778,0.39300,1.62580,2.04125,1.37578,0.32543,0.07463,0.28899,0.55632,0.44539,1.27630,0.22704,0.06522,0.18743,0.73023,0.35941,0.23773,0.14340,0.04684,0.16876,0.98840,0.33457,0.71524,0.10610,0.02413,0.11204,0.31516,0.27648,0.27499,0.09465,0.02959,0.03752,0.52712,0.33269,0.31928,0.07698,0.01907,0.08200,0.28985,0.32351,0.63020,0.10840,0.02986,0.05475,0.47830,0.18319,0.80605,0.10441,0.02650,0.05703,0.35826,0.19426,0.30178,0.04924,0.02224,0.07587,0.30273,0.06890,0.33366,0.13386,0.03791,0.07980,0.24290,0.18014,0.39980,0.14472,0.02717,0.10521,0.42208,0.20341,0.38222,0.04620,0.01909,0.05463,0.23243,0.07415,0.30915,0.06304,0.02146,0.03035,0.30792,0.19936,0.28780,0.04792,0.02750,0.05283,0.10026,0.19959,0.24420
954,01/02/2018,01:40,59.99755,121.97217,122.17302,121.97594,211.37788,212.30110,210.44824,59.93246,60.09799,121.30662,121.70132,121.62830,210.24046,211.79997,209.47014,122.16202,122.40099,122.18130,211.69519,212.66663,210.80959,0.02520,0.02890,0.02458,0.39986,0.12809,0.33230,0.03581,0.01668,0.04133,0.45748,0.35944,0.34975,0.00917,0.03299,0.03011,0.06446,0.17160,0.11732,0.02023,0.00774,0.01632,0.14176,0.21266,0.23854,0.01193,0.00644,0.01128,0.31510,0.30405,0.26218,0.00775,0.00436,0.00422,0.06446,0.13494,0.09768,0.00558,0.00568,0.00484,0.04705,0.04688,0.03676,0.00593,0.00356,0.00372,0.03480,0.02989,0.02823,0.00737,0.00402,0.00525,0.03109,0.02949,0.02585,0.00873,0.00371,0.00369,0.02584,0.04419,0.08468,0.00873,0.00317,0.00437,0.02680,0.02017,0.02604,0.00526,0.00303,0.00653,0.02560,0.00913,0.02800,0.01119,0.00371,0.00665,0.02217,0.01639,0.03317,0.01366,0.00326,0.00929,0.03604,0.02095,0.03447,0.00588,0.00308,0.00510,0.01763,0.00993,0.02887,0.00855,0.00303,0.00337,0.03378,0.02513,0.02759,0.00609,0.00329,0.00555,0.01278,0.02836,0.01822,1.14165,1.11570,0.96022,4.52175,0.59564,4.08649,0.47375,0.19991,0.49838,1.08138,1.28466,1.34134,0.33026,0.12988,0.39265,1.64919,2.05746,1.40461,0.32771,0.07503,0.28737,0.54721,0.44807,1.25449,0.22596,0.06639,0.18428,0.76005,0.33605,0.26912,0.14118,0.04723,0.16413,0.96283,0.31467,0.70512,0.10149,0.02440,0.10820,0.31733,0.27161,0.26610,0.09857,0.02962,0.03910,0.52929,0.33984,0.32617,0.07412,0.01869,0.08122,0.29546,0.32669,0.64167,0.10948,0.03091,0.05406,0.48279,0.18348,0.80743,0.10187,0.02721,0.05542,0.37405,0.18464,0.31248,0.04771,0.02374,0.07222,0.29328,0.07541,0.32124,0.12381,0.03806,0.07563,0.27089,0.17861,0.40978,0.14588,0.02620,0.10539,0.41000,0.20333,0.36624,0.04506,0.01939,0.04864,0.21873,0.07076,0.29703,0.06816,0.02095,0.03073,0.30830,0.19480,0.30047,0.04626,0.02504,0.04881,0.10887,0.21015,0.24949
955,01/02/2018,01:50,59.99530,121.88407,122.19838,121.94022,211.29012,212.27692,210.39107,59.92211,60.06384,121.32662,121.74970,121.68216,210.27548,211.79276,209.59081,122.02904,122.33641,122.08357,211.53046,212.50294,210.65846,0.02368,0.02856,0.02280,0.38601,0.12166,0.33630,0.03603,0.01776,0.04067,0.47280,0.37510,0.38346,0.00896,0.03308,0.02818,0.05456,0.16619,0.12305,0.01902,0.00819,0.01553,0.13480,0.20462,0.24757,0.01146,0.00570,0.01022,0.29536,0.30531,0.25921,0.00812,0.00425,0.00398,0.06743,0.12817,0.10295,0.00592,0.00521,0.00420,0.05241,0.04620,0.03909,0.00573,0.00363,0.00370,0.03281,0.02645,0.02636,0.00771,0.00404,0.00526,0.02959,0.02845,0.02427,0.00906,0.00396,0.00357,0.02691,0.04238,0.08290,0.00884,0.00302,0.00434,0.02445,0.02042,0.02577,0.00528,0.00299,0.00606,0.02253,0.01147,0.02552,0.01114,0.00377,0.00653,0.02328,0.01758,0.03330,0.01385,0.00314,0.00937,0.03735,0.02041,0.03331,0.00571,0.00307,0.00522,0.01756,0.01000,0.02925,0.00836,0.00297,0.00336,0.03236,0.02468,0.02635,0.00594,0.00340,0.00575,0.01305,0.02716,0.01783,1.13484,1.07371,0.95366,4.56272,0.28110,3.96495,0.47280,0.19616,0.49609,1.08073,1.20060,1.40973,0.32750,0.12781,0.38974,1.61826,2.00772,1.39889,0.32507,0.07408,0.28405,0.55107,0.45958,1.26244,0.22324,0.06491,0.18092,0.77011,0.33040,0.26712,0.13923,0.04649,0.16430,0.95554,0.32693,0.70803,0.10039,0.02411,0.10549,0.32810,0.27433,0.25536,0.09909,0.02955,0.04046,0.52231,0.33466,0.29546,0.07511,0.01883,0.08055,0.28759,0.32276,0.63565,0.10986,0.03129,0.05258,0.49093,0.18655,0.79747,0.10153,0.02728,0.05417,0.35364,0.18781,0.31513,0.04687,0.02407,0.06949,0.25336,0.07924,0.29771,0.12234,0.03759,0.07377,0.27919,0.18342,0.41078,0.14800,0.02504,0.10718,0.41892,0.20771,0.36498,0.04491,0.01953,0.04934,0.22282,0.07024,0.29255,0.06507,0.02067,0.03054,0.29625,0.19199,0.28973,0.04802,0.02505,0.05099,0.10994,0.20502,0.25173
956,01/02/2018,02:00,60.01628,121.90934,122.24744,122.00919,211.34303,212.39195,210.47078,59.94918,60.08570,121.44354,122.00034,121.77012,210.90210,211.98192,209.65527,122.08714,122.41298,122.17799,211.62492,212.68100,210.73186,0.02548,0.02879,0.02555,0.37044,0.12891,0.34890,0.03887,0.01570,0.04485,0.50544,0.40695,0.42217,0.00821,0.03490,0.03092,0.05646,0.16655,0.12613,0.01936,0.00819,0.01530,0.13744,0.20763,0.24956,0.01119,0.00603,0.00961,0.30172,0.32044,0.26147,0.00767,0.00439,0.00424,0.07007,0.13365,0.10377,0.00602,0.00532,0.00407,0.04976,0.04633,0.03930,0.00588,0.00354,0.00397,0.03108,0.02674,0.02423,0.00734,0.00388,0.00518,0.03146,0.02750,0.02376,0.00881,0.00365,0.00367,0.02896,0.04196,0.08030,0.00881,0.00307,0.00428,0.02837,0.02019,0.02855,0.00568,0.00283,0.00622,0.04045,0.01478,0.02987,0.01044,0.00381,0.00623,0.02248,0.01693,0.03461,0.01436,0.00319,0.00959,0.03912,0.02233,0.03176,0.00580,0.00298,0.00507,0.02006,0.00883,0.03229,0.00856,0.00288,0.00351,0.03251,0.02352,0.02599,0.00631,0.00348,0.00577,0.01469,0.02683,0.01708,1.12009,1.11153,0.93860,4.64674,0.37917,3.89350,0.47752,0.20013,0.50026,1.12999,1.28174,1.52188,0.32954,0.12847,0.39194,1.65421,1.98684,1.41480,0.32403,0.07376,0.28040,0.55579,0.47242,1.25533,0.22026,0.06583,0.17458,0.78487,0.31077,0.27075,0.13512,0.04677,0.16203,0.94541,0.32277,0.71427,0.09558,0.02446,0.10095,0.33482,0.26969,0.25399,0.10396,0.02919,0.04321,0.51505,0.34527,0.28581,0.07251,0.02032,0.08192,0.29017,0.32617,0.64150,0.11023,0.03036,0.05235,0.50527,0.18363,0.78963,0.10194,0.02583,0.05295,0.37555,0.18059,0.33121,0.05001,0.02256,0.06934,0.29034,0.10054,0.30517,0.11484,0.03881,0.06889,0.28219,0.18729,0.42144,0.15355,0.02769,0.11111,0.42216,0.20385,0.35153,0.04554,0.01896,0.04589,0.24415,0.07361,0.30756,0.06708,0.01950,0.03203,0.29746,0.19122,0.28234,0.04958,0.02658,0.04949,0.11763,0.20073,0.24965
957,01/02/2018,02:10,60.03922,122.07283,122.38835,122.14787,211.62161,212.62784,210.72375,60.00355,60.09982,121.69666,122.21234,121.90700,211.25748,212.31241,209.95622,122.26462,122.59985,122.33296,211.98143,212.96408,211.03439,0.02364,0.02757,0.02459,0.37097,0.11882,0.33964,0.03832,0.01474,0.04306,0.52604,0.42878,0.43871,0.00758,0.03507,0.02925,0.04925,0.16887,0.12543,0.01831,0.00816,0.01537,0.12982,0.20508,0.24504,0.01195,0.00522,0.00944,0.30193,0.31223,0.25831,0.00696,0.00423,0.00430,0.07971,0.13121,0.10733,0.00558,0.00574,0.00383,0.05423,0.04899,0.04347,0.00518,0.00383,0.00401,0.02432,0.03116,0.02803,0.00784,0.00383,0.00565,0.02594,0.02410,0.02390,0.00900,0.00334,0.00372,0.03391,0.04159,0.07979,0.00797,0.00305,0.00405,0.02911,0.01891,0.03066,0.00572,0.00292,0.00612,0.05297,0.01651,0.03777,0.01029,0.00347,0.00577,0.02312,0.01665,0.03290,0.01440,0.00294,0.01016,0.03757,0.02453,0.03163,0.00591,0.00281,0.00533,0.02317,0.00915,0.03332,0.00807,0.00278,0.00355,0.03169,0.02409,0.02515,0.00631,0.00316,0.00595,0.01696,0.02659,0.01828,1.12788,1.08196,0.94356,4.47878,0.27797,4.11098,0.47228,0.19682,0.49810,1.19324,1.24282,1.47648,0.32593,0.12838,0.38928,1.64822,1.96650,1.40738,0.31852,0.07276,0.27745,0.61147,0.47663,1.28987,0.22041,0.06654,0.17286,0.79008,0.32046,0.26866,0.13388,0.04726,0.16231,0.92292,0.33254,0.72812,0.09499,0.02422,0.09977,0.34897,0.27615,0.30651,0.10265,0.02944,0.04187,0.49199,0.34765,0.28910,0.07035,0.01824,0.08277,0.27068,0.31225,0.62450,0.10707,0.03048,0.04766,0.50089,0.19307,0.76223,0.09479,0.02774,0.04684,0.39018,0.17656,0.34541,0.05362,0.02583,0.07037,0.34190,0.11560,0.32162,0.11073,0.03718,0.06299,0.28343,0.18596,0.42094,0.15367,0.02665,0.11385,0.41091,0.21808,0.35194,0.04598,0.01949,0.04894,0.25966,0.07767,0.32654,0.06467,0.02005,0.03199,0.29423,0.19347,0.27736,0.05313,0.02465,0.05157,0.15662,0.20247,0.26170
958,01/02/2018,02:20,60.01801,122.16611,122.48196,122.25116,211.78922,212.80978,210.87660,59.96505,60.06454,121.74014,122.30625,121.97882,211.36613,212.51781,210.09877,122.31893,122.65188,122.40473,212.05136,213.10669,211.11482,0.02415,0.02765,0.02558,0.37345,0.11441,0.34430,0.03903,0.01535,0.04381,0.50663,0.40572,0.42015,0.00764,0.03336,0.03106,0.05972,0.17513,0.10609,0.01890,0.00662,0.01426,0.13326,0.20996,0.24875,0.01165,0.00558,0.00927,0.29574,0.31153,0.25482,0.00734,0.00396,0.00396,0.08230,0.13412,0.11186,0.00563,0.00582,0.00366,0.05504,0.04829,0.04370,0.00526,0.00389,0.00382,0.02104,0.02926,0.02545,0.00791,0.00382,0.00533,0.02478,0.02688,0.02488,0.00870,0.00340,0.00349,0.03266,0.04313,0.08391,0.00822,0.00301,0.00428,0.02620,0.01865,0.02802,0.00552,0.00285,0.00615,0.03770,0.01278,0.03074,0.01123,0.00355,0.00624,0.02409,0.01630,0.03449,0.01423,0.00300,0.00979,0.03595,0.02281,0.03328,0.00609,0.00293,0.00517,0.02055,0.00905,0.03152,0.00749,0.00285,0.00370,0.03187,0.02435,0.02537,0.00634,0.00338,0.00611,0.01424,0.02559,0.01954,1.13087,1.09847,0.96275,4.34721,0.27781,4.28185,0.47029,0.19863,0.49378,1.17794,1.26828,1.41446,0.32952,0.12813,0.39013,1.67668,1.98764,1.41969,0.32400,0.07392,0.28017,0.60959,0.47779,1.31159,0.21965,0.06669,0.17389,0.79682,0.32608,0.26191,0.13423,0.04730,0.16468,0.93149,0.32844,0.72899,0.09556,0.02423,0.10144,0.35473,0.26879,0.30139,0.10140,0.02989,0.04058,0.47050,0.34496,0.28877,0.07130,0.01810,0.08119,0.26092,0.32136,0.62193,0.10707,0.03070,0.04747,0.48619,0.19133,0.76954,0.09458,0.02654,0.04876,0.36141,0.18292,0.32210,0.05128,0.02395,0.07107,0.28057,0.09832,0.29748,0.12080,0.03758,0.06885,0.29887,0.18420,0.41920,0.15083,0.02668,0.11162,0.39788,0.21435,0.36809,0.04533,0.01977,0.04814,0.24526,0.07754,0.32414,0.05916,0.02000,0.03338,0.30318,0.19642,0.27719,0.05242,0.02627,0.05295,0.12920,0.20854,0.25519
