,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
929,13/06/2018,22:10,60.003,121.316,121.361,121.216,210.476,209.620,210.169,59.940,60.050,117.539,117.954,119.771,203.045,206.207,206.073,121.778,121.704,121.591,211.216,210.216,210.871,0.017,0.025,0.022,0.430,0.651,0.583,0.014,0.020,0.012,1.064,1.058,1.076,0.009,0.012,0.009,0.421,0.545,0.529,0.010,0.023,0.011,0.377,0.392,0.392,0.012,0.021,0.015,0.374,0.416,0.378,0.012,0.014,0.010,0.124,0.093,0.154,0.011,0.010,0.011,0.085,0.069,0.055,0.012,0.010,0.010,0.023,0.059,0.035,0.008,0.010,0.010,0.104,0.072,0.107,0.009,0.012,0.011,0.058,0.056,0.057,0.010,0.009,0.010,0.029,0.048,0.029,0.011,0.008,0.010,0.027,0.028,0.037,0.010,0.007,0.010,0.011,0.019,0.011,0.009,0.011,0.010,0.029,0.024,0.027,0.007,0.009,0.007,0.019,0.019,0.014,0.006,0.006,0.007,0.014,0.023,0.010,0.007,0.008,0.007,0.016,0.015,0.019,0.212,0.197,0.127,0.828,1.738,2.054,0.121,0.028,0.031,1.845,1.815,1.847,0.072,0.022,0.021,1.236,1.426,1.219,0.053,0.022,0.021,0.308,0.277,0.531,0.033,0.019,0.021,0.711,0.336,0.497,0.026,0.026,0.019,0.377,0.310,0.210,0.026,0.023,0.022,0.046,0.307,0.102,0.020,0.021,0.021,0.520,0.415,0.207,0.019,0.021,0.017,0.456,0.378,0.240,0.021,0.020,0.017,0.123,0.145,0.106,0.018,0.020,0.017,0.238,0.111,0.199,0.018,0.018,0.015,0.074,0.112,0.131,0.015,0.018,0.015,0.076,0.138,0.094,0.016,0.020,0.013,0.047,0.061,0.129,0.016,0.020,0.013,0.063,0.057,0.113,0.017,0.021,0.013,0.040,0.144,0.054,0.019,0.018,0.015,0.047,0.058,0.057
930,13/06/2018,22:20,59.995,121.398,121.418,121.247,210.592,209.649,210.317,59.951,60.046,120.881,120.950,120.823,209.758,208.963,209.429,121.582,121.576,121.402,210.872,209.903,210.625,0.019,0.027,0.024,0.399,0.626,0.562,0.015,0.021,0.014,1.095,1.083,1.107,0.009,0.010,0.009,0.441,0.565,0.549,0.011,0.024,0.012,0.380,0.393,0.409,0.013,0.021,0.017,0.363,0.403,0.365,0.012,0.013,0.011,0.121,0.086,0.152,0.010,0.011,0.011,0.083,0.066,0.058,0.011,0.009,0.010,0.026,0.061,0.033,0.008,0.010,0.010,0.105,0.074,0.109,0.009,0.012,0.011,0.055,0.056,0.054,0.010,0.009,0.010,0.032,0.048,0.030,0.010,0.008,0.010,0.028,0.027,0.035,0.010,0.006,0.011,0.010,0.019,0.012,0.008,0.011,0.010,0.031,0.025,0.029,0.007,0.009,0.007,0.018,0.016,0.013,0.006,0.006,0.008,0.015,0.022,0.013,0.007,0.008,0.007,0.017,0.017,0.021,0.239,0.198,0.128,0.556,1.704,2.074,0.109,0.028,0.031,2.014,1.934,1.959,0.062,0.020,0.021,1.381,1.488,1.299,0.043,0.020,0.021,0.316,0.260,0.534,0.024,0.017,0.021,0.703,0.344,0.497,0.023,0.026,0.020,0.347,0.284,0.181,0.023,0.022,0.023,0.045,0.313,0.101,0.018,0.021,0.021,0.551,0.431,0.220,0.017,0.020,0.018,0.464,0.391,0.253,0.018,0.020,0.017,0.138,0.143,0.109,0.019,0.020,0.017,0.243,0.099,0.203,0.019,0.018,0.015,0.065,0.099,0.118,0.014,0.018,0.015,0.069,0.140,0.093,0.016,0.019,0.014,0.043,0.057,0.119,0.017,0.020,0.013,0.056,0.048,0.124,0.017,0.021,0.014,0.043,0.146,0.055,0.018,0.019,0.015,0.052,0.051,0.058
931,13/06/2018,22:30,59.997,121.448,121.459,121.350,210.667,209.770,210.459,59.956,60.051,120.655,120.769,120.601,209.376,208.664,208.970,121.723,121.703,121.602,211.138,210.141,210.970,0.018,0.032,0.026,0.360,0.600,0.554,0.014,0.031,0.016,1.093,1.060,1.083,0.012,0.021,0.009,0.483,0.593,0.576,0.014,0.035,0.014,0.390,0.399,0.427,0.013,0.028,0.017,0.358,0.395,0.359,0.012,0.014,0.012,0.121,0.078,0.150,0.010,0.011,0.011,0.091,0.067,0.063,0.011,0.010,0.010,0.029,0.055,0.025,0.008,0.010,0.010,0.103,0.072,0.109,0.009,0.013,0.011,0.055,0.064,0.060,0.010,0.009,0.010,0.034,0.050,0.026,0.010,0.008,0.011,0.031,0.031,0.045,0.010,0.006,0.012,0.011,0.019,0.013,0.009,0.011,0.011,0.036,0.028,0.026,0.007,0.009,0.008,0.019,0.017,0.012,0.006,0.006,0.009,0.018,0.022,0.012,0.007,0.008,0.008,0.019,0.017,0.023,0.244,0.203,0.117,0.442,1.618,2.026,0.123,0.031,0.028,0.348,0.338,0.634,0.076,0.023,0.021,0.270,0.093,0.211,0.058,0.022,0.022,0.356,0.267,0.589,0.032,0.019,0.021,0.720,0.433,0.219,0.027,0.025,0.019,0.507,0.379,0.251,0.026,0.021,0.023,0.067,0.294,0.085,0.018,0.021,0.020,0.504,0.301,0.112,0.019,0.022,0.017,0.358,0.338,0.156,0.020,0.021,0.017,0.119,0.165,0.121,0.018,0.020,0.017,0.244,0.098,0.166,0.017,0.018,0.015,0.092,0.130,0.158,0.014,0.018,0.015,0.078,0.121,0.108,0.016,0.019,0.014,0.055,0.057,0.158,0.016,0.020,0.013,0.028,0.030,0.100,0.017,0.022,0.013,0.031,0.160,0.054,0.020,0.018,0.015,0.056,0.045,0.042
932,13/06/2018,22:40,59.993,121.498,121.511,121.408,210.787,209.891,210.494,59.949,60.041,120.797,120.891,120.818,209.702,208.976,209.263,121.878,121.801,121.628,211.454,210.268,210.966,0.021,0.035,0.029,0.352,0.577,0.533,0.015,0.035,0.019,1.081,1.040,1.047,0.011,0.022,0.008,0.510,0.616,0.600,0.016,0.038,0.016,0.397,0.412,0.433,0.015,0.028,0.019,0.344,0.393,0.346,0.012,0.015,0.013,0.124,0.075,0.136,0.012,0.011,0.011,0.097,0.073,0.064,0.011,0.010,0.010,0.036,0.042,0.020,0.008,0.010,0.010,0.107,0.073,0.108,0.009,0.013,0.011,0.054,0.064,0.059,0.010,0.009,0.010,0.037,0.050,0.026,0.011,0.009,0.011,0.029,0.033,0.046,0.009,0.007,0.011,0.012,0.023,0.013,0.009,0.011,0.011,0.033,0.029,0.027,0.007,0.009,0.008,0.024,0.018,0.014,0.006,0.006,0.008,0.019,0.022,0.010,0.007,0.008,0.007,0.019,0.017,0.022,0.239,0.202,0.115,0.648,1.615,1.996,0.112,0.032,0.029,0.252,0.342,0.617,0.074,0.023,0.021,0.200,0.089,0.248,0.057,0.023,0.022,0.407,0.263,0.617,0.031,0.019,0.021,0.707,0.435,0.238,0.026,0.025,0.019,0.528,0.375,0.255,0.026,0.023,0.021,0.039,0.299,0.082,0.018,0.021,0.019,0.501,0.315,0.101,0.019,0.022,0.017,0.387,0.344,0.147,0.020,0.022,0.017,0.080,0.177,0.115,0.017,0.021,0.016,0.241,0.109,0.160,0.016,0.019,0.015,0.111,0.138,0.159,0.015,0.019,0.015,0.052,0.113,0.114,0.015,0.020,0.014,0.052,0.063,0.160,0.015,0.020,0.013,0.031,0.029,0.104,0.017,0.022,0.013,0.027,0.160,0.055,0.019,0.019,0.015,0.043,0.040,0.044
933,13/06/2018,22:50,59.983,121.716,121.638,121.455,211.125,210.073,210.655,59.942,60.023,120.076,120.004,119.627,208.375,207.292,207.763,122.572,122.310,122.261,212.465,211.305,212.124,0.025,0.030,0.027,0.342,0.560,0.514,0.022,0.026,0.017,1.063,1.015,1.016,0.014,0.010,0.011,0.520,0.641,0.608,0.024,0.029,0.017,0.395,0.418,0.435,0.020,0.021,0.019,0.349,0.402,0.368,0.014,0.015,0.011,0.122,0.061,0.125,0.012,0.011,0.011,0.106,0.080,0.061,0.010,0.010,0.010,0.038,0.046,0.026,0.008,0.010,0.010,0.114,0.073,0.103,0.009,0.012,0.011,0.045,0.057,0.054,0.010,0.009,0.010,0.035,0.048,0.026,0.010,0.008,0.010,0.029,0.034,0.047,0.010,0.007,0.012,0.012,0.023,0.012,0.008,0.012,0.011,0.029,0.024,0.020,0.006,0.009,0.008,0.018,0.016,0.012,0.006,0.006,0.008,0.020,0.023,0.010,0.007,0.008,0.008,0.016,0.017,0.018,0.208,0.200,0.145,0.992,1.583,2.017,0.114,0.028,0.047,1.284,1.478,1.417,0.071,0.020,0.027,1.065,1.050,0.907,0.056,0.022,0.028,0.397,0.261,0.623,0.029,0.018,0.023,0.709,0.389,0.469,0.026,0.027,0.021,0.447,0.316,0.230,0.025,0.022,0.022,0.051,0.307,0.092,0.019,0.022,0.019,0.496,0.376,0.151,0.018,0.020,0.017,0.458,0.363,0.184,0.019,0.020,0.016,0.081,0.168,0.102,0.016,0.020,0.016,0.213,0.107,0.167,0.015,0.019,0.015,0.117,0.130,0.149,0.014,0.018,0.014,0.044,0.133,0.108,0.014,0.020,0.013,0.043,0.059,0.145,0.015,0.020,0.013,0.040,0.035,0.116,0.016,0.022,0.014,0.038,0.154,0.065,0.018,0.018,0.016,0.032,0.048,0.055
934,13/06/2018,23:00,59.991,121.744,121.732,121.498,211.171,210.195,210.773,59.948,60.037,119.958,120.063,119.776,208.188,207.264,207.724,122.349,122.360,122.168,212.222,211.310,211.901,0.026,0.030,0.027,0.332,0.525,0.493,0.024,0.026,0.018,1.064,1.040,1.024,0.015,0.010,0.011,0.504,0.628,0.596,0.024,0.027,0.017,0.393,0.407,0.426,0.020,0.020,0.021,0.364,0.409,0.381,0.013,0.014,0.012,0.120,0.050,0.114,0.011,0.011,0.011,0.103,0.077,0.069,0.010,0.010,0.010,0.039,0.050,0.026,0.008,0.010,0.010,0.114,0.073,0.101,0.009,0.012,0.011,0.050,0.055,0.054,0.010,0.009,0.010,0.035,0.044,0.029,0.010,0.008,0.010,0.031,0.034,0.043,0.009,0.007,0.013,0.010,0.021,0.011,0.008,0.012,0.011,0.028,0.024,0.019,0.006,0.010,0.007,0.014,0.015,0.010,0.006,0.006,0.008,0.019,0.023,0.009,0.007,0.008,0.008,0.015,0.018,0.021,0.221,0.195,0.134,0.663,1.571,2.178,0.100,0.027,0.034,1.782,1.909,1.886,0.055,0.020,0.026,1.357,1.388,1.141,0.040,0.023,0.024,0.331,0.254,0.602,0.024,0.018,0.025,0.742,0.336,0.536,0.022,0.025,0.022,0.317,0.261,0.217,0.022,0.023,0.024,0.077,0.312,0.104,0.019,0.022,0.022,0.557,0.422,0.206,0.017,0.020,0.018,0.471,0.388,0.222,0.018,0.020,0.018,0.145,0.164,0.112,0.019,0.020,0.018,0.242,0.100,0.190,0.021,0.019,0.016,0.082,0.108,0.125,0.014,0.018,0.016,0.067,0.141,0.128,0.017,0.021,0.015,0.041,0.057,0.144,0.017,0.020,0.014,0.051,0.043,0.112,0.016,0.020,0.015,0.056,0.153,0.060,0.018,0.019,0.017,0.038,0.047,0.082
935,13/06/2018,23:10,60.001,121.818,121.787,121.540,211.310,210.315,210.811,59.948,60.051,121.031,121.136,120.674,210.146,209.149,209.332,122.078,121.993,121.758,211.829,210.617,211.267,0.018,0.027,0.026,0.294,0.506,0.478,0.014,0.023,0.016,1.007,0.977,0.961,0.010,0.010,0.008,0.477,0.594,0.567,0.011,0.022,0.014,0.397,0.426,0.415,0.012,0.017,0.016,0.380,0.422,0.384,0.013,0.014,0.012,0.113,0.044,0.103,0.012,0.011,0.011,0.101,0.076,0.066,0.010,0.010,0.009,0.041,0.049,0.028,0.008,0.010,0.010,0.111,0.072,0.099,0.009,0.012,0.011,0.050,0.055,0.053,0.010,0.009,0.010,0.033,0.044,0.031,0.010,0.008,0.010,0.029,0.030,0.037,0.009,0.007,0.011,0.010,0.018,0.009,0.008,0.011,0.011,0.031,0.025,0.020,0.007,0.008,0.007,0.010,0.017,0.011,0.006,0.006,0.008,0.020,0.023,0.007,0.006,0.007,0.007,0.016,0.018,0.021,0.235,0.192,0.134,0.755,1.557,2.267,0.137,0.026,0.033,2.276,2.330,2.306,0.076,0.022,0.024,1.428,1.688,1.324,0.055,0.022,0.021,0.282,0.249,0.597,0.032,0.017,0.022,0.752,0.223,0.611,0.028,0.025,0.020,0.197,0.176,0.154,0.024,0.024,0.023,0.046,0.305,0.112,0.021,0.020,0.021,0.589,0.472,0.272,0.018,0.020,0.016,0.493,0.429,0.259,0.019,0.019,0.017,0.170,0.147,0.106,0.017,0.020,0.017,0.234,0.088,0.212,0.016,0.018,0.015,0.051,0.091,0.108,0.014,0.017,0.016,0.082,0.153,0.128,0.016,0.019,0.015,0.035,0.049,0.123,0.016,0.020,0.013,0.068,0.052,0.115,0.018,0.021,0.014,0.058,0.159,0.049,0.018,0.018,0.016,0.044,0.047,0.106
936,13/06/2018,23:20,59.989,121.901,121.922,121.714,211.444,210.564,211.109,59.956,60.018,121.220,121.393,121.177,210.413,209.744,209.927,122.137,122.258,122.031,211.891,211.080,211.603,0.017,0.026,0.025,0.259,0.495,0.463,0.014,0.025,0.016,1.017,0.991,0.961,0.010,0.010,0.008,0.516,0.641,0.610,0.012,0.023,0.013,0.396,0.424,0.429,0.012,0.018,0.015,0.362,0.415,0.377,0.013,0.014,0.013,0.110,0.048,0.101,0.011,0.011,0.011,0.087,0.070,0.050,0.010,0.010,0.010,0.046,0.046,0.039,0.008,0.010,0.010,0.100,0.061,0.085,0.009,0.011,0.011,0.048,0.058,0.053,0.010,0.009,0.010,0.039,0.043,0.032,0.011,0.008,0.010,0.037,0.033,0.046,0.010,0.007,0.013,0.010,0.020,0.013,0.008,0.012,0.011,0.037,0.028,0.026,0.006,0.008,0.007,0.011,0.016,0.012,0.007,0.006,0.008,0.020,0.021,0.008,0.006,0.007,0.007,0.013,0.016,0.020,0.249,0.205,0.121,0.425,1.805,2.215,0.126,0.030,0.030,0.490,0.447,0.677,0.077,0.021,0.025,0.421,0.273,0.394,0.058,0.019,0.024,0.379,0.249,0.647,0.029,0.017,0.023,0.734,0.458,0.242,0.028,0.026,0.022,0.483,0.365,0.259,0.026,0.022,0.024,0.083,0.263,0.091,0.021,0.021,0.021,0.505,0.285,0.124,0.019,0.020,0.018,0.340,0.329,0.118,0.019,0.019,0.018,0.130,0.192,0.111,0.018,0.020,0.019,0.254,0.086,0.150,0.018,0.018,0.016,0.085,0.112,0.136,0.015,0.019,0.017,0.101,0.101,0.121,0.017,0.020,0.015,0.048,0.055,0.169,0.017,0.021,0.014,0.029,0.041,0.093,0.020,0.021,0.014,0.048,0.161,0.054,0.020,0.018,0.017,0.053,0.028,0.077
937,13/06/2018,23:30,60.003,122.191,122.222,122.040,211.918,211.126,211.660,59.952,60.069,121.328,121.533,121.364,210.607,210.091,210.211,122.492,122.413,122.304,212.256,211.465,212.234,0.019,0.029,0.026,0.219,0.495,0.447,0.012,0.027,0.015,0.996,0.966,0.945,0.009,0.011,0.009,0.524,0.641,0.609,0.015,0.027,0.015,0.386,0.428,0.432,0.014,0.020,0.016,0.367,0.409,0.375,0.014,0.015,0.013,0.100,0.048,0.090,0.011,0.011,0.010,0.082,0.064,0.049,0.010,0.010,0.010,0.047,0.051,0.043,0.008,0.010,0.010,0.098,0.062,0.083,0.009,0.012,0.011,0.050,0.059,0.054,0.011,0.009,0.011,0.044,0.048,0.035,0.011,0.008,0.011,0.036,0.030,0.047,0.010,0.007,0.011,0.009,0.021,0.013,0.008,0.012,0.010,0.036,0.025,0.023,0.007,0.008,0.008,0.009,0.015,0.012,0.006,0.007,0.008,0.020,0.020,0.007,0.006,0.007,0.007,0.012,0.015,0.019,0.250,0.203,0.126,0.389,1.742,2.096,0.127,0.030,0.028,0.343,0.271,0.618,0.077,0.020,0.024,0.332,0.067,0.286,0.060,0.020,0.022,0.369,0.245,0.637,0.029,0.018,0.023,0.710,0.466,0.244,0.029,0.028,0.022,0.477,0.355,0.259,0.026,0.022,0.025,0.080,0.245,0.096,0.021,0.022,0.021,0.484,0.273,0.115,0.018,0.020,0.017,0.327,0.326,0.111,0.020,0.019,0.017,0.121,0.191,0.103,0.018,0.021,0.018,0.254,0.083,0.147,0.017,0.019,0.016,0.079,0.112,0.138,0.014,0.019,0.015,0.097,0.100,0.112,0.017,0.020,0.014,0.048,0.047,0.166,0.017,0.020,0.014,0.023,0.041,0.099,0.019,0.023,0.014,0.041,0.164,0.050,0.021,0.018,0.016,0.055,0.028,0.070
938,13/06/2018,23:40,60.006,122.383,122.293,122.239,212.103,211.353,212.048,59.941,60.071,121.432,121.682,121.524,210.797,210.405,210.623,122.608,122.480,122.457,212.562,211.653,212.469,0.020,0.030,0.029,0.211,0.465,0.436,0.013,0.026,0.017,0.923,0.912,0.880,0.010,0.011,0.009,0.471,0.597,0.570,0.013,0.025,0.017,0.382,0.432,0.447,0.014,0.021,0.017,0.410,0.448,0.413,0.013,0.014,0.012,0.091,0.043,0.079,0.011,0.011,0.011,0.082,0.066,0.056,0.010,0.010,0.010,0.044,0.047,0.042,0.008,0.010,0.010,0.099,0.070,0.090,0.009,0.012,0.010,0.051,0.055,0.055,0.011,0.009,0.010,0.042,0.048,0.035,0.011,0.008,0.011,0.032,0.031,0.042,0.010,0.007,0.011,0.011,0.018,0.012,0.008,0.011,0.009,0.032,0.023,0.021,0.007,0.007,0.008,0.008,0.015,0.013,0.006,0.007,0.008,0.018,0.019,0.008,0.006,0.007,0.007,0.013,0.019,0.021,0.186,0.194,0.133,0.940,1.568,2.067,0.122,0.028,0.030,1.746,1.886,1.861,0.068,0.022,0.024,1.156,1.336,1.202,0.056,0.022,0.021,0.355,0.231,0.604,0.031,0.018,0.021,0.707,0.302,0.533,0.029,0.026,0.020,0.315,0.225,0.183,0.025,0.024,0.023,0.052,0.291,0.103,0.022,0.024,0.020,0.557,0.422,0.224,0.018,0.020,0.017,0.446,0.380,0.235,0.019,0.019,0.016,0.128,0.169,0.083,0.018,0.020,0.017,0.244,0.093,0.175,0.016,0.019,0.014,0.057,0.085,0.114,0.014,0.019,0.013,0.080,0.140,0.088,0.016,0.019,0.013,0.049,0.051,0.125,0.017,0.020,0.012,0.061,0.052,0.120,0.018,0.022,0.013,0.043,0.161,0.045,0.019,0.019,0.014,0.057,0.042,0.066
939,13/06/2018,23:50,59.986,122.518,122.380,122.291,212.339,211.452,212.186,59.942,60.047,121.923,121.495,121.570,211.362,209.672,211.152,122.859,122.709,122.675,212.950,212.031,212.825,0.019,0.031,0.028,0.212,0.438,0.413,0.013,0.027,0.016,0.882,0.849,0.828,0.009,0.011,0.009,0.462,0.570,0.533,0.013,0.024,0.015,0.377,0.439,0.453,0.013,0.019,0.015,0.413,0.461,0.423,0.013,0.013,0.012,0.113,0.057,0.105,0.010,0.011,0.011,0.086,0.066,0.055,0.010,0.011,0.010,0.057,0.063,0.054,0.008,0.010,0.010,0.101,0.061,0.087,0.009,0.011,0.011,0.052,0.054,0.050,0.012,0.009,0.010,0.042,0.048,0.035,0.011,0.009,0.012,0.039,0.040,0.045,0.010,0.007,0.013,0.014,0.020,0.015,0.008,0.011,0.009,0.039,0.032,0.034,0.007,0.008,0.008,0.015,0.017,0.021,0.007,0.007,0.009,0.018,0.019,0.009,0.006,0.007,0.007,0.013,0.024,0.026,0.203,0.191,0.163,0.813,1.412,2.382,0.130,0.037,0.056,7.055,7.261,7.037,0.068,0.029,0.030,4.458,4.434,4.277,0.054,0.025,0.028,0.376,0.212,0.655,0.032,0.020,0.024,0.839,0.889,0.844,0.029,0.028,0.022,0.999,0.943,0.829,0.026,0.024,0.024,0.122,0.348,0.126,0.021,0.024,0.020,0.717,0.594,0.490,0.019,0.020,0.018,0.511,0.436,0.378,0.020,0.019,0.017,0.125,0.184,0.083,0.018,0.020,0.018,0.287,0.358,0.271,0.016,0.019,0.016,0.235,0.265,0.259,0.014,0.020,0.014,0.090,0.125,0.096,0.015,0.019,0.013,0.169,0.227,0.263,0.016,0.019,0.013,0.213,0.205,0.218,0.018,0.022,0.013,0.055,0.142,0.061,0.018,0.019,0.015,0.142,0.185,0.171
940,14/06/2018,00:00,60.001,122.515,122.395,122.329,212.276,211.546,212.243,59.948,60.050,121.726,121.749,121.619,211.095,210.426,210.829,122.731,122.636,122.589,212.638,211.993,212.682,0.017,0.028,0.025,0.211,0.421,0.411,0.012,0.027,0.014,0.929,0.893,0.858,0.009,0.011,0.009,0.520,0.606,0.584,0.013,0.025,0.016,0.365,0.428,0.453,0.012,0.019,0.015,0.386,0.438,0.403,0.013,0.013,0.012,0.096,0.044,0.093,0.011,0.011,0.010,0.077,0.056,0.052,0.009,0.010,0.010,0.059,0.054,0.054,0.008,0.010,0.010,0.098,0.059,0.077,0.010,0.012,0.011,0.056,0.052,0.055,0.011,0.009,0.010,0.048,0.049,0.039,0.011,0.009,0.012,0.036,0.037,0.043,0.010,0.008,0.012,0.012,0.022,0.013,0.008,0.012,0.009,0.038,0.028,0.030,0.007,0.008,0.008,0.012,0.017,0.018,0.007,0.007,0.009,0.018,0.017,0.008,0.006,0.007,0.007,0.014,0.021,0.024,0.194,0.200,0.133,0.934,1.531,2.485,0.125,0.032,0.034,3.853,3.979,3.935,0.072,0.024,0.027,2.281,2.342,2.239,0.060,0.022,0.023,0.366,0.167,0.660,0.031,0.018,0.023,0.738,0.577,0.454,0.031,0.027,0.022,0.773,0.725,0.621,0.027,0.022,0.025,0.113,0.305,0.128,0.022,0.023,0.022,0.589,0.394,0.306,0.019,0.019,0.018,0.426,0.397,0.289,0.020,0.019,0.018,0.135,0.201,0.120,0.020,0.020,0.019,0.291,0.237,0.221,0.017,0.018,0.017,0.174,0.199,0.199,0.015,0.022,0.016,0.105,0.113,0.118,0.018,0.020,0.015,0.134,0.164,0.221,0.018,0.020,0.015,0.142,0.135,0.146,0.020,0.023,0.015,0.048,0.159,0.042,0.021,0.019,0.016,0.119,0.128,0.133
